SampleID,PD,Acetobacteraceae_unclassified,Actinobacteria_unclassified,Actinomycetales_unclassified,Alphaproteobacteria_unclassified,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Burkholderiales_unclassified,Campylobacterales_unclassified,Capnocytophaga,Chlorobiaceae_unclassified,Clostridia_unclassified,Clostridiales_unclassified,Clostridium_XVIII,Clostridium_XlVa,Coriobacteriaceae_unclassified,Erysipelotrichaceae_unclassified,Firmicutes_unclassified,Flavobacteriaceae_unclassified,Flavobacteriales_unclassified,Fusobacteriaceae_unclassified,Fusobacterium,Gammaproteobacteria_unclassified,Lachnospiraceae_unclassified,Lactobacillales_unclassified,Leptotrichia,Leuconostoc,Leuconostocaceae_unclassified,Mycobacterium,Pasteurellaceae_unclassified,Peptoniphilus,Proteobacteria_unclassified,Rhizobiales_unclassified,Sphingobacteriales_unclassified,Unclassified,Veillonellaceae_unclassified
SRR16873607,1,0,27,6204,1,115,0,123623,805,0,268732,0,0,0,0,30296,84,1,0,0,0,3312,1,0,7,0,196,21027,7,0,0,0,0,0,55,3973,0,323,0,0
SRR16873608,1,0,3,2974,0,3,0,89881,6183,0,71110,4,0,0,0,2701,662,0,0,2,0,4040,0,0,0,11,279,7184,1,0,0,0,0,0,2,28,0,76,0,0
SRR16873609,1,0,2,8784,1,5,0,162396,659,0,52123,1,0,0,0,1,172,15,0,0,0,321,0,0,0,66,26,45290,1,0,0,0,0,0,0,10,0,1,0,0
SRR16873610,1,0,1,3190,1,0,0,212389,7383,0,210167,42,2,0,0,8672,11222,0,0,0,0,9500,0,0,0,10,274,21957,24,0,0,0,0,0,4,69,0,3813,0,0
SRR16873612,1,0,1,4635,0,283,0,68992,113420,0,21476,0,6,0,0,1274,4186,0,0,8,0,13074,0,0,0,9,393,16821,32,0,0,3,0,1,2,43,0,0,0,0
SRR16873613,1,0,26,4490,0,398,0,208614,24544,0,199679,26,0,0,0,0,1363,0,8,82,0,40115,0,0,0,0,972,27381,0,0,0,0,0,4,0,19,0,489,0,0
SRR16873614,1,0,1,2603,0,8,1,20638,5202,3,296534,3,6,0,0,127,1742,7,0,0,0,190,0,0,0,19,855,38187,25,0,0,1,0,48,0,4,0,40,0,0
SRR16873615,1,0,0,181,2,0,0,83608,7927,1,108196,30,0,0,0,5472,4351,0,0,781,1,7351,0,0,10,0,15,27592,5,0,0,0,0,0,1,1764,0,1,0,0
SRR16873616,1,0,2,1117,0,0,0,311259,858,1,104741,1,3,0,0,16376,1686,2,0,1,0,24081,0,0,14,0,734,52377,5,0,0,0,0,16,8,65,0,1,0,0
SRR16873617,1,0,2,11563,0,64,1,106995,1746,0,136785,159,5,0,0,5575,26441,0,0,0,0,11293,0,0,0,0,37,8185,12,0,0,0,0,5,0,37,0,116,0,0
SRR16873618,1,0,6,14944,27,16,1,94998,155,0,232790,37,0,0,0,3,14885,2,1,3,2,3170,1,0,0,1,2976,16711,12,0,0,0,0,10,9,15,0,543,0,0
SRR16873619,1,0,87,13821,0,0,0,309503,26014,0,226074,29,2,0,0,4994,8733,10,0,0,0,30851,1,0,0,0,99,92107,34,0,0,1,0,0,0,42,0,200,0,0
SRR16873620,0,0,6,77,1,1,5,141953,3935,0,98054,0,0,0,0,2720,5890,1,0,6,0,2613,0,0,19,1,555,1228,2,0,0,0,0,0,1,48,0,0,0,0
SRR16873621,0,1,15,328,0,0,0,35370,7172,0,138681,0,0,0,0,10066,132,0,0,0,0,9282,0,0,0,0,545,31249,7,0,0,1,0,0,0,10,1,1,0,0
SRR16873622,0,0,1,326,0,1,0,144386,65759,1,50571,1,0,0,0,11529,915,0,4,0,1,19498,0,0,1,0,7,27848,1,0,0,0,0,0,4,381,0,13,0,0
SRR16873623,0,0,62,83676,1,0,1,254120,22721,1,345868,0,0,0,1,11027,202,10,1,0,1,55723,1,0,1,0,10,110032,44,0,0,1,0,0,0,37,1,70,0,0
SRR16873624,0,0,0,80,0,0,1,140389,153628,0,28153,0,0,0,0,2042,273,0,0,0,0,1174,0,0,0,6,1,10030,3,2,0,0,0,0,0,3922,0,8,0,0
SRR16873625,0,0,0,17,0,0,6,47031,3153,0,87482,7,0,0,0,305,21456,0,0,0,0,1159,0,0,0,0,0,7395,0,0,0,0,0,0,0,7,0,1920,1,0
SRR16873626,0,0,0,33699,27,0,0,51950,119879,0,51446,8,0,0,0,3115,123,0,0,0,0,13121,0,0,0,0,1,16831,4,0,0,0,0,1,0,4797,0,7,0,0
SRR16873627,0,0,2,1375,1,3,0,106198,15399,0,47671,0,0,0,0,912,1175,0,0,0,0,5878,0,0,0,2,411,42669,0,0,1,0,0,0,2,46,0,2,0,0
SRR16873628,0,0,76,1690,0,2800,2,256787,15503,7,384660,5,0,0,0,91137,93,0,0,0,0,17838,1,0,0,4,28,14082,10,0,0,0,1,0,3,393,1,16,1,0
SRR16873629,0,0,0,431,0,0,0,82391,41474,0,108439,892,0,1,0,1461,14926,0,0,815,0,45137,0,0,0,0,2,32905,9,0,0,0,0,1,0,11,1,15,0,0
SRR16873630,0,0,2,306,0,0,1,91312,6999,0,82380,1,0,0,0,1,260,0,4,0,0,5295,0,0,0,3,800,1760,0,0,0,0,0,0,0,3,0,1,0,0
SRR16873631,0,0,0,342,12,0,0,93964,38445,0,28804,0,0,0,0,6907,1792,0,4,33,0,4016,0,0,1,0,241,8664,192,0,0,0,0,0,0,508,0,6,1,0
SRR16873632,0,0,15,256,0,5,0,85963,57229,0,81796,0,0,0,0,932,36,0,5,0,0,4342,0,0,0,3,38,27415,1,0,0,1,0,0,0,8,0,8,0,0
SRR16873633,0,0,1,18460,0,0,0,58157,117631,0,54465,0,0,0,0,2532,200,0,4,0,0,10180,0,0,0,3,9,1610,1,0,0,0,0,1,0,3,0,5,0,0
SRR16873634,0,0,0,236,30,0,10,204386,1696,0,128439,0,0,0,0,0,9131,0,1,1,1,1972,0,1,0,2,14,35472,0,0,0,0,0,0,0,32,0,33,0,0
SRR16873635,0,0,59,612,0,1,0,371856,57203,0,254927,6,0,0,0,1,2692,3,4,0,0,31829,1,0,41,0,0,69870,0,0,0,0,0,0,2,17,0,5,1,0
SRR16873636,1,0,15,15640,0,168,0,224196,35931,0,52618,0,2,0,0,3666,16988,0,0,1,0,53675,0,0,0,1,14,16948,4,0,0,0,0,0,0,50,0,1,0,0
SRR16873637,0,0,9,562,0,80,0,132202,199586,0,240691,0,0,0,0,9257,1563,0,0,0,0,44970,2,0,0,12,682,91575,0,0,0,0,0,0,8,269,0,472,1,0
SRR16873638,0,0,0,195,0,0,0,43808,894,0,111494,0,0,0,0,1,762,0,5,0,0,31267,0,0,0,28,46,1155,4,1,0,0,0,0,0,2,0,10,0,0
SRR16873639,0,0,23,1981,10,0,0,83038,57216,0,49021,0,1,0,0,1169,114,0,0,1,0,4188,0,0,0,0,339,2405,0,0,0,0,0,0,2,1,0,12,0,0
SRR16873640,0,0,0,66001,0,0,0,40223,1072,0,63432,0,0,0,0,601,21,0,0,0,0,6913,0,0,8,1,327,2512,117,0,0,0,0,0,0,2,0,7,0,0
SRR16873641,0,0,37,366,0,1,12,128396,1885,9,371021,1,0,0,0,6,512,45,0,0,0,14566,0,0,24,1,0,7001,0,0,0,0,0,82,2,1319,1,6,1,0
SRR16873642,0,0,0,3926,0,0,0,39141,14828,0,27056,0,0,0,0,823,33,0,0,0,0,8002,0,0,0,0,7,3448,0,0,0,0,0,0,0,3171,0,22,0,0
SRR16873643,0,0,1,313,0,1,17,36061,4651,0,106470,1,0,0,0,8091,65,0,4,0,0,7917,1,0,0,0,4,14674,0,0,0,0,0,0,0,3,0,10,0,0
SRR16873644,0,0,1,1919,1,0,0,72969,35990,0,115175,0,0,0,0,331,5695,0,0,18,0,27850,0,0,0,1,735,19656,5,0,0,1,0,0,6,3,0,2,0,0
SRR16873645,0,0,1,32461,0,0,0,47398,121209,0,22981,0,0,0,0,6613,189,0,0,30,0,4382,0,0,0,3,154,1510,1,0,0,0,0,0,1,196,0,0,0,0
SRR16873646,0,0,4,849,0,0,1,153895,10113,0,243191,0,1,0,0,15755,77,0,0,0,0,19073,0,0,0,1,4494,17330,3,0,0,0,0,0,5,1467,2,8,0,0
SRR16873647,1,0,0,3182,2,0,0,190709,4516,0,159604,0,0,0,0,945,314,0,0,0,0,8136,1,0,0,1,22,18739,0,0,0,0,0,1,0,970,0,2,0,0
SRR16873648,0,0,1,434,0,0,0,168678,64822,0,134655,2,0,0,0,3599,1226,1,0,132,0,26807,0,0,41,0,64,2391,25,0,0,0,0,0,2,9,0,6,0,0
SRR16873649,0,0,1,584,0,0,0,76015,37597,0,24136,0,0,0,0,1598,525,0,0,0,0,4286,0,0,0,0,37,9075,264,0,0,0,0,1,3,98,0,8,0,0
SRR16873650,0,0,1,2520,0,0,0,95841,6258,0,87733,0,5,0,0,592,67,8,0,0,0,4324,0,0,0,3,58,12056,24,0,0,0,0,0,0,21,0,191,0,0
SRR16873651,0,0,1,677,0,1,0,83926,102764,0,66268,1,0,0,0,6289,20,0,0,43,0,16014,0,0,0,0,0,3641,9,0,0,0,0,0,1,368,0,1,0,0
SRR16873652,1,0,0,1958,4,0,6,43425,143,1,60692,1,3,0,0,5358,3207,1,11,0,0,12255,0,0,0,5,368,21047,8,0,0,0,0,0,1,39,0,36,0,0
SRR16873653,1,0,2,2676,1,39,0,114329,10317,1,188908,5,0,0,0,10828,32,0,21,0,0,46508,2,0,0,4,1476,29925,10,0,0,0,0,1,0,78,0,0,0,0
SRR16873655,1,0,0,535,2,179,2,420943,691,0,46790,0,0,0,0,2108,1422,0,0,2,0,8993,1,0,12,0,171,12434,17,0,0,1,0,1,4,88,0,979,0,0
SRR16873656,1,0,1,2830,0,125,0,170164,7887,0,68399,0,5,0,0,893,1479,0,0,0,0,8784,0,0,2,27,115,2216,38,0,0,0,0,1,0,1166,0,263,0,0
SRR16873657,1,0,9,3968,0,7,0,124067,19570,0,105856,1,17,0,0,7,152,2,0,0,0,412,0,0,0,164,399,13045,0,0,0,0,0,0,114,89,0,13,0,0
SRR16873658,1,0,3,9424,0,0,0,45022,12807,0,148861,0,0,0,0,0,491,0,0,0,0,7979,0,0,0,1,212,35723,18,0,0,0,1,0,94,62,1,0,0,0
SRR16873659,1,0,0,1757,0,1,0,65964,91,0,105467,54,0,0,0,1,173,0,0,0,0,4917,0,0,0,0,60,22521,7,0,0,0,0,0,0,34,0,0,0,0
SRR16873660,1,0,8,1862,3,0,7,99748,247673,0,30336,13,16,0,0,2732,3707,40,0,3,3,9389,0,0,0,1,256,27434,35,1,0,0,1,2,0,54,0,1,0,0
SRR16873661,1,0,1,182,0,17,0,117948,4395,0,102028,4,0,0,0,0,4118,6,0,0,0,9604,0,0,0,0,261,12611,0,0,0,0,0,0,0,18,1,38,0,0
SRR16873662,1,0,1,224,0,8,0,45605,142569,0,42526,10,0,0,0,6250,32194,0,0,1,0,36170,0,0,0,0,38,19137,0,0,0,0,0,0,0,112,0,0,0,0
SRR16873664,1,0,0,641,1,198,0,137534,198,0,62946,1,1,0,0,23000,2669,0,0,0,0,18172,0,0,0,0,123,35527,1,0,0,0,0,1,1,20,0,17,0,0
SRR16873665,1,0,3,9713,1,1,0,191183,24100,1,223321,93,0,0,0,1,4301,0,0,35,0,13252,0,0,0,0,4754,5297,17,0,0,0,1,2,0,105,0,220,0,0
SRR16873666,1,0,1,20091,0,5,0,43641,5821,0,24065,0,1,0,0,0,1306,0,0,402,0,896,0,0,0,200,38,42613,28,2,0,0,0,24,55,16,5,1,0,0
SRR16873667,1,0,9,6894,9,0,5,23817,308,0,68481,1,6,0,0,1,148,0,47,0,0,173,0,0,0,0,75,1339,9,0,0,0,0,0,18,7,0,1,0,0
SRR16873668,0,0,1,145,0,0,0,174099,6806,0,517744,0,0,0,0,1313,4232,1,0,7,0,1484,0,0,25,0,0,4316,15,1,0,0,0,1,0,6919,0,152,0,0
SRR16873669,0,0,2,141,1,2,3,230263,122106,0,73960,2,0,0,0,1,7028,0,0,1,0,1112,1,0,0,0,23,4881,12,0,0,12,0,0,0,23,0,4,0,0
SRR16873670,0,0,2,1241,0,0,0,77536,197700,1,84568,0,86,0,0,11621,313,0,0,0,0,19466,0,0,0,1,108,6342,0,0,0,0,63,0,0,2480,0,8,1,0
SRR16873671,0,0,1,257,1,1,0,220505,19750,0,242295,1,0,0,0,1459,256,0,0,0,0,13453,1,0,0,1,442,9661,0,0,0,0,0,0,3,152,0,391,0,0
SRR16873672,0,0,1,641,1,124,0,187473,262855,0,164404,0,0,0,0,1945,501,0,0,0,0,18154,0,0,0,0,111,6438,1,0,0,0,0,0,0,61,0,16,1,0
SRR16873673,0,0,39,62071,0,0,0,226548,50155,0,175208,0,0,0,0,6754,99,57,6,0,1,15898,0,0,0,0,6,50404,0,0,0,0,0,0,0,3,0,8,2,0
SRR16873674,0,0,3,12197,1,344,0,39107,1064,0,106319,0,0,0,0,4761,92,0,2,0,0,3681,0,0,0,0,565,20959,0,0,0,0,0,18,0,354,0,59,0,0
SRR16873675,0,0,0,162,0,1,1,58308,8960,0,128975,0,0,0,0,8373,110,0,10,0,0,11646,0,0,0,0,8,3378,1,0,0,1,0,0,0,2,0,0,0,0
SRR16873676,0,0,2,284,0,0,0,168676,2349,0,206592,0,0,0,0,852,7437,0,0,40,0,9501,0,0,0,1,13,4994,0,0,0,0,0,0,0,35,0,0,3,0
SRR16873677,0,0,9,448,0,0,0,108663,108575,0,142139,0,0,0,0,3919,7918,0,6,0,0,10229,0,0,1,0,299,64178,3,0,0,0,0,0,0,11,0,16,1,0
SRR16873678,1,0,7,1111,2,139,0,45748,15239,0,58180,10,0,0,0,4434,4726,0,0,20,0,4791,0,0,0,1,178,5430,0,0,0,0,0,0,0,12,0,1,0,0
SRR16873679,0,0,0,187,0,0,0,53832,11111,0,103499,0,0,0,0,0,61,0,5,0,0,10429,0,0,0,0,8,19836,0,0,0,0,0,13,1,5,0,716,1,0
SRR16873680,0,0,2,66685,1,92,0,191408,6890,1,199416,14,0,0,0,135,14672,1,0,0,0,9947,0,0,0,0,13,13849,2,0,0,0,0,0,4,35,0,8,1,0
SRR16873681,0,0,0,1320,0,0,0,27125,2446,0,49105,0,0,0,0,12308,36737,0,0,0,0,1706,0,0,0,1,14,2138,0,0,0,1,0,0,0,4,0,32,1,0
SRR16873682,0,0,2,8215,0,1,3,189865,21038,1,90769,193,0,0,0,2350,307,0,0,0,0,6275,0,0,0,0,9,41295,0,0,0,0,0,0,1,5136,0,1,1,0
SRR16873683,0,0,3,695,0,0,0,180401,25799,0,231538,0,0,0,0,22803,447,0,0,0,0,17189,0,0,0,1,2,81560,0,0,0,0,0,0,1,68,0,1,231,0
SRR16873684,1,0,3,14587,0,0,84,26632,3662,1,116351,0,16,0,0,4,5,0,7,58,0,1025,0,0,1,1,58,9341,43,0,0,0,0,1,115,29,0,0,0,0
SRR16873685,1,0,1,490,0,0,0,21323,11674,0,136881,0,2,0,0,0,22,0,0,0,0,658,0,0,0,0,558,12641,14,0,0,0,0,0,4,34,0,82,0,0
SRR16873686,1,0,0,126,0,0,1,102974,14484,8,125645,0,1,0,0,207,100,1,0,173,0,16398,2,0,0,1,113,47810,6,1,0,0,1,0,0,46,0,9,0,0
SRR16873687,1,0,2,1666,48,1,0,113852,78208,0,57757,4,7,0,0,7262,20435,0,0,0,0,4874,0,0,0,0,1264,7685,0,0,0,0,0,0,0,1417,0,171,0,0
SRR16873688,1,0,1,558,0,0,0,265261,129637,0,74071,0,0,0,0,4811,6801,0,0,0,0,17511,0,0,0,0,210,30846,3,0,0,0,0,0,0,150,1,412,0,0
SRR16873689,1,0,1,454,0,33,0,29403,6336,0,86382,31,5,0,0,3126,5202,0,0,0,0,18590,0,0,12,0,644,8939,2,1,0,0,0,1,0,3,0,0,0,0
SRR16873690,1,0,0,515,0,205,0,106023,28929,0,47059,124,0,0,0,4642,9344,12,0,0,0,21243,0,0,0,0,29,14061,2,0,0,0,0,0,0,25,0,1,0,0
SRR16873691,1,0,0,513,0,6,0,93207,27447,0,176431,0,0,0,0,28,95,4,0,1,0,1898,0,0,0,0,680,53186,3,0,0,0,1,0,1,126,0,0,0,0
SRR16873692,1,0,0,56,0,4,1,75365,156628,0,12725,34,15,0,0,3910,17100,1,0,3,1,10955,0,0,22,1,604,13682,78,0,0,0,0,14,0,2,0,0,0,0
SRR16873693,1,0,2,677,0,0,0,94517,12868,0,88661,6,0,0,0,0,551,1,0,0,0,2570,0,0,9,0,10,7947,11,0,0,0,0,0,0,8,0,1,0,0
SRR16873694,1,0,0,305,0,3,0,145183,9652,1,31850,0,1,0,0,1656,4987,0,0,0,0,11906,0,0,7,0,102,4266,10,0,0,0,0,1,0,60,0,0,0,0
SRR16873695,1,0,1,30611,0,4,0,123517,10930,1,115479,28,0,0,0,12264,7159,0,0,0,0,17410,0,0,0,0,780,4292,2,0,0,1,0,1,1,4824,0,220,0,0
SRR16873696,1,0,7,37722,0,159,78,34335,170,0,202233,0,0,0,0,46,1015,18,0,0,0,147,0,0,0,66,182,3621,235,0,0,0,0,0,0,99,0,2,0,0
SRR16873697,1,0,2,10271,1,8,0,108297,1346,0,98426,0,0,0,0,21015,14256,1,0,55,0,15789,0,0,12,0,34,21948,6,0,0,0,0,0,0,1,2,1,0,0
SRR16873698,1,0,0,239,1,0,0,42163,47453,0,16033,7,0,0,0,12881,19293,0,1,0,0,7746,0,0,0,0,339,5788,3,0,0,0,0,1,2,2,0,22,0,0
SRR16873699,1,0,0,309,1,1,0,189078,12671,0,88432,1,16,0,0,22400,498,0,0,0,0,16596,0,0,4,0,375,39628,0,0,0,0,0,0,17,22,0,0,0,0
SRR16873700,1,0,11,12863,0,54,0,207640,44562,1,170932,0,1,0,0,4891,970,0,0,60,0,15606,1,1,0,60,47,17714,3,0,0,0,0,0,14,3358,1,3,0,0
SRR16873701,1,0,1,6060,0,0,0,94382,346462,0,72006,32,0,0,0,7592,2678,0,0,0,0,16762,0,0,0,0,14,24474,0,0,0,0,2,0,0,4,0,1,0,0
SRR16873702,1,0,1,24538,0,41,12,312346,5012,0,148515,9,0,0,0,1,516,0,0,314,0,5111,0,0,0,2,144,3043,7,0,0,0,60,0,1,21,0,0,0,0
SRR16873703,1,0,1,35,0,20,1,112013,596,0,67662,21,0,0,0,453,2296,9,0,1,0,25483,0,0,0,0,84,11460,0,0,0,0,0,0,0,12,1,114,0,0
SRR16873704,1,0,14,2627,0,37,0,162025,187371,0,54043,10,5,0,0,47972,8044,0,0,0,0,55845,0,0,0,3,1515,63010,25,0,0,0,0,0,0,6,0,1,0,0
SRR16873705,1,0,1,4346,2,0,0,82418,2404,0,90250,49,0,0,0,4207,7331,0,0,0,0,6545,0,0,0,2,59,25527,0,2,0,0,0,0,0,3,0,108,0,0
SRR16873706,1,0,0,3350,1,4,0,40260,55320,0,156469,0,0,0,0,6375,1228,2,0,0,0,11112,0,0,0,0,105,13351,4,0,0,0,0,1,0,78,0,120,0,0
SRR16873707,1,0,1,141,0,239,2,39449,114419,0,17620,0,0,0,0,21,143,0,0,0,0,11369,0,0,0,1,12,7245,0,0,0,0,0,0,0,17,0,9,0,0
SRR16873708,1,0,3,571,1,404,0,159932,97679,0,117265,37,9,0,0,25435,6740,0,0,0,0,10833,0,0,0,1,1438,19106,10,0,0,4,0,0,8,28,0,264,0,0
SRR16873709,1,0,4,2443,0,1,0,13376,3206,0,157692,26,4,0,0,2,1825,0,0,0,0,379,0,0,6,2,51,623,7,0,0,0,0,0,1,12,0,0,0,0
SRR16873710,1,0,12,9937,0,5,1,107466,16812,0,67347,2,7,0,0,6338,33,0,0,572,0,884,0,0,1,1,47,10197,25,0,0,3,1,0,186,6,0,0,0,0
SRR16873711,1,0,0,857,1,249,0,54969,81112,0,43359,47,2,0,0,2335,8509,0,0,0,0,10166,0,0,18,0,24,22979,1,0,0,0,0,0,1,1,0,1,0,0
SRR16873712,1,0,0,3130,0,3,1,12052,92116,1,84300,12,2,0,0,1,5010,4,1,0,0,31471,0,0,0,16,92,12561,0,0,0,0,1,0,0,6,0,6,0,1
SRR16873713,1,0,317,68641,1,2,0,324731,15057,0,430368,68,0,0,0,1,636,0,0,0,0,11065,0,0,0,1,5,39554,24,0,0,0,0,0,5250,38566,3,6,0,0
SRR16873714,1,0,2,5004,1,163,0,102822,68443,0,283485,139,12,0,0,1978,30883,0,0,0,0,27419,0,0,0,0,1074,29177,248,0,0,0,0,8,56,32,0,12,0,0
SRR16873715,1,0,1,1492,0,0,1,46917,19676,0,68261,4,1,0,0,5708,2654,0,0,1,0,4484,0,0,0,5,105,3345,2,0,0,0,0,0,2,35,0,49,0,0
SRR16873716,0,0,34,12401,66,2,0,55524,232789,0,47359,0,4,0,0,1914,435,0,0,0,0,4712,0,0,0,0,1,20880,2,0,0,0,0,0,2,20,1,31,1010,0
SRR16873717,0,0,3,357,0,12,0,63226,43187,0,31839,0,1,0,0,5124,144,2,0,2,0,3744,0,0,0,0,15,799,0,0,0,0,0,0,0,86,0,4,505,0
SRR16873717,1,0,0,739,0,210,0,55004,42074,0,31229,2,2,0,0,2550,7964,0,0,2,0,4040,0,0,0,4,57,5019,14,0,0,0,0,1,0,186,0,36,0,0
SRR16873718,0,0,8,541,1,34,0,111733,2956,0,112361,2,10,0,0,28304,81,0,1,0,0,5195,0,0,0,3,383,135231,3,0,0,0,0,0,2,59,0,8,1054,0
SRR16873719,0,0,0,16684,1,0,1,114045,4842,0,62601,0,0,0,0,2623,153,0,0,0,0,3921,1,0,0,2,0,4092,4,0,0,0,0,0,0,11,1,10,608,0
