PC1,PC2,PC3,SampleID,PD,Cohort
-0.166473340628309,-2.11676922087106e-16,-1.34018871401702e-17,ERR365932,1,Finland
-0.0271849762331761,-2.1480283314249e-16,-1.81771777148905e-18,ERR365933,1,Finland
0.202518552518809,-8.48908743105719e-17,2.00019825973342e-17,ERR365934,1,Finland
-0.0898933930669802,-1.92105022781999e-16,-8.25161261054451e-18,ERR365935,1,Finland
0.277759090792501,1.25646019074707e-16,1.77720855382351e-17,ERR365936,1,Finland
-0.0288757610869351,-1.887737884557e-16,-2.46318072418439e-18,ERR365937,1,Finland
0.309406360645168,-2.28617612350194e-16,2.21270901051715e-17,ERR365938,1,Finland
-0.00848541144539459,-1.0584661908799e-16,-8.00655845698171e-19,ERR365939,1,Finland
0.184818476384411,-5.47657625929337e-17,1.56340622854154e-17,ERR365940,1,Finland
0.0659853050463475,-4.0763465929849e-16,4.7243358833095e-18,ERR365941,1,Finland
-0.27372453436212,-1.39549388492172e-16,-1.97297689774515e-17,ERR365942,1,Finland
0.05876900243852,-1.98361138192869e-16,4.76554167110064e-18,ERR365943,1,Finland
0.118931680621366,-4.51061202505706e-16,9.41360635080512e-18,ERR365944,1,Finland
0.197885429958702,-4.25733180981274e-16,1.28433010897746e-17,ERR365945,1,Finland
-0.0822836867758649,-3.7119979127693e-16,-7.71406109981699e-18,ERR365946,1,Finland
0.303839424628226,-8.98981711182404e-17,2.25069346742822e-17,ERR365947,1,Finland
0.280852026380166,-3.58058920208162e-16,2.27439508550016e-17,ERR365948,1,Finland
0.139247787220458,9.068467040274e-17,1.06271437222965e-17,ERR365949,1,Finland
-0.199862228790498,-4.78749065997013e-16,-1.36678140200606e-17,ERR365950,1,Finland
-0.200177015517943,-2.73221756385824e-16,-1.52268262406525e-17,ERR365951,1,Finland
0.101711613965931,7.50419906754338e-17,8.88999769336934e-18,ERR365952,1,Finland
-0.247326469155744,7.69841890943421e-17,-2.27674223526646e-17,ERR365953,1,Finland
0.107525786753927,1.30458675572672e-16,7.93944324353447e-18,ERR365954,1,Finland
-0.127412255673555,2.46602801556341e-17,-1.04031648786358e-17,ERR365955,1,Finland
0.204187127177093,-4.10108789645603e-16,1.53716390216072e-17,ERR365956,1,Finland
0.202637641461524,-4.25750450810792e-16,1.84766095621519e-17,ERR365957,1,Finland
0.0716930893399919,-3.99062961845284e-17,6.5867694638587e-18,ERR365958,1,Finland
0.129920324561188,1.68229864871265e-16,8.87904686205857e-18,ERR365959,1,Finland
0.113266315202259,-4.56628011160046e-16,9.45470953946913e-18,ERR365960,1,Finland
-0.137787263194018,-2.77980725840203e-16,-1.20271426362616e-17,ERR365961,1,Finland
-0.0469143684576603,1.22928270347224e-16,-3.24471710429067e-18,ERR365962,1,Finland
-0.16394477444544,1.21268662757454e-16,-1.49338449845063e-17,ERR365963,1,Finland
-0.0909504910491727,1.25807390632442e-16,-5.83412038799093e-18,ERR365964,1,Finland
0.149003687816647,-9.10019217271876e-17,1.38804141655185e-17,ERR365965,1,Finland
-0.0946413050760762,9.01261299358117e-17,-7.8094783377137e-18,ERR365966,1,Finland
0.0747162008320956,8.80608097928711e-17,5.55414214161392e-18,ERR365967,1,Finland
0.243749635288898,-3.20966209632042e-16,1.93489830888053e-17,ERR365968,1,Finland
-0.22718036633075,-1.01531321491699e-16,-1.97180011250447e-17,ERR365969,1,Finland
0.126941124552564,1.58826789663369e-16,1.28034680784514e-17,ERR365970,1,Finland
0.1432728403016,-4.17306295773047e-16,1.36811137890661e-17,ERR365971,1,Finland
-0.161982646448257,-9.433479804468e-17,-1.21708118371215e-17,ERR365972,1,Finland
-0.247326469155744,7.69841890943421e-17,-2.27674223526646e-17,ERR365973,1,Finland
-0.281354141620066,-1.08626751788809e-16,-2.73516327892538e-17,ERR365974,1,Finland
-0.0688666492413957,-6.86931929891331e-17,-5.91486511578733e-18,ERR365975,1,Finland
0.244122434468383,-5.65952292746129e-17,1.8846148625968e-17,ERR365976,1,Finland
0.00970177665945432,-1.81717479152052e-16,8.55733036400974e-19,ERR365977,1,Finland
-0.0544393990581193,-8.5461264006485e-17,-5.05498842467118e-18,ERR365978,1,Finland
-0.151946778648525,-2.94902990916057e-16,-1.38777878078145e-17,ERR365979,1,Finland
-0.225571954281222,-2.42861286636753e-16,-1.73472347597681e-17,ERR365980,1,Finland
-0.00136718964123061,1.04544194481915e-16,-9.48676900924816e-20,ERR365981,1,Finland
0.190682755075598,1.83880688453542e-16,1.47451495458029e-17,ERR365982,1,Finland
4.57139849236388,2.09665816822106,0.256774143652518,SRR16873580,1,Malaysia
5.22601925775131,1.85882039428376,0.422770842221466,SRR16873581,1,Malaysia
-1.31652640911839,1.92569723694743,-0.702228852678715,SRR16873582,1,Malaysia
5.14278798661329,1.57499308997474,-3.80323251343009,SRR16873583,1,Malaysia
-1.8588939532978,1.41383858471853,1.06845414021277,SRR16873584,1,Malaysia
-0.109063334831489,1.34192366297652,-3.32868501180052,SRR16873585,1,Malaysia
-2.21031962325662,1.3551667219209,0.419189178249396,SRR16873586,1,Malaysia
5.93344731391766,1.50875165782139,1.96577392912943,SRR16873587,1,Malaysia
7.10773584398024,2.23481402397841,-0.537363595251262,SRR16873588,1,Malaysia
-1.46083202713595,0.51046185941075,0.507488283678923,SRR16873589,1,Malaysia
-1.53477694784565,0.0992071185501358,0.224164417920454,SRR16873590,1,Malaysia
6.29957482112932,1.99425598270084,-1.8953388979727,SRR16873591,1,Malaysia
-1.22130978561623,1.57264018701468,-1.34941889147706,SRR16873592,1,Malaysia
5.13100875532026,1.91118943663856,-0.900642233228461,SRR16873593,1,Malaysia
4.70132140474112,1.97229028351015,-5.08625622459644,SRR16873594,1,Malaysia
-1.14816671033455,1.54434871783171,0.270570835562957,SRR16873595,1,Malaysia
5.11644800552335,1.86644733843639,0.685364246872602,SRR16873596,1,Malaysia
5.5234202017193,1.46130998690715,-0.293182218478997,SRR16873597,1,Malaysia
-1.48810051549766,3.072693786108,1.93988042363235,SRR16873598,1,Malaysia
-0.466698410565001,2.05956487814374,-0.811009936578592,SRR16873599,1,Malaysia
-2.80402646170849,3.29121455662331,1.73930059458669,SRR16873600,1,Malaysia
-3.52149094748864,0.534354039006733,-4.29835823388517,SRR16873601,1,Malaysia
-3.45682210959515,1.77991077976613,-2.88061871097162,SRR16873602,1,Malaysia
-3.41497227906489,-0.0429849731442608,-1.43126694456648,SRR16873603,1,Malaysia
-2.79458110240732,0.930303711241274,2.63202772280276,SRR16873604,1,Malaysia
4.99262005455868,-0.249485167239448,2.7227156864423,SRR16873605,1,Malaysia
-1.20849038442511,1.88733145107136,2.83676093285967,SRR16873606,1,Malaysia
-3.30386531417998,1.68349385430006,-3.37935664701025,SRR16873607,1,Malaysia
-1.50961719839609,1.70264963060461,-0.560227609150316,SRR16873608,1,Malaysia
5.93448950397887,-0.238108271630126,-1.42846476672589,SRR16873609,1,Malaysia
-2.20605036324422,2.27227606946942,1.62904597136255,SRR16873610,1,Malaysia
-0.890060788809779,2.18571872095903,1.47378415537963,SRR16873612,1,Malaysia
5.82485382417231,1.22265482223349,0.854467810536125,SRR16873613,1,Malaysia
2.24109195724669,2.75935716561226,-0.0838298535566189,SRR16873614,1,Malaysia
-1.81989658067876,-0.0356425059834996,1.56915673565509,SRR16873615,1,Malaysia
-2.75175201922649,2.43762186314153,-0.349632972509079,SRR16873616,1,Malaysia
-2.49265833614221,0.893847882660917,3.3456608936015,SRR16873617,1,Malaysia
5.69552116803638,3.68994756943998,1.5756782941851,SRR16873618,1,Malaysia
-2.1965149221917,0.978892532785329,2.19255333273478,SRR16873619,1,Malaysia
-1.40633367897287,2.34567812249313,1.59545653290601,SRR16873620,0,Malaysia
-3.22569142542718,1.87331096328659,-1.87232537144835,SRR16873621,0,Malaysia
-3.50329605005933,-1.25830881381122,0.483408879644464,SRR16873622,0,Malaysia
-2.96016789563864,-0.981431031793747,-1.23509478029418,SRR16873623,0,Malaysia
-2.09309880305843,-2.01835940962586,0.0502445113403204,SRR16873624,0,Malaysia
-0.157136320809404,-2.44921148350287,4.11116784888754,SRR16873625,0,Malaysia
-2.92563650920183,-2.28893521096249,-0.481864315368482,SRR16873626,0,Malaysia
-0.8669965530761,1.51962017349445,0.316128006124746,SRR16873627,0,Malaysia
-4.88696219919209,-0.530796256206859,-2.56523658046263,SRR16873628,0,Malaysia
-1.18612341345353,-1.23118314507674,3.5009998972948,SRR16873629,0,Malaysia
4.83966331159099,1.39773349003081,-0.645893086143573,SRR16873630,0,Malaysia
-2.3579359172974,1.56574946906963,0.593450844977688,SRR16873631,0,Malaysia
-1.08691632309487,-0.609282233403978,-2.47272385664457,SRR16873632,0,Malaysia
-2.46228849754262,-1.20260372006118,-0.409292961781319,SRR16873633,0,Malaysia
5.91659989801266,-0.808451419618621,2.90881133506796,SRR16873634,0,Malaysia
4.855111107071,-4.00574062846389,2.4140845916453,SRR16873635,0,Malaysia
-2.52994384667621,-0.35501970104262,3.53880019350094,SRR16873636,1,Malaysia
-2.85057325571472,1.23666004691643,0.0947722726319049,SRR16873637,0,Malaysia
5.25708318571892,0.187698845937355,0.25158129531981,SRR16873638,0,Malaysia
-1.64661644496742,1.09244796270414,-1.40416916921204,SRR16873639,0,Malaysia
-0.251581416707251,1.84956201575458,-3.50078556641853,SRR16873640,0,Malaysia
4.15355170957004,-3.5153362563739,0.277011998128357,SRR16873641,0,Malaysia
-1.71496242697596,-1.49926379382348,-1.79732995699707,SRR16873642,0,Malaysia
-3.33261495107381,-1.62180175741789,-1.81926046160069,SRR16873643,0,Malaysia
0.416416265244983,2.25600554857696,1.60046470773809,SRR16873644,0,Malaysia
-3.02021965778947,1.0224355519805,-0.969002220993182,SRR16873645,0,Malaysia
-3.31864220882883,3.13228080575629,-3.0890980094757,SRR16873646,0,Malaysia
-1.09771831885146,-0.603535566774972,-0.463001258912949,SRR16873647,1,Malaysia
-1.81784872968753,0.636646865662407,0.592551156619564,SRR16873648,0,Malaysia
-1.49359447506614,0.731263447409859,-0.117477145724836,SRR16873649,0,Malaysia
-0.207069658623495,0.429081707505126,-2.22774866422167,SRR16873650,0,Malaysia
-3.26933426894062,-2.59816916215009,-2.34576434408681,SRR16873651,0,Malaysia
-1.51251250510457,2.43691856830083,0.168217717152461,SRR16873652,1,Malaysia
-2.744943355626,2.10978761958804,-3.82987071009523,SRR16873653,1,Malaysia
-1.06429779868312,1.64519013632484,0.0689587301353033,SRR16873655,1,Malaysia
-0.418468353710172,1.40880136106692,0.485561849213846,SRR16873656,1,Malaysia
4.82981242739259,1.62810207006807,-2.51219567634614,SRR16873657,1,Malaysia
6.07826665874862,1.20849966336812,-0.716626076253405,SRR16873658,1,Malaysia
5.15532792024949,0.337778350472786,-1.1508484140482,SRR16873659,1,Malaysia
-1.65265823005633,1.543703647421,1.60388409119698,SRR16873660,1,Malaysia
5.48926330877605,0.816492723691983,2.22735553521058,SRR16873661,1,Malaysia
-3.40357312336297,0.0889595742642861,4.35147808600043,SRR16873662,1,Malaysia
-3.68110815752255,1.43602568389758,0.650242503637475,SRR16873664,1,Malaysia
5.27219406385862,3.0856484756569,1.67896160242742,SRR16873665,1,Malaysia
7.3949775615135,1.04023663458095,-0.262415595371769,SRR16873666,1,Malaysia
5.72518649818857,0.848792703778737,-2.01420332577113,SRR16873667,1,Malaysia
-0.842280601638008,-1.9296717346483,2.18414219125164,SRR16873668,0,Malaysia
4.58671440859291,-0.439135079675104,3.29225703383649,SRR16873669,0,Malaysia
-3.98140088079885,-0.243475766552517,-0.303397652511073,SRR16873670,0,Malaysia
-1.40317369452685,1.27419819802822,-1.189977310642,SRR16873671,0,Malaysia
-2.30844007220772,-0.324358670414411,0.293195428303256,SRR16873672,0,Malaysia
-2.80452436196796,-2.68602388534798,-1.56306763259873,SRR16873673,0,Malaysia
-2.37335068351348,1.72012619400325,-2.35525764098285,SRR16873674,0,Malaysia
-3.34983909131521,-1.18001087891296,-1.39470244548048,SRR16873675,0,Malaysia
-0.585373833171181,-1.28330284934239,2.36511770969691,SRR16873676,0,Malaysia
-2.25273246881396,0.78372723124393,2.19479460967862,SRR16873677,0,Malaysia
-2.40168107315869,1.3827904606666,1.87597766133766,SRR16873678,1,Malaysia
5.14499219840334,-2.47839623970012,-1.32098694207614,SRR16873679,0,Malaysia
1.03421011532687,-0.93356539491149,3.02126907579433,SRR16873680,0,Malaysia
-3.51833082960897,-0.166507577673245,3.96129189983684,SRR16873681,0,Malaysia
-2.1298235808075,-1.75091821644552,-0.352963687137961,SRR16873682,0,Malaysia
-4.18791408948191,-5.69147257941923,-0.295860754246719,SRR16873683,0,Malaysia
5.24514915835822,0.451909009862952,-5.34111238044983,SRR16873684,1,Malaysia
5.64633976498855,1.43141931125443,-3.09362467273781,SRR16873685,1,Malaysia
1.03589389427273,0.413090114413656,-1.92761886470687,SRR16873686,1,Malaysia
-3.21494550657385,2.47872294183124,3.24942311714158,SRR16873687,1,Malaysia
-2.84011405619172,1.0814474908572,2.42624225574451,SRR16873688,1,Malaysia
-2.12297158353799,2.14365306355098,1.83581643511388,SRR16873689,1,Malaysia
-2.70344552697409,0.038584163065657,2.89437984007524,SRR16873690,1,Malaysia
2.55531889001372,1.38030033604612,-1.88981130684712,SRR16873691,1,Malaysia
-2.06619360410214,2.48707652502829,3.07127888643166,SRR16873692,1,Malaysia
5.40473823095885,-1.20369017086594,0.859826428938297,SRR16873693,1,Malaysia
-1.59345627291161,1.00736619555557,2.12493348307672,SRR16873694,1,Malaysia
-3.41343129035339,2.38441511046484,1.83305211209662,SRR16873695,1,Malaysia
3.64677479023206,2.54939707781091,-0.774541900152219,SRR16873696,1,Malaysia
-3.2106683730357,0.785896970809334,2.54095810147581,SRR16873697,1,Malaysia
-3.68885083826213,2.07349138976126,3.13073063737884,SRR16873698,1,Malaysia
-3.77759046166846,1.49188743161718,-0.964291067720659,SRR16873699,1,Malaysia
-1.45371516950532,0.603873866199617,-0.541876119194548,SRR16873700,1,Malaysia
-3.72519669460914,-0.976712078638515,2.17198361726456,SRR16873701,1,Malaysia
5.53971696987801,0.878883874826037,-0.189476808167641,SRR16873702,1,Malaysia
-0.140897768158064,0.647611339964949,1.17229845627618,SRR16873703,1,Malaysia
-4.63214293925997,2.85347352881209,1.91945718224296,SRR16873704,1,Malaysia
-2.24784710871294,0.69485451073104,2.13172414463707,SRR16873705,1,Malaysia
-3.0329232790124,0.730248879656217,0.766056647933249,SRR16873706,1,Malaysia
1.63433883943731,-1.48193330613441,-0.0503677257169121,SRR16873707,1,Malaysia
-3.79925847428523,2.94805390336495,1.3793364358741,SRR16873708,1,Malaysia
4.7351465676795,0.623341205741919,1.32288688636419,SRR16873709,1,Malaysia
-1.56990300434107,0.970214236205342,-3.9660169628647,SRR16873710,1,Malaysia
-2.14126817083545,-0.276798309512134,2.99036037355115,SRR16873711,1,Malaysia
4.79796775547267,0.0910657694775114,2.58019718945839,SRR16873712,1,Malaysia
5.87350518302439,-0.92660606823518,-0.904848034676841,SRR16873713,1,Malaysia
-0.94686110298313,3.28678244377299,2.4848036290126,SRR16873714,1,Malaysia
-2.54982229496884,1.22710557209105,1.10647721435632,SRR16873715,1,Malaysia
-2.30566508819792,-6.95571655293652,0.323885611136856,SRR16873716,0,Malaysia
-3.2563992507288,-5.05239774872549,-0.853402486824109,SRR16873717,0,Malaysia
-1.88119311481445,0.988957153319224,2.53979781469541,SRR16873717,1,Malaysia
-3.57401933015922,-3.09983394313788,-3.24885294646032,SRR16873718,0,Malaysia
-2.20263284137907,-6.66258201645526,-0.955768291349965,SRR16873719,0,Malaysia
5.17857018227037,-4.37155641486259,5.2798566457569,SRR16873720,0,Malaysia
-2.76945079128012,-5.03767745331545,1.9370554743055,SRR16873721,0,Malaysia
-0.319894472944352,1.81257186874537,0.510326812639374,SRR16873722,1,Malaysia
-2.30115880005815,-3.86027191724301,-3.08713567054568,SRR16873723,0,Malaysia
-2.64499541187067,-0.358984795656484,-1.48539169642962,SRR16873724,0,Malaysia
-1.65554279836496,-1.01480761384028,0.56241893753193,SRR16873725,0,Malaysia
-1.8648663122389,2.74531980261079,-1.23008592849071,SRR16873726,0,Malaysia
4.03088592695309,-2.99715119312602,2.1516588362346,SRR16873727,0,Malaysia
-2.44765504792825,-2.80955444694302,-2.96903597296512,SRR16873728,0,Malaysia
-1.27788779597826,-3.65788033421863,-3.56160921552012,SRR16873729,0,Malaysia
0.666990243818661,-6.05083392544701,-0.491413302346236,SRR16873730,0,Malaysia
-2.10203520975882,-2.5802335342476,-3.01057390483708,SRR16873731,0,Malaysia
-2.84401906870372,-2.25400417505426,-0.713461465948479,SRR16873732,0,Malaysia
-2.12623575301341,-0.777225615828178,1.23189966316176,SRR16873733,1,Malaysia
-2.83348209733474,-2.91142433331745,-0.324076003824153,SRR16873734,0,Malaysia
5.15697123061176,-6.57509881473074,3.62121679446764,SRR16873735,0,Malaysia
-2.86586860590701,-2.1990882384943,1.41779885680165,SRR16873736,0,Malaysia
-0.851868494414822,-4.63867078428845,2.89813750275784,SRR16873737,0,Malaysia
-3.78533395706416,-6.6783087510389,0.101917042475832,SRR16873738,0,Malaysia
-3.55008707082783,-3.75178965787728,-1.3093255254915,SRR16873739,0,Malaysia
5.16096062642148,-3.97127353446652,3.78853168173661,SRR16873740,0,Malaysia
3.65101925677105,-2.58336786611627,-1.42369689362362,SRR16873741,0,Malaysia
5.16937088855029,-2.53850778109993,4.60084330635173,SRR16873742,0,Malaysia
5.71461153919245,1.2119575513793,0.262540370409484,SRR16873743,0,Malaysia
4.68510434421151,1.09352367538682,-2.50336623186247,SRR16873744,1,Malaysia
-1.39307714606893,2.75130739078379,-1.04141231466911,SRR16873745,0,Malaysia
-2.94572513148515,-2.25649689849261,-1.8298626505424,SRR16873746,0,Malaysia
4.87868146762409,-1.36392655195134,-2.01389029935935,SRR16873747,0,Malaysia
-1.8793273681484,-2.12078667195633,-0.154289773678077,SRR16873748,0,Malaysia
4.85587923380491,-1.18775141498896,-1.44861481183064,SRR16873749,0,Malaysia
-2.67109955235198,-0.775818881531554,-0.521501427903238,SRR16873750,0,Malaysia
4.90977975048325,-3.06995386389024,-2.89425175549214,SRR16873751,0,Malaysia
-5.14740520205286,-0.0632964364149594,-0.495439028497047,SRR16873752,0,Malaysia
-2.90878573403774,0.311667581918067,-0.358837473979347,SRR16873753,0,Malaysia
4.6559492714148,-1.39591200215346,-2.23190895910624,SRR16873754,0,Malaysia
-2.14525433279878,1.60655774272609,-3.21949107534463,SRR16873755,1,Malaysia
-1.45013740881076,-0.449779540965839,1.777967388914,SRR16873756,0,Malaysia
-1.03446141269415,-2.20285318368111,-2.95700105474041,SRR16873757,0,Malaysia
-3.13152415649158,1.40180151821484,-0.861488485716755,SRR16873758,0,Malaysia
4.64886205762083,-1.07061156514107,-1.02833678908877,SRR16873759,0,Malaysia
5.61636741866812,-1.30537979355738,0.170898863043962,SRR16873760,0,Malaysia
-2.97156272566105,-2.95710488967036,-2.19885478488084,SRR16873761,0,Malaysia
2.19664319685904,-1.59050649250794,-2.44486504157149,SRR16873762,0,Malaysia
-2.46140204778193,2.72712229622024,-0.973236286770716,SRR16873763,0,Malaysia
