PC1,PC2,PC3,SampleID,PD,Cohort
0.188575822802196,-5.3726111250042e-17,-2.60347683306281e-18,ERR365911,1,Finland
0.0411252085087806,-1.05128243688251e-16,-6.32726959626639e-19,ERR365912,1,Finland
-0.0813605777149174,-4.5076603283304e-17,-3.72865421415145e-19,ERR365913,1,Finland
-0.00258619153643345,-2.17062686865299e-17,4.22512288795116e-20,ERR365914,1,Finland
0.0784522821062391,-6.07976502032644e-17,-1.38055934725461e-18,ERR365915,1,Finland
-0.18162249991457,-1.4849024530408e-16,-1.99997863569504e-18,ERR365916,1,Finland
-0.0424678541811387,1.68320393728865e-17,4.03060559404783e-19,ERR365917,1,Finland
0.130128050932121,-1.41592585224989e-16,1.03760023896993e-18,ERR365918,1,Finland
-0.0866390811723039,-9.1562299794399e-17,1.36399848103784e-18,ERR365919,1,Finland
-0.18162249991457,-1.4849024530408e-16,-1.99997863569504e-18,ERR365920,1,Finland
0.192172645327559,-4.09338500333806e-17,-2.3799903309862e-18,ERR365921,1,Finland
0.249906953563985,-1.24834039971544e-16,-8.88138667511986e-19,ERR365922,1,Finland
0.0840393757258698,-3.57192855002309e-18,1.6801408356476e-19,ERR365923,1,Finland
-0.0731139721030349,-1.05358860453879e-16,-9.75487944797783e-19,ERR365924,1,Finland
-0.0380934760914143,-1.91340326765666e-17,-3.72809670439638e-19,ERR365925,1,Finland
-0.147718929033658,-3.381429450361e-17,-7.38637481561804e-19,ERR365926,1,Finland
-0.0497474316238777,-8.53967709076299e-17,1.3840209102842e-18,ERR365927,1,Finland
0.159910882345581,-3.73003021729605e-17,-2.41316220253308e-18,ERR365928,1,Finland
1.12600827023188,-2.84402290665857e-16,-1.46905944929957e-17,ERR365929,1,Finland
0.0306541260114521,-1.26236600531387e-17,1.38915087411833e-19,ERR365930,1,Finland
-0.182529658984864,-1.03057271511546e-16,-2.73832090187077e-18,ERR365931,1,Finland
-0.170504756013666,-2.6387068572424e-17,-2.04350072457035e-18,ERR365932,1,Finland
-0.0278433034525582,4.92230735483998e-17,-1.44927424478872e-19,ERR365933,1,Finland
0.207422859751203,-1.47566996903458e-16,-5.44720353792988e-18,ERR365934,1,Finland
-0.0920703038353028,6.75413883719881e-17,1.98939674723085e-18,ERR365935,1,Finland
0.284485466726434,6.11356084958001e-17,-6.71005813426121e-18,ERR365936,1,Finland
-0.0295750333371987,-9.4059883750946e-17,-1.30256117894575e-19,ERR365937,1,Finland
0.316899125299999,-2.44837241585613e-16,-1.49848431471174e-18,ERR365938,1,Finland
-0.0086908991116076,-1.4918947060781e-16,-1.06119162469532e-19,ERR365939,1,Finland
0.189294148263055,-3.78338601788102e-17,-2.24857824375882e-18,ERR365940,1,Finland
0.0675832436289876,-9.11399629938614e-17,3.71158246830585e-20,ERR365941,1,Finland
-0.280353207127458,9.49783267505892e-17,-3.69170940552313e-18,ERR365942,1,Finland
0.0601921868338018,-4.29209554519203e-17,-1.49766276465556e-18,ERR365943,1,Finland
0.121811799475553,-4.32000500438025e-17,1.359180495484e-18,ERR365944,1,Finland
0.202677538796444,1.79445040029409e-17,2.90864701498893e-18,ERR365945,1,Finland
-0.0842763164640814,-1.73224069009469e-17,-1.58539052095801e-18,ERR365946,1,Finland
0.311197377117804,1.72605285884323e-17,-5.26843407217475e-20,ERR365947,1,Finland
0.287653302643887,-1.72260960718019e-16,1.40357982841619e-18,ERR365948,1,Finland
0.142619892745935,-1.73259766226756e-16,-1.03289069242801e-18,ERR365949,1,Finland
-0.204702208940215,-3.44247081908466e-17,2.61176690904506e-20,ERR365950,1,Finland
-0.205024618726411,-6.5274125737621e-17,3.7393855246111e-18,ERR365951,1,Finland
0.104174721655512,-7.54098284333653e-17,1.11866891876167e-18,ERR365952,1,Finland
-0.253315870997488,-4.7654211289035e-17,2.52179983068216e-18,ERR365953,1,Finland
0.110129693838427,-2.25199266917387e-17,-2.4738804609765e-18,ERR365954,1,Finland
-0.130497745073041,9.97736727394436e-17,1.35145070222357e-18,ERR365955,1,Finland
0.209131841585338,6.23456402445996e-17,-4.7164970563283e-18,ERR365956,1,Finland
0.207544832621124,6.38478513063549e-17,-3.81483955526021e-18,ERR365957,1,Finland
0.0734292509518033,-6.4206342034713e-18,1.58923608488629e-19,ERR365958,1,Finland
0.133066550817774,5.87580254996237e-17,-1.18997392672332e-18,ERR365959,1,Finland
0.11600923826745,-1.56364910454618e-16,-1.87705810164169e-18,ERR365960,1,Finland
-0.141123999818934,-1.60457035444511e-16,1.05036887094609e-18,ERR365961,1,Finland
-0.0480504741312831,-1.60191451877601e-16,-5.01238567129835e-19,ERR365962,1,Finland
-0.167914956599254,-1.71378629808542e-17,-1.97267378496999e-18,ERR365963,1,Finland
-0.0931530011179784,-1.4356906614543e-16,-1.51518179143766e-18,ERR365964,1,Finland
0.152612047913655,-9.04708400393907e-17,3.55720853990886e-19,ERR365965,1,Finland
-0.0969331940472101,-3.34426692468657e-17,1.03263625517317e-18,ERR365966,1,Finland
0.0765255718727267,-3.77323971405759e-17,4.72377442881152e-19,ERR365967,1,Finland
0.24965241843826,3.35121685843092e-17,2.60751391404478e-18,ERR365968,1,Finland
-0.232681898411625,-5.3222322623332e-18,-2.45322997631963e-18,ERR365969,1,Finland
0.130015204766395,-1.00586479600038e-16,-3.34971125067191e-20,ERR365970,1,Finland
0.146742418857035,-7.26471933191033e-17,-2.95154999150696e-18,ERR365971,1,Finland
-0.165905312567578,-1.19145375595072e-16,2.33096760974929e-18,ERR365972,1,Finland
-0.253315870997488,-4.7654211289035e-17,2.52179983068216e-18,ERR365973,1,Finland
-0.288167577398913,-1.30015795179958e-16,-5.37870949542843e-18,ERR365974,1,Finland
-0.0705343641334157,-2.20136109139905e-17,-1.13663165829357e-18,ERR365975,1,Finland
0.250034245539825,-4.96514612913363e-17,-3.58334227899325e-18,ERR365976,1,Finland
0.00993672053420554,-1.39153859944149e-17,-1.60349969681419e-19,ERR365977,1,Finland
-0.0557577352560017,3.63070143582687e-17,-6.45464943699262e-19,ERR365978,1,Finland
-0.155626410347435,-7.28583859910259e-17,1.40946282423116e-18,ERR365979,1,Finland
-0.231034536119024,8.67361737988404e-17,1.0842021724855e-18,ERR365980,1,Finland
-0.00140029830195382,-2.1263915107872e-17,-1.60936259978317e-20,ERR365981,1,Finland
0.195300439742901,-5.20417042793042e-18,-3.25260651745651e-19,ERR365982,1,Finland
-4.28188655423875,4.41449011455801,0.35153592307521,SRR16873580,1,Malaysia
-5.44587409677761,0.868724460381545,0.0800973436587966,SRR16873581,1,Malaysia
1.50866474625317,1.00910825556791,-1.21307449605613,SRR16873582,1,Malaysia
-4.53315560381266,2.51887654208801,-4.28403694920727,SRR16873583,1,Malaysia
2.01765081659355,2.94873258376303,1.4382043466482,SRR16873584,1,Malaysia
-0.342250828711344,-0.609836329138037,-2.89367734946021,SRR16873585,1,Malaysia
2.41270673360608,2.97689085933342,1.10290998253856,SRR16873586,1,Malaysia
-5.29690157142237,4.50302247827268,2.5541977527931,SRR16873587,1,Malaysia
-5.89960165993855,4.68333237134829,-2.54510590124405,SRR16873588,1,Malaysia
2.2160201496378,2.84700147008359,-1.38445127656389,SRR16873589,1,Malaysia
1.64277281104307,0.16953546693942,-2.20373996215832,SRR16873590,1,Malaysia
-6.10920650255351,3.34223839094186,-2.68318620050519,SRR16873591,1,Malaysia
0.976236691684684,0.506257011359531,0.28347412578345,SRR16873592,1,Malaysia
-5.15998478941918,3.09130500692321,-1.46862395077042,SRR16873593,1,Malaysia
-4.63359040267523,3.77092024593027,-4.94584620006267,SRR16873594,1,Malaysia
0.905908308256655,1.26657870952824,-0.516723922391924,SRR16873595,1,Malaysia
-5.31870430002877,2.52992008574714,0.922574111935912,SRR16873596,1,Malaysia
-5.88124026523043,2.21152290854958,0.121805112333258,SRR16873597,1,Malaysia
2.63501083757008,4.2135840892126,1.96237125977274,SRR16873598,1,Malaysia
0.0331998469015786,0.60569502132668,0.451345506488961,SRR16873599,1,Malaysia
4.38424253699847,5.78087008731387,0.5220250391498,SRR16873600,1,Malaysia
3.12746283517349,0.646777795471568,-1.06121077169996,SRR16873601,1,Malaysia
3.70511993735021,2.05126219334125,-1.68070660484435,SRR16873602,1,Malaysia
1.88823714840471,-0.197151362498806,-1.21730709019838,SRR16873603,1,Malaysia
3.99506468067575,3.159491954557,1.77483309931045,SRR16873604,1,Malaysia
-5.37246658831825,-0.720349693512145,2.11812484565491,SRR16873605,1,Malaysia
1.99598845637571,4.04478618582984,3.82790285037238,SRR16873606,1,Malaysia
4.04560502080812,2.04554687700185,-5.96323866247853,SRR16873607,1,Malaysia
1.47160966645354,1.34385275723143,-0.68100458228983,SRR16873608,1,Malaysia
-6.39089114456611,0.27101742884458,-1.51986896612605,SRR16873609,1,Malaysia
2.65971090759252,2.8347793107785,0.8170015504214,SRR16873610,1,Malaysia
1.96931623921324,3.72996564675745,0.65075598561492,SRR16873612,1,Malaysia
-4.89951967321662,5.45923045873853,0.766973798601199,SRR16873613,1,Malaysia
-2.19905026335029,3.30448147825527,0.585679776806482,SRR16873614,1,Malaysia
2.41324144653685,-1.29671719225691,1.83652912960692,SRR16873615,1,Malaysia
3.15545175723102,0.348726570597815,0.0963209482525212,SRR16873616,1,Malaysia
2.47118625736804,4.1102099534223,2.25140583519878,SRR16873617,1,Malaysia
-5.16155802820571,6.32175014542457,0.678452125679258,SRR16873618,1,Malaysia
2.65091694157613,1.91106090594209,0.821377141904711,SRR16873619,1,Malaysia
1.4901878745045,-0.36257348649101,2.24171195416973,SRR16873620,0,Malaysia
2.81800167626304,-1.1767102488562,-0.487002783561867,SRR16873621,0,Malaysia
3.5757048508903,-2.56519490318133,0.121230208189134,SRR16873622,0,Malaysia
3.14285617334956,-1.01352242683828,-2.96347252141539,SRR16873623,0,Malaysia
1.59515252505816,-4.41505937400375,-1.03687536343141,SRR16873624,0,Malaysia
-1.14731381231107,-2.67900175543404,5.29673170440079,SRR16873625,0,Malaysia
2.48496808142402,-2.43464701534997,-3.2894083431363,SRR16873626,0,Malaysia
0.941901342386989,0.309938047195388,0.0789019105793914,SRR16873627,0,Malaysia
5.66155707760668,1.87474683783104,-3.36202021270479,SRR16873628,0,Malaysia
1.21219427281982,0.0306831636898,5.44211705020552,SRR16873629,0,Malaysia
-5.48082614897663,-0.318159225823028,0.979629662898536,SRR16873630,0,Malaysia
3.00309530002226,-0.643854499347387,0.276183712679892,SRR16873631,0,Malaysia
0.647610529100617,-1.90411998261699,-0.920083960002941,SRR16873632,0,Malaysia
1.69516577216777,-1.95998507312311,-0.476373814848551,SRR16873633,0,Malaysia
-6.48089129701442,-1.28641174715151,2.66631762810977,SRR16873634,0,Malaysia
-4.82578417479863,-2.59413094371982,2.68955208750698,SRR16873635,0,Malaysia
3.1204066089777,1.87668885280767,1.34928429853713,SRR16873636,1,Malaysia
4.07950007545279,2.13349404712978,-0.851197799915834,SRR16873637,0,Malaysia
-5.87134105931143,-1.0153287573008,1.68133978173486,SRR16873638,0,Malaysia
0.974359514643972,-0.656944758845947,-0.370235093253197,SRR16873639,0,Malaysia
-0.358695139601342,0.479479061945367,-3.27610758782616,SRR16873640,0,Malaysia
-4.53611048194248,-3.5597721257752,-0.927767561181743,SRR16873641,0,Malaysia
0.858895404884326,-3.23107018061181,-3.88679561243317,SRR16873642,0,Malaysia
1.95558168268013,-3.45575900117521,0.117058369819639,SRR16873643,0,Malaysia
0.0497692863944313,1.06538676876944,2.24345383352395,SRR16873644,0,Malaysia
2.96016956200793,-0.683608123207687,-2.41151496485529,SRR16873645,0,Malaysia
3.67080710440886,-0.0833912699202383,-3.83382797228505,SRR16873646,0,Malaysia
0.727233158355841,-2.2739661681166,-2.02024253697778,SRR16873647,1,Malaysia
2.29233293550552,-0.766172493482969,2.06900833076934,SRR16873648,0,Malaysia
1.36437496020132,-1.19857792115818,-0.520576803343331,SRR16873649,0,Malaysia
-0.212485444173666,-0.70735753789792,-2.11860082073053,SRR16873650,0,Malaysia
2.81729227437492,-4.21041597678045,-2.21382308926856,SRR16873651,0,Malaysia
1.37204015110233,0.845406286967456,0.0655377338540346,SRR16873652,1,Malaysia
3.34373463290523,1.61976765961268,-2.93722529871583,SRR16873653,1,Malaysia
1.5635466357947,2.65648405900426,-0.463764899248651,SRR16873655,1,Malaysia
1.15378258980999,2.83742934825282,-2.00671164180423,SRR16873656,1,Malaysia
-4.44383068775507,1.99110736361017,-3.16062307899326,SRR16873657,1,Malaysia
-5.84583598228155,0.590734383659787,-1.84874676315927,SRR16873658,1,Malaysia
-6.03898525567102,0.248606360886182,-0.297248612231771,SRR16873659,1,Malaysia
2.00957503542337,0.873476913924416,1.63421614325585,SRR16873660,1,Malaysia
-5.52476042913049,1.76141322601479,2.64083283845292,SRR16873661,1,Malaysia
3.62002433393953,-0.0453071780583553,4.19463590145697,SRR16873662,1,Malaysia
3.71768010073381,2.10499207781487,0.996576442751648,SRR16873664,1,Malaysia
-4.58909121520757,4.67032011591028,0.757852479353056,SRR16873665,1,Malaysia
-6.83705528644016,2.17589002294215,-0.847708238141751,SRR16873666,1,Malaysia
-6.80101205793517,-0.0762924880252907,-1.86138207140871,SRR16873667,1,Malaysia
0.896883204754592,-3.20410447967021,0.125786212969236,SRR16873668,0,Malaysia
-4.91724622291987,-0.538513632814034,3.37339518487279,SRR16873669,0,Malaysia
3.8976236270367,-2.09425032527287,-1.66643013020383,SRR16873670,0,Malaysia
1.43410908986001,-0.204425971657419,-1.13064139717015,SRR16873671,0,Malaysia
2.6918339308186,0.560938632100914,0.128869897602656,SRR16873672,0,Malaysia
2.53365213249845,-2.57826825249259,-1.66742238656871,SRR16873673,0,Malaysia
2.41561787218528,2.78545749857626,-3.93125983048678,SRR16873674,0,Malaysia
2.35816705356412,-3.56039792647675,0.976610848377041,SRR16873675,0,Malaysia
0.430797656133336,-2.59455445522046,2.88544750891314,SRR16873676,0,Malaysia
2.58966219385041,-0.522058826079687,2.68545743861859,SRR16873677,0,Malaysia
2.6323943481619,2.60290420650319,2.37756272319167,SRR16873678,1,Malaysia
-6.16502084488671,-2.72613369198654,0.247073181075966,SRR16873679,0,Malaysia
-0.657430591739025,2.80563377116776,1.04276525689024,SRR16873680,0,Malaysia
2.69881700400731,-1.13584380337495,3.73977248172979,SRR16873681,0,Malaysia
1.81593917385377,-1.29642676450391,-1.91431306491703,SRR16873682,0,Malaysia
4.07842807668079,-5.83626733231495,0.713447487459008,SRR16873683,0,Malaysia
-5.74378893566371,-0.84431194777218,-4.84824193676936,SRR16873684,1,Malaysia
-6.21343756898696,-0.130938986762578,-2.46568153681929,SRR16873685,1,Malaysia
-0.888498271109372,-1.81030124451882,-0.147394005400048,SRR16873686,1,Malaysia
3.62219970263558,1.91985561702323,0.968515144970544,SRR16873687,1,Malaysia
3.12627647793009,-0.14739609304759,1.33027390920592,SRR16873688,1,Malaysia
2.16464837794463,2.61813483121738,3.67152690939592,SRR16873689,1,Malaysia
2.99731261784813,2.36672537646224,3.63764465353735,SRR16873690,1,Malaysia
-2.3684286085297,0.00832526481359181,-1.46281312834189,SRR16873691,1,Malaysia
2.48752824632377,1.9746909403899,5.8652399198974,SRR16873692,1,Malaysia
-6.06480428456237,-1.43999310758755,1.68590708142664,SRR16873693,1,Malaysia
1.64766405564297,-0.4948263045923,2.14295634275151,SRR16873694,1,Malaysia
3.96287099672437,3.1598189326493,-1.51491663883717,SRR16873695,1,Malaysia
-3.53210227277162,3.93813527920022,-3.21869737463884,SRR16873696,1,Malaysia
3.48003300308909,0.929967982859696,2.7745095765917,SRR16873697,1,Malaysia
3.44656568837563,0.704747650576929,4.47456193820366,SRR16873698,1,Malaysia
3.84658313701287,-0.70949819709474,0.594693419043415,SRR16873699,1,Malaysia
2.83284456469502,1.51491820937705,-3.26361321444166,SRR16873700,1,Malaysia
3.22180067703583,-0.934604809828639,2.77441573119938,SRR16873701,1,Malaysia
-5.39693188789961,2.78299973503177,-0.502222652686948,SRR16873702,1,Malaysia
-0.19856357830691,0.899818640332477,2.97544007167336,SRR16873703,1,Malaysia
5.55017151221102,3.6532901540795,2.34781258083733,SRR16873704,1,Malaysia
1.65121382337916,1.02672257901026,2.65716541240114,SRR16873705,1,Malaysia
3.10755856591538,0.379123274947958,-0.29623944382742,SRR16873706,1,Malaysia
-2.09447155287039,-0.417854605695411,0.669789427413675,SRR16873707,1,Malaysia
4.81752725397068,5.37246151467764,1.7350274869203,SRR16873708,1,Malaysia
-5.49541693244311,0.89960413121434,1.51486380477462,SRR16873709,1,Malaysia
1.74184904433483,0.391440674098993,-2.7004260606992,SRR16873710,1,Malaysia
2.29967091940367,2.35718355342686,4.57778771844113,SRR16873711,1,Malaysia
-4.83620123771619,1.49994158840588,2.81549811092112,SRR16873712,1,Malaysia
-4.9495846124745,1.33701216488077,-5.47054612111341,SRR16873713,1,Malaysia
2.32206336507675,6.58178160487261,2.10831597960673,SRR16873714,1,Malaysia
2.27948010156114,0.171424180966907,0.865052921749591,SRR16873715,1,Malaysia
2.10816058451243,-4.37300338630752,0.182449480555148,SRR16873716,0,Malaysia
2.99456526422707,-4.27154772754606,0.278883290017429,SRR16873717,0,Malaysia
2.39330106131625,2.59920144998416,1.39334887817195,SRR16873717,1,Malaysia
4.12004371309158,-1.61581081737554,-1.10271583121256,SRR16873718,0,Malaysia
1.34681778134763,-5.44221712311964,-0.490003446639679,SRR16873719,0,Malaysia
-5.12559388194709,-1.48574159630207,5.64138052706178,SRR16873720,0,Malaysia
2.91462504090348,-3.9699961942678,1.59164610900471,SRR16873721,0,Malaysia
0.283820661616003,0.568432232552089,0.337659687957713,SRR16873722,1,Malaysia
2.42725222566876,-3.58656862346275,-2.08742010300155,SRR16873723,0,Malaysia
1.95530348317247,-0.573507654799843,-2.59079850367084,SRR16873724,0,Malaysia
1.85208736420466,-0.751948828460343,-0.749465380001401,SRR16873725,0,Malaysia
2.72952872493977,0.876100564721219,-1.72403665923645,SRR16873726,0,Malaysia
-4.70605044541065,-2.88956224084058,2.82103562237436,SRR16873727,0,Malaysia
2.62822120415688,-2.19624052951846,-3.74797891329908,SRR16873728,0,Malaysia
1.00557538885674,-2.98029304098609,-3.54489353465468,SRR16873729,0,Malaysia
-0.556683022856182,-4.96934338323054,1.02670101843095,SRR16873730,0,Malaysia
2.98794365299667,-2.34513451853735,0.0018107519041125,SRR16873731,0,Malaysia
3.90720514145598,-1.55341310453998,0.817030888503718,SRR16873732,0,Malaysia
2.32426470592892,-0.346773886981936,1.82775202607989,SRR16873733,1,Malaysia
3.8774658486266,0.481552993858064,0.115769388241264,SRR16873734,0,Malaysia
-6.01346946128361,-4.88554372001307,5.11385113823166,SRR16873735,0,Malaysia
3.67550605141737,-0.283732459893097,0.837821585431838,SRR16873736,0,Malaysia
0.76445812725289,-3.99984631780022,5.33280325708862,SRR16873737,0,Malaysia
3.51489446624966,-6.28951831264948,1.91413880556891,SRR16873738,0,Malaysia
3.93884537140797,-4.18092765830691,-0.0672084920232773,SRR16873739,0,Malaysia
-4.56117675840955,-2.52197419912456,5.50379484809639,SRR16873740,0,Malaysia
-3.02459440853426,-1.40668364223606,-1.87912800778057,SRR16873741,0,Malaysia
-6.22782030221175,-3.06564662650817,5.35670177518813,SRR16873742,0,Malaysia
-6.25627021489349,-0.508294455983544,0.436951928963355,SRR16873743,0,Malaysia
-5.91501374724703,-1.43520672127438,-1.64678351907748,SRR16873744,1,Malaysia
2.12738946401595,1.11068743609747,-0.0687456610273146,SRR16873745,0,Malaysia
2.75464276205629,-4.00495789649109,-0.491965795471649,SRR16873746,0,Malaysia
-5.63773973599427,-2.52855898617959,-0.617496838653354,SRR16873747,0,Malaysia
1.27539702716437,-3.77336099548138,0.778403618682527,SRR16873748,0,Malaysia
-5.35329434459987,-3.26724134151019,-3.07202050051462,SRR16873749,0,Malaysia
2.42988642042607,-2.85851954622852,-0.153276013042154,SRR16873750,0,Malaysia
-6.72783175840047,-4.51765328417156,-0.311355946104202,SRR16873751,0,Malaysia
5.80265742920112,2.65398636004655,-2.91862883372925,SRR16873752,0,Malaysia
2.27958827613963,-1.87327761045604,-0.013465189707684,SRR16873753,0,Malaysia
-5.45683424276034,-2.25514580354468,-1.03111243312698,SRR16873754,0,Malaysia
1.92488753361476,1.19105062040968,-3.25869354732322,SRR16873755,1,Malaysia
1.29091143835753,-1.76708747308444,0.216968326602064,SRR16873756,0,Malaysia
0.112265037943954,-4.47050690191035,-2.63176243185379,SRR16873757,0,Malaysia
3.51121693738652,0.646222157460571,-2.46746934792431,SRR16873758,0,Malaysia
-5.27468247245448,-2.1743306692942,-0.946478889047646,SRR16873759,0,Malaysia
-5.88508183141974,0.560649347156173,-0.872849336118937,SRR16873760,0,Malaysia
1.88944972872016,-4.7384397367783,-1.54102869647507,SRR16873761,0,Malaysia
-3.3573824525608,-0.328818158148145,-1.0106304383699,SRR16873762,0,Malaysia
2.85222465643477,-0.502337731296553,-1.19145330931602,SRR16873763,0,Malaysia
-6.06810596939715,-4.1229366979288,0.602310048101708,SRR16873764,0,Malaysia
