R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,MBPI,MBPI_plus,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,replicate,bootstrap_mode,n_samples
0.7523714117129551,0.0029640243261131673,253.8344254075563,84.06289823990437,61.45183260863234,0.7664302375144704,0.7997973464409746,0.7064227161399003,0.9340322026656042,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,18,fast,683
0.7517582352748441,0.0031857121400658867,235.97808032313185,80.55864370036947,61.54831090350083,0.7594834382191483,0.7938429470449843,0.7036780819183551,0.8950960411152163,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,19,fast,683
0.7514111092126894,0.0033464061195222425,224.54271310021582,89.80956192875077,61.47160437235183,0.7762984159590863,0.8082557851077883,0.7017799680426356,0.9978840214305641,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,20,fast,683
0.7489321528870844,0.0031212854422373484,239.94349980059727,88.32672087968747,61.06284646660135,0.7739740125662645,0.8062634393425124,0.7043095593419638,0.9814080097743052,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,21,fast,683
0.7532662879893254,0.0032046759532566374,235.05224833226757,84.43408200909687,61.23837916423317,0.7666352842060685,0.7999731007480587,0.7035287321873508,0.938156466767743,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,22,fast,683
0.7520204410523297,0.003197226965367977,235.21021472611585,86.70520280554261,61.33521759767125,0.7708453191700978,0.803581702145798,0.7035542664554615,0.9633911422838068,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,23,fast,683
0.7512877487342076,0.0036616582844838127,205.17691449193143,82.54574185658271,60.77312048180884,0.7622621865621776,0.7962247313390094,0.6982717035741621,0.9171749095175856,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,24,fast,683
0.7476736048140017,0.00369756205047155,202.20718262690167,85.43596416520928,61.05418378798725,0.7675186611303548,0.8007302809688756,0.6976969697762637,0.9492884907245476,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,25,fast,683
0.7480096895123293,0.0037655097826878904,198.64765534572217,84.9398122810824,61.05300525608064,0.7664826925694027,0.7998423079166309,0.6969939571230718,0.9437756920120266,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,26,fast,683
0.7505011483097366,0.003241457115506773,231.5320306782471,88.68833426898657,61.124047706368145,0.7744177525700802,0.8066437879172116,0.7029540728170899,0.985425936322073,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,27,fast,683
0.7573191464653841,0.003993114106963378,189.65627482188293,86.5909380577949,61.84542328964573,0.7692322216483717,0.8021990471271757,0.6951452896334133,0.9621215339754989,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,28,fast,683
0.7513969926451319,0.003465261148271483,216.8370464719343,84.9293066741986,61.36028729322754,0.7670361175260664,0.8003166721651997,0.7004312358284298,0.9436589630466511,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,29,fast,683
0.7464937476090242,0.0030770272918671845,242.6022510694213,88.11511495151751,60.715408174222304,0.7736515040200883,0.80598700344579,0.7047256850445722,0.9790568327946391,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,30,fast,683
0.7446864130990896,0.0032100147052595697,231.98847403375754,86.86624489990663,60.47458206511801,0.7710560342746279,0.8037623150925383,0.7030292004785984,0.9651804988878515,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,31,fast,683
0.7468384635219933,0.00270954184012657,275.6327481132775,86.46088353796394,60.65253332413171,0.7713776816466411,0.8040380128399781,0.7094630998433735,0.9606764837551549,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,32,fast,683
0.7543980563732,0.0030056866216353366,250.99025658328495,83.46281938752054,61.682732686240605,0.765248861972542,0.7987847388336075,0.7060020056925956,0.9273646598613393,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,33,fast,683
0.7546100341031964,0.003183094017147395,237.0680947650607,89.85300595193935,62.062318643275106,0.7767243696852897,0.8086208883016769,0.7038529790310941,0.9983667327993261,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,34,fast,683
0.7544744223825726,0.00303458906059454,248.62490680525787,88.70549129017724,61.50577090222677,0.774898438742932,0.8070558046367988,0.7056475562854154,0.9856165698908582,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,35,fast,683
0.7518371296689049,0.003063014423127367,245.45660771041096,79.47737423287161,61.16503246254725,0.7577290937827285,0.7923392232423386,0.7051661204942573,0.8830819359207956,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,36,fast,683
0.755629768160113,0.002760886621826814,273.69098107336634,89.3618350060742,61.54923489899865,0.7767067371323589,0.808605774684879,0.7092046386675666,0.992909277845269,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,37,fast,683
0.7466809882947217,0.0033535733594580574,222.6523496761635,87.6725936043847,60.90561483790828,0.7722868267636439,0.8048172800831234,0.7014545253629376,0.9741399289376078,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,38,fast,683
0.7476157617035681,0.0029353037345623023,254.69792202443023,83.51010370468187,60.74647283396241,0.7654276379080263,0.7989379753497368,0.7065492800037074,0.9278900411631319,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,39,fast,683
0.7515458091352534,0.0034350693975299285,218.7862084171199,87.43996600707763,61.143431053577515,0.7717432834200314,0.8043513857885983,0.7007780163824527,0.9715551778564181,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,40,fast,683
0.7550377647486605,0.002606130795153111,289.7159905223797,84.90861796805855,61.40871198428375,0.7688046210036227,0.8018325322888195,0.7112721312064347,0.9434290885339839,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,41,fast,683
0.7584772892940381,0.0032589785886551963,232.73466476102888,87.50948502203045,61.72202972357255,0.7722676230779043,0.8048008197810609,0.703151620830214,0.9723276113558939,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,42,fast,683
0.7547692384757863,0.0028945201696379606,260.7579820631172,83.74508121243727,61.67753607288672,0.7660083482388312,0.7994357270618553,0.7074226807912554,0.9305009023604142,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,43,fast,683
0.7464116436924114,0.0033134056883981308,225.27022462295128,78.3794236347488,60.487825352310686,0.7551522154547264,0.7901304703897656,0.701904301616499,0.8708824848305423,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,44,fast,683
0.7545316884583649,0.0030050783379418156,251.085530427518,87.27003978525866,61.50527371654546,0.7723016349942137,0.8048299728521832,0.7060161949588672,0.9696671087250962,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,45,fast,683
0.7556011994829936,0.0028499492173184524,265.12795206714134,88.66652747424826,61.51639261288741,0.7752245093206099,0.80733529370338,0.7080369110395834,0.9851836386027584,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,46,fast,683
0.7536188723959972,0.0033548685543149004,224.63439630942386,83.52040904794568,61.31963605799039,0.7646544526636583,0.7982752451402785,0.7017956647234577,0.9280045449771742,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,47,fast,683
0.7447472969414881,0.0033207826868737874,224.26860387019164,80.7104919082361,60.94315403921154,0.7594404567921335,0.7938061058218286,0.7017329910466372,0.8967832434248455,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,48,fast,683
0.7549574761876839,0.0031510363045757265,239.59021833273854,85.59770249309547,61.32639272029229,0.7689109869952891,0.8019237031388193,0.7042538324338005,0.9510855832566163,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,49,fast,683
0.7467592122666902,0.0035440078265906397,210.71037334166323,85.8499184480805,60.92687216376162,0.7685549536664746,0.8016185317141211,0.6993152329610801,0.95388798275645,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,50,fast,683
0.7522989739666189,0.0026892897108262617,279.73891058969673,83.62715933958872,61.35193593469411,0.7662199025197372,0.7996170593026318,0.7100022495083413,0.9291906593287635,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,51,fast,683
0.757611667714071,0.0041041552608130204,184.59624930563433,88.80852830941754,61.68821678496702,0.7731572778274901,0.8055633809949915,0.6940557350234275,0.9867614256601949,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,52,fast,683
0.7537957202002696,0.002372576460544214,317.7118768291946,88.80570818873052,61.31306243805151,0.7765699084091371,0.8084884929221176,0.7145628531876097,0.9867300909858947,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,53,fast,683
0.7551177382233007,0.003428386704448807,220.25454049376367,77.57555754267061,61.930764047118736,0.7535189746640198,0.7887305497120171,0.7010367023397948,0.8619506393630068,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,54,fast,683
0.7572552413374665,0.003424472455178127,221.1304810445839,88.547622793544,61.55100059340859,0.7738631628021566,0.8061684252589914,0.7011899950477992,0.9838624754838221,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,55,fast,683
0.7508747858285773,0.0028825928002137857,260.4859020576507,89.61704205630919,61.329719302183875,0.7768759052267634,0.8087507759086544,0.7073840133424941,0.9957449117367687,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,56,fast,683
0.7427317546391531,0.0031709295590273607,234.23155286583406,88.04675859686859,60.20734336297133,0.7733032582128532,0.8056885070395884,0.7033957252528167,0.9782973177429842,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,57,fast,683
0.7497911460171798,0.003009985364068308,249.10125974956875,87.46851091174848,61.00930564861575,0.772619687682283,0.8051025894419569,0.7057192763485084,0.971872343463872,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,58,fast,683
0.7532686166251725,0.003106569787827502,242.47600024203902,89.39338608387831,61.20698037133909,0.7760154010437913,0.8080132008946783,0.7047060546050048,0.9932598453764256,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,59,fast,683
0.750999594452161,0.0035819498814112444,209.66222848329647,84.01697696799016,60.84296165893688,0.7651281168009031,0.7986812429722027,0.6991202282130993,0.9335219663110018,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,60,fast,683
0.7470742190529129,0.003316620022293699,225.25167611339853,83.9136538803675,60.95919389085057,0.7654002626949072,0.798914510881349,0.7019011378840422,0.9323739320040834,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,61,fast,683
0.7510996851508995,0.003395523135685965,221.20293549381515,84.73579882718408,61.203386655609826,0.7668063371449197,0.8001197175527883,0.701202640730599,0.9415088758576009,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,62,fast,683
0.7499663980552939,0.0027266197568252127,275.0535332908063,86.5354491618658,61.02161665100261,0.7715029563554311,0.8041453911617981,0.7093862411638705,0.9615049906873978,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,63,fast,683
0.7490729130846079,0.0034233517984840183,218.81271840548902,88.5045513252229,61.09806628908251,0.7737155193337854,0.8060418737146732,0.7007827061078065,0.9833839036135879,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,64,fast,683
0.750655098503473,0.00324401775820727,231.39672913452387,87.10631953120064,61.058963547565156,0.7714843780776687,0.804129466923716,0.7029317673935755,0.9678479947911183,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,65,fast,683
0.7539856297976473,0.003382900749611689,222.88139251031666,85.93146273798706,61.91674966655383,0.7690691129806186,0.8020592396976731,0.7014941411803156,0.9547940304220784,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,66,fast,683
0.7566364092529951,0.002874660509684513,263.20896213794447,88.30716462588116,61.5693007078732,0.7745143294733375,0.8067265681200037,0.7077687524933609,0.9811907180653462,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,67,fast,683
0.753325579363062,0.0029298760065380857,257.1185871627327,82.55486012577312,61.548269720774094,0.7637173283218934,0.7974719957044801,0.7069012400303409,0.9172762236197013,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,68,fast,683
0.7488995372558467,0.003349779661598506,223.5668052562221,88.89649651211772,60.77655527830833,0.7745796240111636,0.8067825348667117,0.7016123876510227,0.9877388501346414,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,69,fast,683
0.7512421131290722,0.003226123195399387,232.86219019793822,84.33244704733693,61.15363277861707,0.7663876982024035,0.7997608841734888,0.7031724935182486,0.9370271894148547,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,70,fast,683
0.7499665767731641,0.003209520254660387,233.66937026933368,86.6806153036802,60.74569120260954,0.7707581218888833,0.8035069616190428,0.7033042772333129,0.9631179478186689,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,71,fast,683
0.7529458798836766,0.0029348154805082624,256.55646322039934,86.07568533936941,61.50115889709189,0.7702238147638175,0.8030489840832722,0.7068198785308157,0.9563965037707712,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,72,fast,683
0.7513848922245963,0.003034090058880081,247.64752451083848,76.50175298868277,61.274497746600595,0.7522743075461803,0.7876636921824403,0.7054998613437324,0.8500194776520308,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,73,fast,683
0.7513325894232801,0.0030162110858880497,249.09814599466884,86.37547563349352,61.194567652508965,0.770595470236064,0.8033675459166263,0.7057188080962494,0.9597275070388169,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,74,fast,683
0.7551689055509347,0.0036727579318511588,205.61357964866238,87.04771826615834,61.67062651339547,0.7706131176984136,0.8033826723129259,0.6983553302851815,0.9671968696239815,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,75,fast,683
0.7521746923128704,0.0028338279544960895,265.4270846328149,85.57437772958768,61.19229870289984,0.7695052364585145,0.8024330598215839,0.7080784932521282,0.9508264192176409,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,76,fast,683
0.7473176522170615,0.0032151926196965115,232.43324447777636,88.3376707984427,61.26756285860282,0.7737930684635178,0.806108344397301,0.7031022289615367,0.9815296755382522,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,77,fast,683
0.7499533918113981,0.00284507251027652,263.59728586970465,85.86153848192743,61.192471395133765,0.7699944689714678,0.8028524019755439,0.7078232133038509,0.954017094243638,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,78,fast,683
0.7494925086382609,0.003634725938463661,206.2033070243142,79.94460070478516,60.90261963923137,0.757477960728702,0.7921239663388874,0.6984679169266145,0.8882733411642796,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,79,fast,683
0.7536439377456368,0.003777238644032592,199.52245774469893,84.26337905457004,61.2132447279221,0.7652590774587589,0.7987934949646505,0.6971681911982353,0.9362597672730004,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,80,fast,683
0.7497730248189378,0.0033241047567970344,225.5563767314563,79.49426241932271,60.83128191034503,0.7572248594380443,0.7919070223754666,0.7019530679100293,0.883269582436919,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,81,fast,683
0.7515298066571399,0.003261655136325221,230.41363211190347,86.1349568139053,61.34227809960574,0.7696584644472434,0.8025643980976371,0.7027692046920833,0.957055075710059,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,82,fast,683
0.7531408547992476,0.003093461643606433,243.4621603781121,86.51384510355805,61.32260062811341,0.7707084171678108,0.8034643575724092,0.7048590511304574,0.9612649455950895,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,83,fast,683
0.7544955652570315,0.002600369729837333,290.1493416877412,89.32587520044143,61.79260934758668,0.776993713207006,0.8088517541774338,0.7113260485113697,0.9925097244493493,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,84,fast,683
0.7507282860585403,0.003551017436921944,211.41216549735637,86.60979468038468,61.256890064071435,0.7699837797767963,0.8028432398086826,0.699445120375186,0.9623310520042743,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,85,fast,683
0.7581056056581555,0.0033158122451016985,228.63345377232113,82.7567901791092,62.211002626132164,0.7633531687626657,0.7971598589394278,0.7024726154156851,0.9195198908789911,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,86,fast,683
0.7529878709766005,0.0032949358651708986,228.52883994983168,85.48784173418028,61.384327480643854,0.7684077517598982,0.8014923586513413,0.7024550961205125,0.9498649081575586,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,87,fast,683
0.7584899029585449,0.0038071977364564635,199.225245301944,83.21922211092378,61.945275722097925,0.7633156055173195,0.7971276618719881,0.69710910336789,0.9246580234547087,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,88,fast,683
0.7567439253308668,0.00370280978124198,204.3701864363778,86.20903710846251,61.57222318362504,0.7690202186860771,0.8020173303023518,0.6981166157411162,0.9578781900940279,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,89,fast,683
0.7495587108740672,0.00283871869859186,264.048252208253,83.81284695440779,60.862677542025445,0.7662111158647357,0.7996095278840591,0.7078863338581207,0.9312538550489754,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,90,fast,683
0.744088300873549,0.003148257751674743,236.34923172275992,82.99132668771736,60.32015907537587,0.7639983510598913,0.7977128723370497,0.7037377479922816,0.9221258520857485,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,91,fast,683
0.7538811455031813,0.003308891203273822,227.8349752803266,85.30485127262145,61.45294145078915,0.7680494715503435,0.8011852613288658,0.7023386422138382,0.9478316808069049,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,92,fast,683
0.7502111831918497,0.0030371029084775452,247.0153978311915,87.23523157914866,61.24638361133498,0.7721351345499877,0.8046872581857037,0.7054039501391792,0.9692803508794295,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,93,fast,683
0.759111983859581,0.002597254341906262,292.2747963537636,85.17456860901461,62.15315224416628,0.7693499420962437,0.8022999503682089,0.711589050640427,0.9463840956557179,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,94,fast,683
0.7515453016587259,0.0034078967203785946,220.53053931025065,84.0434369967944,61.268301446199814,0.7655045930656343,0.7990039369134009,0.7010850854814397,0.9338159666310488,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,95,fast,683
0.7569337713435667,0.0033354330753865764,226.93717854190137,84.32571919282277,61.681919906308345,0.7662110403591403,0.7996094631649775,0.702187300397716,0.9369524354758086,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,96,fast,683
0.7522072466530731,0.002652428718197508,283.5918799598299,88.18568601380265,61.4491233547875,0.7747444522748514,0.806923816235587,0.7104992516588725,0.9798409557089184,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,97,fast,683
0.7577732060208375,0.0034264598770083594,221.15338665002812,85.3301688825841,61.63664067485708,0.7679055812093202,0.8010619267508459,0.7011939933903352,0.9481129875842679,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,98,fast,683
0.7530690026479956,0.003186592931820469,236.32419287950114,82.53980661308405,61.51981605056105,0.763161532517186,0.7969955993004451,0.703733726454197,0.9171089623676006,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,99,fast,683
0.7570877809080659,0.0028295557698904982,267.5641840900576,89.23559281277043,61.911250818870386,0.7763344950802528,0.8082867100687882,0.7083738773916385,0.9915065868085604,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,100,fast,683
0.7543477559174605,0.003877594460387429,194.54013657789525,83.28597471461259,61.63755570033982,0.7632814993964714,0.7970984280541183,0.6961627710462595,0.9253997190512511,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,101,fast,683
0.7536862549063695,0.0030101273741864887,250.38350913972846,86.51909343646453,61.63228966910304,0.7708935417233147,0.8036230357628412,0.7059114836534086,0.9613232604051615,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,102,fast,683
0.7521959658434724,0.0033732514064580385,222.98840946257508,80.58832669474651,61.59867189823075,0.7591774986755112,0.7935807131504381,0.7015126336078992,0.8954258521638502,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,103,fast,683
0.7485686797014467,0.002806175493462486,266.7576142138574,87.59036276420308,60.899195572290566,0.7732692503257138,0.8056593574220404,0.708262742737375,0.9732262529355897,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,104,fast,683
0.7578152686971973,0.00382905672266023,197.91173742934438,88.59860552180358,62.03953604947547,0.773233682099206,0.805628870370748,0.6968466360716561,0.984428950242262,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,105,fast,683
0.7516625295758498,0.0032455604453092263,231.5971439269355,85.0149368780623,61.34458903711057,0.767616952903171,0.8008145310598609,0.7029648013814607,0.9446104097562478,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,106,fast,683
0.7478956409678253,0.003471848264629954,215.4171449792722,84.55413157561875,61.30934986116341,0.7662988338908262,0.7996847147635654,0.7001761462234308,0.9394903508402084,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,107,fast,683
0.748803111537891,0.0026781899734453843,279.5929784527517,87.07827415114555,61.110094949568484,0.7726076905955028,0.8050923062247167,0.7099832578345266,0.9675363794571727,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,108,fast,683
0.7543991509915794,0.0031988712211158286,235.8329231923348,82.15907313289819,61.38961385061664,0.7624433018702007,0.7963799730316007,0.7036547145743508,0.9128785903655354,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,109,fast,683
0.749884620169817,0.0022021791146674004,340.5193588365648,89.89381187690532,61.46041768791795,0.7789890562988439,0.8105620482561519,0.7169876995461302,0.9988201319656146,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,110,fast,683
0.7537373021715954,0.0025775154786064135,292.42784705957183,86.39157723851075,61.75651160526634,0.7716068028349562,0.8042344024299625,0.7116078969671885,0.9599064137612305,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,111,fast,683
0.7529113214425989,0.002837695021802845,265.324961159589,83.16249820736694,61.21381242609986,0.7650364279769309,0.7986026525516551,0.7080643037206344,0.9240277578596326,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,112,fast,683
0.7498989533770072,0.003178433512265591,235.93350324401732,80.41465768740375,61.28715264423953,0.759215601773175,0.7936133729484357,0.7036709078310239,0.8934961965267083,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,113,fast,683
0.7438047855209838,0.003231878268876734,230.1462875888266,87.23449250882724,60.195277954761806,0.7716872486922995,0.804303356021971,0.7027248468855098,0.9692721389869694,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,114,fast,683
0.7503329772020656,0.002767713885260521,271.10207496445673,84.71971177032536,61.12521813719223,0.7680521823975334,0.8011875849121715,0.708856457322489,0.9413301307813929,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,115,fast,683
0.7522094441515522,0.0034205833907326173,219.90676976024395,89.14920036136135,61.26391514645119,0.7749414676727059,0.807092686576605,0.7009756290731245,0.9905466706817928,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,116,fast,683
0.753858680869274,0.0038108671146991446,197.81814956536175,87.73278286920257,61.26987657930074,0.7716271760833598,0.8042518652143084,0.6968278516721457,0.9748086985466952,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,117,fast,683
0.7522301361296281,0.0038817725015703815,193.78521946489943,79.39693286477963,61.49415035485427,0.7560537093728935,0.7909031794624802,0.6960076070140471,0.8821881429419959,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,118,fast,683
