simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
102,portable,portable_alpha_0.50,2,0.5,none,0.0,0,CDDR alone,0.7587867729461745
103,portable,portable_alpha_0.50,3,0.5,none,0.0,0,CDDR alone,0.7476695601356957
104,portable,portable_alpha_0.50,4,0.5,none,0.0,0,CDDR alone,0.7466136434467022
105,portable,portable_alpha_0.50,5,0.5,none,0.0,0,CDDR alone,0.7516158687109219
106,portable,portable_alpha_0.50,6,0.5,none,0.0,0,CDDR alone,0.7529570344501231
107,portable,portable_alpha_0.50,7,0.5,none,0.0,0,CDDR alone,0.7512798497384674
108,portable,portable_alpha_0.50,8,0.5,none,0.0,0,CDDR alone,0.7550108201668445
109,portable,portable_alpha_0.50,9,0.5,none,0.0,0,CDDR alone,0.744893833794037
110,portable,portable_alpha_0.50,10,0.5,none,0.0,0,CDDR alone,0.7427868755095535
111,portable,portable_alpha_0.50,11,0.5,none,0.0,0,CDDR alone,0.7443081422013006
112,portable,portable_alpha_0.50,12,0.5,none,0.0,0,CDDR alone,0.7408889810841486
113,portable,portable_alpha_0.50,13,0.5,none,0.0,0,CDDR alone,0.7495917464343161
114,portable,portable_alpha_0.50,14,0.5,none,0.0,0,CDDR alone,0.7505919635189396
115,portable,portable_alpha_0.50,15,0.5,none,0.0,0,CDDR alone,0.7469153764050208
116,portable,portable_alpha_0.50,16,0.5,none,0.0,0,CDDR alone,0.7395477114938727
117,portable,portable_alpha_0.50,17,0.5,none,0.0,0,CDDR alone,0.7446260118444958
118,portable,portable_alpha_0.50,18,0.5,none,0.0,0,CDDR alone,0.7444826537535714
119,portable,portable_alpha_0.50,19,0.5,none,0.0,0,CDDR alone,0.742680675850495
120,portable,portable_alpha_0.50,20,0.5,none,0.0,0,CDDR alone,0.7387314821427671
121,portable,portable_alpha_0.50,21,0.5,none,0.0,0,CDDR alone,0.7502979112669138
122,portable,portable_alpha_0.50,22,0.5,none,0.0,0,CDDR alone,0.7568108735916035
123,portable,portable_alpha_0.50,23,0.5,none,0.0,0,CDDR alone,0.7403273591480356
124,portable,portable_alpha_0.50,24,0.5,none,0.0,0,CDDR alone,0.7409459218864362
125,portable,portable_alpha_0.50,25,0.5,none,0.0,0,CDDR alone,0.7370497756497162
126,portable,portable_alpha_0.50,26,0.5,none,0.0,0,CDDR alone,0.7464338019463485
127,portable,portable_alpha_0.50,27,0.5,none,0.0,0,CDDR alone,0.7415278505448712
128,portable,portable_alpha_0.50,28,0.5,none,0.0,0,CDDR alone,0.7470993627840155
129,portable,portable_alpha_0.50,29,0.5,none,0.0,0,CDDR alone,0.7433112514089777
130,portable,portable_alpha_0.50,30,0.5,none,0.0,0,CDDR alone,0.7441659847407377
131,portable,portable_alpha_0.50,31,0.5,none,0.0,0,CDDR alone,0.7489813893312124
132,portable,portable_alpha_0.50,32,0.5,none,0.0,0,CDDR alone,0.7395672278007243
133,portable,portable_alpha_0.50,33,0.5,none,0.0,0,CDDR alone,0.7386129211866345
134,portable,portable_alpha_0.50,34,0.5,none,0.0,0,CDDR alone,0.7541039232147684
135,portable,portable_alpha_0.50,35,0.5,none,0.0,0,CDDR alone,0.7525803482841664
136,portable,portable_alpha_0.50,36,0.5,none,0.0,0,CDDR alone,0.75487676737152
137,portable,portable_alpha_0.50,37,0.5,none,0.0,0,CDDR alone,0.7496954300210606
138,portable,portable_alpha_0.50,38,0.5,none,0.0,0,CDDR alone,0.7564043135280573
139,portable,portable_alpha_0.50,39,0.5,none,0.0,0,CDDR alone,0.7420386095449981
140,portable,portable_alpha_0.50,40,0.5,none,0.0,0,CDDR alone,0.7399095218061597
141,portable,portable_alpha_0.50,41,0.5,none,0.0,0,CDDR alone,0.7429544975650273
142,portable,portable_alpha_0.50,42,0.5,none,0.0,0,CDDR alone,0.7589425949628048
143,portable,portable_alpha_0.50,43,0.5,none,0.0,0,CDDR alone,0.7409459606312379
144,portable,portable_alpha_0.50,44,0.5,none,0.0,0,CDDR alone,0.7575448008823111
145,portable,portable_alpha_0.50,45,0.5,none,0.0,0,CDDR alone,0.7353835797984228
146,portable,portable_alpha_0.50,46,0.5,none,0.0,0,CDDR alone,0.741000251615122
147,portable,portable_alpha_0.50,47,0.5,none,0.0,0,CDDR alone,0.7439269618688663
148,portable,portable_alpha_0.50,48,0.5,none,0.0,0,CDDR alone,0.7553662560752638
149,portable,portable_alpha_0.50,49,0.5,none,0.0,0,CDDR alone,0.7497796364787216
150,portable,portable_alpha_0.50,50,0.5,none,0.0,0,CDDR alone,0.7497131199471947
151,portable,portable_alpha_1.00,1,1.0,none,0.0,0,CDDR alone,0.7096220162367644
152,portable,portable_alpha_1.00,2,1.0,none,0.0,0,CDDR alone,0.7118764479914149
153,portable,portable_alpha_1.00,3,1.0,none,0.0,0,CDDR alone,0.7159349313324919
154,portable,portable_alpha_1.00,4,1.0,none,0.0,0,CDDR alone,0.709839860779942
155,portable,portable_alpha_1.00,5,1.0,none,0.0,0,CDDR alone,0.7072529965615695
156,portable,portable_alpha_1.00,6,1.0,none,0.0,0,CDDR alone,0.7174307727687286
157,portable,portable_alpha_1.00,7,1.0,none,0.0,0,CDDR alone,0.7092695480837493
158,portable,portable_alpha_1.00,8,1.0,none,0.0,0,CDDR alone,0.7040375424638681
159,portable,portable_alpha_1.00,9,1.0,none,0.0,0,CDDR alone,0.7087316369223413
160,portable,portable_alpha_1.00,10,1.0,none,0.0,0,CDDR alone,0.7082422887929408
161,portable,portable_alpha_1.00,11,1.0,none,0.0,0,CDDR alone,0.7078381542866394
162,portable,portable_alpha_1.00,12,1.0,none,0.0,0,CDDR alone,0.7073676092770348
163,portable,portable_alpha_1.00,13,1.0,none,0.0,0,CDDR alone,0.7079372804860687
164,portable,portable_alpha_1.00,14,1.0,none,0.0,0,CDDR alone,0.710837076875536
165,portable,portable_alpha_1.00,15,1.0,none,0.0,0,CDDR alone,0.7145580288030938
166,portable,portable_alpha_1.00,16,1.0,none,0.0,0,CDDR alone,0.7133005241078503
167,portable,portable_alpha_1.00,17,1.0,none,0.0,0,CDDR alone,0.7077864811519751
168,portable,portable_alpha_1.00,18,1.0,none,0.0,0,CDDR alone,0.7147830912298889
169,portable,portable_alpha_1.00,19,1.0,none,0.0,0,CDDR alone,0.7095927085773139
170,portable,portable_alpha_1.00,20,1.0,none,0.0,0,CDDR alone,0.7059645897504891
171,portable,portable_alpha_1.00,21,1.0,none,0.0,0,CDDR alone,0.7183124553927798
172,portable,portable_alpha_1.00,22,1.0,none,0.0,0,CDDR alone,0.7199331620475075
173,portable,portable_alpha_1.00,23,1.0,none,0.0,0,CDDR alone,0.7091919539763749
174,portable,portable_alpha_1.00,24,1.0,none,0.0,0,CDDR alone,0.7089589531126195
175,portable,portable_alpha_1.00,25,1.0,none,0.0,0,CDDR alone,0.7182823996979691
176,portable,portable_alpha_1.00,26,1.0,none,0.0,0,CDDR alone,0.7065778425741832
177,portable,portable_alpha_1.00,27,1.0,none,0.0,0,CDDR alone,0.7030126179714408
178,portable,portable_alpha_1.00,28,1.0,none,0.0,0,CDDR alone,0.7149021666947025
179,portable,portable_alpha_1.00,29,1.0,none,0.0,0,CDDR alone,0.7150226674201028
180,portable,portable_alpha_1.00,30,1.0,none,0.0,0,CDDR alone,0.7045965529311136
181,portable,portable_alpha_1.00,31,1.0,none,0.0,0,CDDR alone,0.7152845137403687
182,portable,portable_alpha_1.00,32,1.0,none,0.0,0,CDDR alone,0.7147036603878906
183,portable,portable_alpha_1.00,33,1.0,none,0.0,0,CDDR alone,0.7109790255158668
184,portable,portable_alpha_1.00,34,1.0,none,0.0,0,CDDR alone,0.7093961345304294
185,portable,portable_alpha_1.00,35,1.0,none,0.0,0,CDDR alone,0.7055270314844669
186,portable,portable_alpha_1.00,36,1.0,none,0.0,0,CDDR alone,0.7143936366823206
187,portable,portable_alpha_1.00,37,1.0,none,0.0,0,CDDR alone,0.7156650248567349
188,portable,portable_alpha_1.00,38,1.0,none,0.0,0,CDDR alone,0.7123024616853767
189,portable,portable_alpha_1.00,39,1.0,none,0.0,0,CDDR alone,0.7075683982117662
190,portable,portable_alpha_1.00,40,1.0,none,0.0,0,CDDR alone,0.7170453462284653
191,portable,portable_alpha_1.00,41,1.0,none,0.0,0,CDDR alone,0.7027340489721942
192,portable,portable_alpha_1.00,42,1.0,none,0.0,0,CDDR alone,0.7101822355093861
193,portable,portable_alpha_1.00,43,1.0,none,0.0,0,CDDR alone,0.7158132696681989
194,portable,portable_alpha_1.00,44,1.0,none,0.0,0,CDDR alone,0.7130312006174557
195,portable,portable_alpha_1.00,45,1.0,none,0.0,0,CDDR alone,0.7197630666720651
196,portable,portable_alpha_1.00,46,1.0,none,0.0,0,CDDR alone,0.7101518543956863
197,portable,portable_alpha_1.00,47,1.0,none,0.0,0,CDDR alone,0.7077385049593341
198,portable,portable_alpha_1.00,48,1.0,none,0.0,0,CDDR alone,0.7122219647206146
199,portable,portable_alpha_1.00,49,1.0,none,0.0,0,CDDR alone,0.7123922629518089
200,portable,portable_alpha_1.00,50,1.0,none,0.0,0,CDDR alone,0.717342683289752
201,portable,portable_alpha_1.50,1,1.5,none,0.0,0,CDDR alone,0.6832770459195022
202,portable,portable_alpha_1.50,2,1.5,none,0.0,0,CDDR alone,0.6864570664130905
203,portable,portable_alpha_1.50,3,1.5,none,0.0,0,CDDR alone,0.6832047134055272
204,portable,portable_alpha_1.50,4,1.5,none,0.0,0,CDDR alone,0.6857382837293646
205,portable,portable_alpha_1.50,5,1.5,none,0.0,0,CDDR alone,0.6846578394514992
206,portable,portable_alpha_1.50,6,1.5,none,0.0,0,CDDR alone,0.6837061796628792
207,portable,portable_alpha_1.50,7,1.5,none,0.0,0,CDDR alone,0.686654731437807
208,portable,portable_alpha_1.50,8,1.5,none,0.0,0,CDDR alone,0.6861369420938783
209,portable,portable_alpha_1.50,9,1.5,none,0.0,0,CDDR alone,0.6856413308505456
210,portable,portable_alpha_1.50,10,1.5,none,0.0,0,CDDR alone,0.6831088188921401
211,portable,portable_alpha_1.50,11,1.5,none,0.0,0,CDDR alone,0.685221689513758
212,portable,portable_alpha_1.50,12,1.5,none,0.0,0,CDDR alone,0.6786411129341744
213,portable,portable_alpha_1.50,13,1.5,none,0.0,0,CDDR alone,0.678201729352933
214,portable,portable_alpha_1.50,14,1.5,none,0.0,0,CDDR alone,0.6814944275031829
215,portable,portable_alpha_1.50,15,1.5,none,0.0,0,CDDR alone,0.6870956176055091
216,portable,portable_alpha_1.50,16,1.5,none,0.0,0,CDDR alone,0.6866397953830637
217,portable,portable_alpha_1.50,17,1.5,none,0.0,0,CDDR alone,0.6781277970463871
218,portable,portable_alpha_1.50,18,1.5,none,0.0,0,CDDR alone,0.6844134977718919
219,portable,portable_alpha_1.50,19,1.5,none,0.0,0,CDDR alone,0.6769183914905126
220,portable,portable_alpha_1.50,20,1.5,none,0.0,0,CDDR alone,0.6882812392430024
221,portable,portable_alpha_1.50,21,1.5,none,0.0,0,CDDR alone,0.6833374411498494
222,portable,portable_alpha_1.50,22,1.5,none,0.0,0,CDDR alone,0.6811722573306191
223,portable,portable_alpha_1.50,23,1.5,none,0.0,0,CDDR alone,0.6830110641779501
224,portable,portable_alpha_1.50,24,1.5,none,0.0,0,CDDR alone,0.6813319731273204
225,portable,portable_alpha_1.50,25,1.5,none,0.0,0,CDDR alone,0.6755936263573079
226,portable,portable_alpha_1.50,26,1.5,none,0.0,0,CDDR alone,0.6848315100183158
227,portable,portable_alpha_1.50,27,1.5,none,0.0,0,CDDR alone,0.6872554098796603
228,portable,portable_alpha_1.50,28,1.5,none,0.0,0,CDDR alone,0.674228556314042
229,portable,portable_alpha_1.50,29,1.5,none,0.0,0,CDDR alone,0.6801704771478888
230,portable,portable_alpha_1.50,30,1.5,none,0.0,0,CDDR alone,0.6855288131220455
231,portable,portable_alpha_1.50,31,1.5,none,0.0,0,CDDR alone,0.6841689099559021
232,portable,portable_alpha_1.50,32,1.5,none,0.0,0,CDDR alone,0.6854064745261739
233,portable,portable_alpha_1.50,33,1.5,none,0.0,0,CDDR alone,0.6834527830862283
234,portable,portable_alpha_1.50,34,1.5,none,0.0,0,CDDR alone,0.6845837798522725
235,portable,portable_alpha_1.50,35,1.5,none,0.0,0,CDDR alone,0.6841558536536435
236,portable,portable_alpha_1.50,36,1.5,none,0.0,0,CDDR alone,0.6875511879133124
237,portable,portable_alpha_1.50,37,1.5,none,0.0,0,CDDR alone,0.6879556215605632
238,portable,portable_alpha_1.50,38,1.5,none,0.0,0,CDDR alone,0.6842595608738734
239,portable,portable_alpha_1.50,39,1.5,none,0.0,0,CDDR alone,0.686531417965297
240,portable,portable_alpha_1.50,40,1.5,none,0.0,0,CDDR alone,0.6730778283133171
241,portable,portable_alpha_1.50,41,1.5,none,0.0,0,CDDR alone,0.6860633258239167
242,portable,portable_alpha_1.50,42,1.5,none,0.0,0,CDDR alone,0.6809484107434338
243,portable,portable_alpha_1.50,43,1.5,none,0.0,0,CDDR alone,0.6789775481087681
244,portable,portable_alpha_1.50,44,1.5,none,0.0,0,CDDR alone,0.6785148779703654
245,portable,portable_alpha_1.50,45,1.5,none,0.0,0,CDDR alone,0.6795867254421032
246,portable,portable_alpha_1.50,46,1.5,none,0.0,0,CDDR alone,0.6852083348015482
247,portable,portable_alpha_1.50,47,1.5,none,0.0,0,CDDR alone,0.6797646235011012
248,portable,portable_alpha_1.50,48,1.5,none,0.0,0,CDDR alone,0.6856369218315368
249,portable,portable_alpha_1.50,49,1.5,none,0.0,0,CDDR alone,0.6860654972790542
250,portable,portable_alpha_1.50,50,1.5,none,0.0,0,CDDR alone,0.683967846738344
251,nonportable,nonportable_low,1,1.0,low,0.25,1,CDDR alone,0.7145446144681713
252,nonportable,nonportable_low,2,1.0,low,0.25,1,CDDR alone,0.7153619472201108
253,nonportable,nonportable_low,3,1.0,low,0.25,1,CDDR alone,0.7063247768354279
254,nonportable,nonportable_low,4,1.0,low,0.25,1,CDDR alone,0.7075639600734027
255,nonportable,nonportable_low,5,1.0,low,0.25,1,CDDR alone,0.7066238764006453
256,nonportable,nonportable_low,6,1.0,low,0.25,1,CDDR alone,0.7114997884262865
257,nonportable,nonportable_low,7,1.0,low,0.25,1,CDDR alone,0.7128678127656519
258,nonportable,nonportable_low,8,1.0,low,0.25,1,CDDR alone,0.7098274392068415
259,nonportable,nonportable_low,9,1.0,low,0.25,1,CDDR alone,0.7244671291798628
260,nonportable,nonportable_low,10,1.0,low,0.25,1,CDDR alone,0.7127013511998113
261,nonportable,nonportable_low,11,1.0,low,0.25,1,CDDR alone,0.7176686467263714
262,nonportable,nonportable_low,12,1.0,low,0.25,1,CDDR alone,0.7097053962095442
263,nonportable,nonportable_low,13,1.0,low,0.25,1,CDDR alone,0.7080913280009028
264,nonportable,nonportable_low,14,1.0,low,0.25,1,CDDR alone,0.7079471932161083
265,nonportable,nonportable_low,15,1.0,low,0.25,1,CDDR alone,0.7091488568925822
266,nonportable,nonportable_low,16,1.0,low,0.25,1,CDDR alone,0.711731033726053
267,nonportable,nonportable_low,17,1.0,low,0.25,1,CDDR alone,0.7169664788413695
268,nonportable,nonportable_low,18,1.0,low,0.25,1,CDDR alone,0.7053712740782471
269,nonportable,nonportable_low,19,1.0,low,0.25,1,CDDR alone,0.7108430587080928
270,nonportable,nonportable_low,20,1.0,low,0.25,1,CDDR alone,0.720174237850211
271,nonportable,nonportable_low,21,1.0,low,0.25,1,CDDR alone,0.7173163358619074
272,nonportable,nonportable_low,22,1.0,low,0.25,1,CDDR alone,0.722889294479609
273,nonportable,nonportable_low,23,1.0,low,0.25,1,CDDR alone,0.7118069663599867
274,nonportable,nonportable_low,24,1.0,low,0.25,1,CDDR alone,0.7103791533286714
275,nonportable,nonportable_low,25,1.0,low,0.25,1,CDDR alone,0.7110772440108485
276,nonportable,nonportable_low,26,1.0,low,0.25,1,CDDR alone,0.7213276904059334
277,nonportable,nonportable_low,27,1.0,low,0.25,1,CDDR alone,0.711175256636623
278,nonportable,nonportable_low,28,1.0,low,0.25,1,CDDR alone,0.709998728486142
279,nonportable,nonportable_low,29,1.0,low,0.25,1,CDDR alone,0.7148012282764856
280,nonportable,nonportable_low,30,1.0,low,0.25,1,CDDR alone,0.7252897174743946
281,nonportable,nonportable_low,31,1.0,low,0.25,1,CDDR alone,0.7169062277628439
282,nonportable,nonportable_low,32,1.0,low,0.25,1,CDDR alone,0.7068273754724059
283,nonportable,nonportable_low,33,1.0,low,0.25,1,CDDR alone,0.7146207613370128
284,nonportable,nonportable_low,34,1.0,low,0.25,1,CDDR alone,0.7056901855702161
285,nonportable,nonportable_low,35,1.0,low,0.25,1,CDDR alone,0.7120229789102712
286,nonportable,nonportable_low,36,1.0,low,0.25,1,CDDR alone,0.7062416567237295
287,nonportable,nonportable_low,37,1.0,low,0.25,1,CDDR alone,0.711700099776004
288,nonportable,nonportable_low,38,1.0,low,0.25,1,CDDR alone,0.7140758380481966
289,nonportable,nonportable_low,39,1.0,low,0.25,1,CDDR alone,0.7105921440979854
290,nonportable,nonportable_low,40,1.0,low,0.25,1,CDDR alone,0.7244648151157473
291,nonportable,nonportable_low,41,1.0,low,0.25,1,CDDR alone,0.709869469350539
292,nonportable,nonportable_low,42,1.0,low,0.25,1,CDDR alone,0.7085534095813568
293,nonportable,nonportable_low,43,1.0,low,0.25,1,CDDR alone,0.7193296313949357
294,nonportable,nonportable_low,44,1.0,low,0.25,1,CDDR alone,0.71651990882705
295,nonportable,nonportable_low,45,1.0,low,0.25,1,CDDR alone,0.7182889014002032
296,nonportable,nonportable_low,46,1.0,low,0.25,1,CDDR alone,0.7099648284345296
297,nonportable,nonportable_low,47,1.0,low,0.25,1,CDDR alone,0.7088493037019111
298,nonportable,nonportable_low,48,1.0,low,0.25,1,CDDR alone,0.7134694889609654
299,nonportable,nonportable_low,49,1.0,low,0.25,1,CDDR alone,0.7110172894296682
300,nonportable,nonportable_low,50,1.0,low,0.25,1,CDDR alone,0.7186257380201545
301,nonportable,nonportable_moderate,1,1.0,moderate,0.5,1,CDDR alone,0.7142359074988668
302,nonportable,nonportable_moderate,2,1.0,moderate,0.5,1,CDDR alone,0.7143953718793099
303,nonportable,nonportable_moderate,3,1.0,moderate,0.5,1,CDDR alone,0.7151498420323049
304,nonportable,nonportable_moderate,4,1.0,moderate,0.5,1,CDDR alone,0.7151719697987003
305,nonportable,nonportable_moderate,5,1.0,moderate,0.5,1,CDDR alone,0.7164225119811765
306,nonportable,nonportable_moderate,6,1.0,moderate,0.5,1,CDDR alone,0.7108391568388102
307,nonportable,nonportable_moderate,7,1.0,moderate,0.5,1,CDDR alone,0.723950858623466
308,nonportable,nonportable_moderate,8,1.0,moderate,0.5,1,CDDR alone,0.7235363263277858
309,nonportable,nonportable_moderate,9,1.0,moderate,0.5,1,CDDR alone,0.7241850832804574
310,nonportable,nonportable_moderate,10,1.0,moderate,0.5,1,CDDR alone,0.7184822204100135
311,nonportable,nonportable_moderate,11,1.0,moderate,0.5,1,CDDR alone,0.7153097556370264
312,nonportable,nonportable_moderate,12,1.0,moderate,0.5,1,CDDR alone,0.7141836014838687
313,nonportable,nonportable_moderate,13,1.0,moderate,0.5,1,CDDR alone,0.715476976431267
314,nonportable,nonportable_moderate,14,1.0,moderate,0.5,1,CDDR alone,0.7175478555010237
315,nonportable,nonportable_moderate,15,1.0,moderate,0.5,1,CDDR alone,0.7197876913009711
316,nonportable,nonportable_moderate,16,1.0,moderate,0.5,1,CDDR alone,0.7264230691787343
317,nonportable,nonportable_moderate,17,1.0,moderate,0.5,1,CDDR alone,0.7165065875366172
318,nonportable,nonportable_moderate,18,1.0,moderate,0.5,1,CDDR alone,0.7114251222099014
319,nonportable,nonportable_moderate,19,1.0,moderate,0.5,1,CDDR alone,0.7268116671909126
320,nonportable,nonportable_moderate,20,1.0,moderate,0.5,1,CDDR alone,0.7176242974933138
321,nonportable,nonportable_moderate,21,1.0,moderate,0.5,1,CDDR alone,0.716576293682946
322,nonportable,nonportable_moderate,22,1.0,moderate,0.5,1,CDDR alone,0.7213415360090353
323,nonportable,nonportable_moderate,23,1.0,moderate,0.5,1,CDDR alone,0.7245453043681738
324,nonportable,nonportable_moderate,24,1.0,moderate,0.5,1,CDDR alone,0.7178571842387202
325,nonportable,nonportable_moderate,25,1.0,moderate,0.5,1,CDDR alone,0.7142000472833413
326,nonportable,nonportable_moderate,26,1.0,moderate,0.5,1,CDDR alone,0.7234637582017123
327,nonportable,nonportable_moderate,27,1.0,moderate,0.5,1,CDDR alone,0.7182338995449041
328,nonportable,nonportable_moderate,28,1.0,moderate,0.5,1,CDDR alone,0.7209309794143497
329,nonportable,nonportable_moderate,29,1.0,moderate,0.5,1,CDDR alone,0.7165773565204343
330,nonportable,nonportable_moderate,30,1.0,moderate,0.5,1,CDDR alone,0.7121177423808096
331,nonportable,nonportable_moderate,31,1.0,moderate,0.5,1,CDDR alone,0.7131567710929954
332,nonportable,nonportable_moderate,32,1.0,moderate,0.5,1,CDDR alone,0.7181710394421997
333,nonportable,nonportable_moderate,33,1.0,moderate,0.5,1,CDDR alone,0.7181467707612048
334,nonportable,nonportable_moderate,34,1.0,moderate,0.5,1,CDDR alone,0.7154822272386167
335,nonportable,nonportable_moderate,35,1.0,moderate,0.5,1,CDDR alone,0.7219091429399954
336,nonportable,nonportable_moderate,36,1.0,moderate,0.5,1,CDDR alone,0.7136871257025378
337,nonportable,nonportable_moderate,37,1.0,moderate,0.5,1,CDDR alone,0.7240268924578938
338,nonportable,nonportable_moderate,38,1.0,moderate,0.5,1,CDDR alone,0.7238858706848373
339,nonportable,nonportable_moderate,39,1.0,moderate,0.5,1,CDDR alone,0.7211340302291
340,nonportable,nonportable_moderate,40,1.0,moderate,0.5,1,CDDR alone,0.7199784873734417
341,nonportable,nonportable_moderate,41,1.0,moderate,0.5,1,CDDR alone,0.713187687614005
342,nonportable,nonportable_moderate,42,1.0,moderate,0.5,1,CDDR alone,0.7129108138302771
343,nonportable,nonportable_moderate,43,1.0,moderate,0.5,1,CDDR alone,0.7217203857717338
344,nonportable,nonportable_moderate,44,1.0,moderate,0.5,1,CDDR alone,0.7167417937690437
345,nonportable,nonportable_moderate,45,1.0,moderate,0.5,1,CDDR alone,0.7207507932571806
346,nonportable,nonportable_moderate,46,1.0,moderate,0.5,1,CDDR alone,0.7220953576989
347,nonportable,nonportable_moderate,47,1.0,moderate,0.5,1,CDDR alone,0.7076191386217039
348,nonportable,nonportable_moderate,48,1.0,moderate,0.5,1,CDDR alone,0.7085997971730045
349,nonportable,nonportable_moderate,49,1.0,moderate,0.5,1,CDDR alone,0.7213219886977289
350,nonportable,nonportable_moderate,50,1.0,moderate,0.5,1,CDDR alone,0.7147599907816875
351,nonportable,nonportable_high,1,1.0,high,1.0,1,CDDR alone,0.7307343788956056
352,nonportable,nonportable_high,2,1.0,high,1.0,1,CDDR alone,0.7329556703658454
353,nonportable,nonportable_high,3,1.0,high,1.0,1,CDDR alone,0.7368235190408842
