PC1,PC2,PC3,SampleID,PD,Cohort
0.039696027578408,4.91815930350673e-16,8.59448575621265e-19,ERR365912,1,Finland
-0.0785331394995082,1.17898252614434e-16,-2.6389713036873e-18,ERR365913,1,Finland
-0.00249631635378521,5.3636630306398e-20,-3.24890823003772e-20,ERR365914,1,Finland
0.0757259128160618,2.46242745422624e-16,2.63201827635662e-18,ERR365915,1,Finland
-0.175310765024537,3.63533720401062e-16,-3.96402041080273e-18,ERR365916,1,Finland
-0.0409920137039609,3.71282622330161e-16,-5.24784410135608e-19,ERR365917,1,Finland
0.125605848233522,4.88436145563415e-16,4.93695204033033e-18,ERR365918,1,Finland
-0.0836282047019717,-1.25315031231367e-16,-1.73714376934044e-18,ERR365919,1,Finland
-0.175310765024537,3.63533720401062e-16,-3.96402041080273e-18,ERR365920,1,Finland
0.185494272378203,2.43067154603045e-16,1.37294878292709e-18,ERR365921,1,Finland
0.241222201185766,2.49703287967049e-16,5.08341251725952e-19,ERR365922,1,Finland
0.0811188440728271,1.27554631690393e-16,1.71362042213555e-18,ERR365923,1,Finland
-0.0705731194614893,4.92287366848369e-16,-1.53756752766611e-18,ERR365924,1,Finland
-0.0367696537552948,2.33599807480319e-20,-9.53709413136439e-19,ERR365925,1,Finland
-0.142585409129798,2.48777350966866e-16,-2.16346792458663e-18,ERR365926,1,Finland
-0.0480186116813149,4.94783671733836e-16,-1.63560004111924e-18,ERR365927,1,Finland
0.154353668366746,2.42891360639336e-16,3.89468756570869e-18,ERR365928,1,Finland
1.08687729422929,7.71969488336355e-17,2.05313828020092e-17,ERR365929,1,Finland
0.0295888355504093,4.92619490744363e-16,5.7619867301718e-20,ERR365930,1,Finland
-0.176186398553902,8.53887194382766e-18,-4.85824164544287e-18,ERR365931,1,Finland
-0.164579384333648,-1.28199071307325e-16,-2.27074277967644e-18,ERR365932,1,Finland
-0.0268756945388054,2.48501107318154e-16,-6.94057338327754e-19,ERR365933,1,Finland
0.200214512208925,4.92686457682621e-16,2.56414799937144e-18,ERR365934,1,Finland
-0.0888706818208131,-2.71379883725379e-18,-8.30652290964198e-19,ERR365935,1,Finland
0.274599043805877,2.3392864702369e-16,2.59659639945063e-18,ERR365936,1,Finland
-0.0285472434440064,1.21658129274274e-16,-8.72980668073434e-19,ERR365937,1,Finland
0.305886264741881,3.5946040554434e-16,7.01177703487709e-18,ERR365938,1,Finland
-0.00838887347505587,2.46172953388136e-16,-2.32182359584726e-19,ERR365939,1,Finland
0.182715808681601,-6.6149676504245e-18,6.47496186831983e-18,ERR365940,1,Finland
0.0652345945519451,1.21028088651148e-16,1.20160176793359e-18,ERR365941,1,Finland
-0.270610388259797,-3.74225104143664e-18,-9.65514525747535e-19,ERR365942,1,Finland
0.0581003913463223,2.46268746975355e-16,9.59223578640379e-19,ERR365943,1,Finland
0.117578602679292,2.48269684765175e-16,1.945452263558e-18,ERR365944,1,Finland
0.195634100380779,2.51284506287766e-16,6.05537772381396e-18,ERR365945,1,Finland
-0.0813475506598437,1.22680321237891e-16,-2.3770905377104e-18,ERR365946,1,Finland
0.300382663391447,1.40550394796106e-17,9.55449642322523e-18,ERR365947,1,Finland
0.277656791267903,6.12703512410846e-16,1.210852167522e-18,ERR365948,1,Finland
0.137663574264027,6.27991687534734e-16,4.13422004549429e-18,ERR365949,1,Finland
-0.197588409301719,4.92727493811927e-16,-3.519844213117e-18,ERR365950,1,Finland
-0.19789961472118,-1.16555842449612e-16,-4.8543786536914e-18,ERR365951,1,Finland
0.100554447594524,4.96837876230961e-16,1.27451057136335e-18,ERR365952,1,Finland
-0.244512652112569,4.96051969031598e-16,-3.36551508422087e-18,ERR365953,1,Finland
0.106302472919457,-4.50308687416086e-18,2.43613749871539e-18,ERR365954,1,Finland
-0.12596269478447,3.67912173540475e-16,-2.15918483420592e-18,ERR365955,1,Finland
0.201864103602589,4.87125898315233e-16,6.41130689646096e-18,ERR365956,1,Finland
0.200332246284536,2.48423525783071e-16,5.16369403076357e-18,ERR365957,1,Finland
0.0708774417574607,1.2364896942391e-16,1.69558045583851e-18,ERR365958,1,Finland
0.128442229536612,-1.72472065876457e-18,1.92419055656533e-18,ERR365959,1,Finland
0.111977691751557,2.41328349862407e-16,2.80927394854841e-18,ERR365960,1,Finland
-0.13621966652379,2.44706818787061e-16,-4.38331061588685e-18,ERR365961,1,Finland
-0.04638062675995,2.46319030285273e-16,-5.34731776035111e-19,ERR365962,1,Finland
-0.162079585482655,2.3783443334987e-16,-5.64808746266205e-18,ERR365963,1,Finland
-0.0899157532684861,-4.33446407697072e-18,-2.55307322612802e-18,ERR365964,1,Finland
0.147308482618007,2.41999918497524e-16,5.29045219646354e-18,ERR365965,1,Finland
-0.0935645771459012,4.88993321587529e-16,-2.41439060990739e-18,ERR365966,1,Finland
0.0738661595080915,-3.88741507726806e-18,-2.52704699668781e-20,ERR365967,1,Finland
0.240976511650394,1.14692330334858e-16,3.44659366625018e-18,ERR365968,1,Finland
-0.224595750180131,-5.20372894398591e-20,-9.17670609961132e-18,ERR365969,1,Finland
0.125496923691391,5.19981120494569e-18,1.69549161572477e-18,ERR365970,1,Finland
0.141642834579849,4.92817888893029e-16,3.90127173482838e-18,ERR365971,1,Finland
-0.160139780487205,3.72865989601324e-16,-3.36945033625359e-18,ERR365972,1,Finland
-0.244512652112569,4.96051969031598e-16,-3.36551508422087e-18,ERR365973,1,Finland
-0.278153193975601,2.46002759245546e-16,-6.96401052409478e-18,ERR365974,1,Finland
-0.0680831578827749,6.15777245300665e-16,-2.06920528028511e-18,ERR365975,1,Finland
0.241345069518029,1.37145913518317e-16,3.05368052263534e-18,ERR365976,1,Finland
0.00959140018173042,2.46006586108232e-16,1.11858439027791e-19,ERR365977,1,Finland
-0.0538200455800517,3.68110885792857e-16,-6.49502713001386e-19,ERR365978,1,Finland
-0.150218090098221,1.22061209694268e-16,-3.88468569298328e-18,ERR365979,1,Finland
-0.22300563692916,2.40239708533886e-16,-6.35707435479553e-19,ERR365980,1,Finland
-0.00135163521421267,6.1593861977515e-16,-2.44277014992426e-20,ERR365981,1,Finland
0.188513369858147,9.41111372373678e-18,6.72814678905982e-19,ERR365982,1,Finland
-0.711735875019017,0.468348326002763,-2.24202588400244,SRR16873580,1,Malaysia
-0.518510424646598,0.566371716186866,-1.72289936371067,SRR16873581,1,Malaysia
-0.0167410937330107,1.10929694253371,-1.8915629579777,SRR16873582,1,Malaysia
3.21722260000123,2.15015998515622,1.07682906579389,SRR16873583,1,Malaysia
-1.47396702442652,0.357724273512525,-0.972007656023261,SRR16873584,1,Malaysia
2.63142118887165,1.47031646566704,0.601758170121091,SRR16873585,1,Malaysia
-0.996675870943994,0.350197247118321,0.652067539239128,SRR16873586,1,Malaysia
-1.96428333334036,0.334605325427415,1.40120379915133,SRR16873587,1,Malaysia
0.204876480727894,2.56256460123091,-2.46747344260381,SRR16873588,1,Malaysia
-0.868681897080161,0.779256229643151,0.475211268636773,SRR16873589,1,Malaysia
-0.52094978515086,0.613965725315617,-0.831691535318543,SRR16873590,1,Malaysia
1.54099461339272,1.41029724992254,-1.60654288370863,SRR16873591,1,Malaysia
0.615721523059451,1.8053666098979,-0.276028486171644,SRR16873592,1,Malaysia
0.530700785740054,1.38906818946252,-0.980016438823108,SRR16873593,1,Malaysia
4.31861680838556,2.53380091476281,-0.263776541339728,SRR16873594,1,Malaysia
-0.707552927125353,0.742290427484857,-2.65737817749124,SRR16873595,1,Malaysia
-0.784076787370798,0.481911319307573,-1.91210551774132,SRR16873596,1,Malaysia
0.13164219988606,1.14688741039032,-1.53149533896746,SRR16873597,1,Malaysia
-2.7342385851896,0.284702751199103,0.196802815769545,SRR16873598,1,Malaysia
0.220332052915348,1.3895412322763,-2.61512521373301,SRR16873599,1,Malaysia
-2.74356666533447,0.951938294392282,-1.36529880675702,SRR16873600,1,Malaysia
3.37290785368361,1.37865890631739,1.98430778801595,SRR16873601,1,Malaysia
1.82925190258313,1.42743671927531,0.498127702109988,SRR16873602,1,Malaysia
1.01057025120302,0.280599963319838,-2.0734635292118,SRR16873603,1,Malaysia
-3.02053513147912,0.145255715010823,1.0588407680419,SRR16873604,1,Malaysia
-2.21616807701528,-0.0957267528752389,-1.10098929633711,SRR16873605,1,Malaysia
-3.30474149296673,0.153688765213698,0.903742945944634,SRR16873606,1,Malaysia
2.33914589670131,2.39811833012682,-2.14351012949445,SRR16873607,1,Malaysia
-0.0824495723671767,1.08727687281652,-0.704276497479394,SRR16873608,1,Malaysia
1.58240683398868,2.39344674014217,-3.1466620577375,SRR16873609,1,Malaysia
-2.31024034664943,0.48716190930793,-1.11589189856141,SRR16873610,1,Malaysia
-2.14572680474926,0.329338658397712,1.56321507329157,SRR16873612,1,Malaysia
-0.983313553823951,0.405283492387009,1.22898485169467,SRR16873613,1,Malaysia
-0.58201423561973,1.37820688038174,-2.15052323148201,SRR16873614,1,Malaysia
-1.69618874102343,0.97088333789877,-1.04062834983662,SRR16873615,1,Malaysia
-0.521229661758383,1.26567905010969,-2.02568347188517,SRR16873616,1,Malaysia
-3.49854977892138,-0.909386902018765,-1.75676165632435,SRR16873617,1,Malaysia
-2.09112837966019,0.820275863078482,-4.84567814280747,SRR16873618,1,Malaysia
-2.5712094754749,-0.196966519507582,0.917304203260016,SRR16873619,1,Malaysia
-2.15408461987945,0.296512135557719,-1.76821800034054,SRR16873620,0,Malaysia
0.947053142721387,0.554922340043076,0.88478993503948,SRR16873621,0,Malaysia
-0.783296412456449,0.292329884181553,2.07243870021231,SRR16873622,0,Malaysia
0.77121091302,0.995522585313408,1.99360754433916,SRR16873623,0,Malaysia
0.0390056044646129,0.491007195958507,2.28438503344636,SRR16873624,0,Malaysia
-3.1084381163921,-1.43359410131675,-2.04445630283581,SRR16873625,0,Malaysia
0.526674313524213,0.150920465376914,3.39579231354021,SRR16873626,0,Malaysia
-0.794409054506477,0.484677606784472,0.397467638049892,SRR16873627,0,Malaysia
2.10548336424835,1.03484367790485,0.984941021114103,SRR16873628,0,Malaysia
-3.14975131095404,-0.0720036217910965,0.831386834709931,SRR16873629,0,Malaysia
0.326215265051093,0.419097132994455,0.242804978669001,SRR16873630,0,Malaysia
-1.27094015422512,-0.563727325450218,0.812971056783959,SRR16873631,0,Malaysia
1.9464277533709,1.10935742660733,2.51337776647942,SRR16873632,0,Malaysia
0.115514894493541,0.139279959279326,2.89458504475689,SRR16873633,0,Malaysia
-2.25903486821813,0.068706266533748,-2.28230652318981,SRR16873634,0,Malaysia
-1.23972114225971,0.00137362843270262,1.49909954904001,SRR16873635,0,Malaysia
-3.47097557055032,-0.841883119421847,1.25515142235541,SRR16873636,1,Malaysia
-0.579732819706642,0.451248690990496,2.42800954478315,SRR16873637,0,Malaysia
-0.273916040046967,0.686666196647741,-1.53258630514394,SRR16873638,0,Malaysia
0.804168823127982,0.478893841709735,2.11071201452648,SRR16873639,0,Malaysia
2.54134896944171,1.26083581740467,-0.460855242046826,SRR16873640,0,Malaysia
0.76205158244457,1.17126335550734,-1.55590488668214,SRR16873641,0,Malaysia
1.71899107702418,0.453073541903141,1.88944395596902,SRR16873642,0,Malaysia
1.53200134778704,0.678729178243652,0.678628593303242,SRR16873643,0,Malaysia
-2.09637124100672,0.38956976910611,0.695700396731213,SRR16873644,0,Malaysia
0.297564860511167,0.751949209717505,2.21851642117026,SRR16873645,0,Malaysia
1.77399231045607,1.35148762975738,1.02550397515693,SRR16873646,0,Malaysia
0.401061802677098,0.568777735885388,0.0688537541363254,SRR16873647,1,Malaysia
-1.03790356458253,0.861707322899045,1.45274271091138,SRR16873648,0,Malaysia
-0.449319575872765,0.164681506204032,1.40777800735271,SRR16873649,0,Malaysia
1.69419501107362,1.34253151884721,0.303868120110379,SRR16873650,0,Malaysia
2.26487972761753,1.20294726338651,3.27315462501435,SRR16873651,0,Malaysia
-1.13318999036633,0.701872699445754,-3.65721853696741,SRR16873652,1,Malaysia
2.34504539930938,1.37286848878663,1.78387056192764,SRR16873653,1,Malaysia
-0.626878617715557,0.82351532127652,-2.2470569182791,SRR16873655,1,Malaysia
-1.0078074128751,0.566624045715793,-0.343501127269986,SRR16873656,1,Malaysia
2.00656136591082,3.35565442072854,-1.24868678857421,SRR16873657,1,Malaysia
0.511021404861287,1.62515577268821,-0.10159996126718,SRR16873658,1,Malaysia
1.2323060008526,0.852399955522485,-3.00278127913619,SRR16873659,1,Malaysia
-2.27982220931584,0.0740571969935378,2.38055138874245,SRR16873660,1,Malaysia
-1.94908545982798,-0.181617705206501,-0.657391989840687,SRR16873661,1,Malaysia
-4.33875721982593,-1.3679441227973,2.22815031473463,SRR16873662,1,Malaysia
-1.16357179973056,0.178764761230584,-2.82738689456269,SRR16873664,1,Malaysia
-2.00513154921217,-0.0893691775337436,0.55235110197127,SRR16873665,1,Malaysia
0.204610814760572,3.29373326893967,-2.91005022406028,SRR16873666,1,Malaysia
1.49916552564431,1.37654696155278,-3.64764290819905,SRR16873667,1,Malaysia
-1.78553754841027,0.363340175501446,-1.25181282190785,SRR16873668,0,Malaysia
-2.80090312009768,-0.780148285448465,1.33447707343275,SRR16873669,0,Malaysia
0.0759846049694066,-0.554212827924275,3.35900141158484,SRR16873670,0,Malaysia
0.600761012472616,0.81768743266538,1.19801757097157,SRR16873671,0,Malaysia
-0.348849959160716,-0.844600365777299,3.53895966558212,SRR16873672,0,Malaysia
1.66138305287126,0.217922927685271,2.18985137267761,SRR16873673,0,Malaysia
1.46577204491907,0.801882967358658,-0.886441141305973,SRR16873674,0,Malaysia
0.945619521772685,0.319127405278496,1.16508409871577,SRR16873675,0,Malaysia
-1.60662224858433,-1.03845087067145,-1.98422378674795,SRR16873676,0,Malaysia
-2.51386418141279,-1.18726507354001,1.84998459780225,SRR16873677,0,Malaysia
-2.23192453046864,-0.143514216384333,-0.126645307059187,SRR16873678,1,Malaysia
1.90385848210117,0.268513979137747,1.2440206437091,SRR16873679,0,Malaysia
-2.44234330062749,-0.720167820334303,-1.05372522945003,SRR16873680,0,Malaysia
-3.67057417821455,-1.62119747138154,-2.37592825372808,SRR16873681,0,Malaysia
0.61186454155925,-0.0219277607949672,1.12604775469248,SRR16873682,0,Malaysia
2.39872156397539,-3.83671146986543,0.530935411555544,SRR16873683,0,Malaysia
4.62495383460556,3.58858462888275,-1.06523945657956,SRR16873684,1,Malaysia
2.65973081342381,1.46371527054862,0.591607357355824,SRR16873685,1,Malaysia
1.57511922722634,1.76762047972199,0.9359684104156,SRR16873686,1,Malaysia
-3.79254384196206,-1.21140046038294,1.23986814734789,SRR16873687,1,Malaysia
-2.78786337497529,-0.804754856713593,2.38661621750519,SRR16873688,1,Malaysia
-2.40128343930739,-0.435063778344568,-0.121942554110083,SRR16873689,1,Malaysia
-2.98656992831259,-0.602255425118354,0.923272756201471,SRR16873690,1,Malaysia
1.41113635085143,1.24405339868682,1.20976916806552,SRR16873691,1,Malaysia
-3.81050085198469,-0.594197094744567,1.79356451658692,SRR16873692,1,Malaysia
-0.389609918558128,0.335104899407526,0.397643322477151,SRR16873693,1,Malaysia
-2.4218071081669,-0.555014065073844,0.114296022914444,SRR16873694,1,Malaysia
-2.50326761901021,-0.576394302117776,0.104625826108419,SRR16873695,1,Malaysia
0.161915289902545,1.86958380105774,-5.13564166742629,SRR16873696,1,Malaysia
-2.7846217990803,0.235138768329789,-2.22195224595818,SRR16873697,1,Malaysia
-3.76600979273813,-1.07677456437518,0.847464279264169,SRR16873698,1,Malaysia
0.174181335514486,1.10676577756625,0.535036241155873,SRR16873699,1,Malaysia
0.0513342642604227,2.30190153945036,0.284590772671807,SRR16873700,1,Malaysia
-2.16957670559944,-0.700113251989754,3.4598412215559,SRR16873701,1,Malaysia
0.221867074775741,1.32009226457937,-0.957793420510585,SRR16873702,1,Malaysia
-1.27264710329714,0.182210421869653,-1.90525486981262,SRR16873703,1,Malaysia
-2.91050214196181,-0.54140709285518,2.824239151967,SRR16873704,1,Malaysia
-2.29338096815744,-0.172599653668118,-1.44531395960644,SRR16873705,1,Malaysia
-1.23012938848999,-0.181077815513764,1.89041327788634,SRR16873706,1,Malaysia
0.278236078133781,0.0907338055183764,3.20478715410192,SRR16873707,1,Malaysia
-2.34618589086889,0.0118263480865059,1.40859139688275,SRR16873708,1,Malaysia
-1.19330468842352,0.278449851483677,-2.019222508672,SRR16873709,1,Malaysia
3.06580128462445,3.37739045295115,-0.623796815626445,SRR16873710,1,Malaysia
-2.99298952844549,-0.462338281554766,1.54431522833615,SRR16873711,1,Malaysia
-2.36009437120303,0.101250837499008,1.7533498479806,SRR16873712,1,Malaysia
1.07823809998391,2.81765161000034,-0.825374019459422,SRR16873713,1,Malaysia
-3.34610420645341,0.0134821246914117,0.682097034530112,SRR16873714,1,Malaysia
-1.5901891000745,0.238240201222669,0.0472377793846751,SRR16873715,1,Malaysia
2.49228911369664,-5.60642575546302,1.78765517736801,SRR16873716,0,Malaysia
3.0166542087801,-5.00006597108368,0.752146426721292,SRR16873717,0,Malaysia
-2.84681497846027,-0.445206099015022,0.590086044626236,SRR16873717,1,Malaysia
4.85372974605755,-4.09984220845557,-1.58914828885265,SRR16873718,0,Malaysia
3.55272269912032,-4.6980358408204,-1.09518727879042,SRR16873719,0,Malaysia
-2.06324790083614,-6.56829530057714,-3.1548819523119,SRR16873720,0,Malaysia
0.522789352670373,-6.03445898196905,-0.626075622398895,SRR16873721,0,Malaysia
-1.08407188837044,-0.0194007925873309,-0.0201835485140068,SRR16873722,1,Malaysia
4.8780612080086,-3.46361174013687,-0.908047374938342,SRR16873723,0,Malaysia
1.13459831088363,0.696814433115767,0.760781227833351,SRR16873724,0,Malaysia
-0.605392743299965,0.831609802855566,1.47954907263053,SRR16873725,0,Malaysia
0.158897458423801,1.85476904339855,0.667797391371833,SRR16873726,0,Malaysia
-0.604152754898633,-1.93312177707512,-1.04853823967089,SRR16873727,0,Malaysia
4.25592438670272,-3.1157330381219,0.152711763929513,SRR16873728,0,Malaysia
4.84286873630773,-2.41788971446852,-0.859873592264293,SRR16873729,0,Malaysia
3.29548228364684,-4.84563785858817,-0.872314949173367,SRR16873730,0,Malaysia
4.67578964689038,-3.66644650829844,-1.43442468949784,SRR16873731,0,Malaysia
2.5962976244108,-5.09305343689142,0.334538700910266,SRR16873732,0,Malaysia
-1.24806540575777,0.269923623302183,1.99447950442364,SRR16873733,1,Malaysia
2.20995994282618,-5.87461490304745,-0.136669502173734,SRR16873734,0,Malaysia
-0.035146405219836,-6.23236265923103,-2.86509827755276,SRR16873735,0,Malaysia
0.490980615271199,-6.32551429238403,0.44437505332451,SRR16873736,0,Malaysia
-0.189401204256688,-6.30589312477945,-3.21469548462589,SRR16873737,0,Malaysia
2.83237891551195,-5.93327733940131,-2.30048672940805,SRR16873738,0,Malaysia
3.15419959519157,-5.69466635829323,2.79800287380115,SRR16873739,0,Malaysia
-0.783464244300563,-5.77470454741335,-1.45155061372176,SRR16873740,0,Malaysia
3.27775881969464,-4.08431149891872,1.16715329392793,SRR16873741,0,Malaysia
-3.08583465911948,-1.28495775346305,-4.86820948995427,SRR16873742,0,Malaysia
-0.296308275051045,0.468109378843398,-2.27491973372196,SRR16873743,0,Malaysia
2.29067448737004,1.43550186090829,-3.99019646540283,SRR16873744,1,Malaysia
0.32810745969575,1.2858941171918,-1.56680804572097,SRR16873745,0,Malaysia
1.86516572493806,1.4788582803497,1.06938406038887,SRR16873746,0,Malaysia
1.89582844618746,0.826665890020298,1.88776031912352,SRR16873747,0,Malaysia
0.496663080934536,-0.0442413529921373,1.39806576733378,SRR16873748,0,Malaysia
1.78385420867922,1.32464345639729,-0.347985254805315,SRR16873749,0,Malaysia
0.42412881636105,0.326430419647597,1.12653096583141,SRR16873750,0,Malaysia
3.5409815818113,2.02836239624708,-1.22213052568245,SRR16873751,0,Malaysia
-0.0620555191222876,0.211207886874856,2.86816972995781,SRR16873752,0,Malaysia
-0.0769122003220121,0.306592031295551,2.17917060984497,SRR16873753,0,Malaysia
2.59721529719813,0.72947166292443,0.616424567073682,SRR16873754,0,Malaysia
2.37414628587037,1.80597235139166,-2.19519728011657,SRR16873755,1,Malaysia
-1.58120899067828,-0.600543784995435,-0.786396758293374,SRR16873756,0,Malaysia
2.91674263015508,1.46450555749917,0.934822724075187,SRR16873757,0,Malaysia
0.0435571607630812,0.501150091652423,3.39313950658545,SRR16873758,0,Malaysia
1.26440911890367,1.44713347112673,0.153093462821927,SRR16873759,0,Malaysia
0.217750664563345,1.00766058943139,0.488768571998523,SRR16873760,0,Malaysia
2.511015533078,0.877663227416682,-0.366968000018206,SRR16873761,0,Malaysia
2.57349630519579,1.10285857840718,1.58182809447332,SRR16873762,0,Malaysia
0.237226751619261,-0.467478255016496,1.10438487664732,SRR16873763,0,Malaysia
1.5615066807382,0.0488458097519775,1.44114469833659,SRR16873764,0,Malaysia
2.55979286426026,0.848595386454652,-0.959530440479115,SRR16873765,0,Malaysia
0.862047092354126,2.01486799220364,-1.45108738031427,SRR16873766,1,Malaysia
