PC1,PC2,PC3,SampleID,PD,Cohort
0.152758800380476,-3.03347877220382e-17,2.54604610847904e-17,ERR365965,1,Finland
-0.0970264054649059,-1.52226443766617e-16,-1.60599583321176e-17,ERR365966,1,Finland
0.076599159224451,-1.15900923107094e-16,1.27679934198411e-17,ERR365967,1,Finland
0.249892485384186,-7.26339122340782e-17,4.15293430682379e-17,ERR365968,1,Finland
-0.232905646425255,-1.64251331344996e-16,-3.87239221425354e-17,ERR365969,1,Finland
0.130140228002009,-9.1450852876281e-17,2.15135619498481e-17,ERR365970,1,Finland
0.146883527060803,-1.39026229375769e-16,2.44926636089555e-17,ERR365971,1,Finland
-0.166064847900538,-2.71053980963779e-17,-2.7444277689827e-17,ERR365972,1,Finland
-0.253559460736713,-4.75882139580456e-17,-4.20179454644786e-17,ERR365973,1,Finland
-0.288444680703794,-1.46530906088295e-16,-4.81122598822741e-17,ERR365974,1,Finland
-0.070602190311452,-7.05128458871829e-17,-1.17124401563459e-17,ERR365975,1,Finland
0.250274679652497,-1.43390235155852e-16,4.17316939280158e-17,ERR365976,1,Finland
0.00994627573165207,-1.70301391227788e-16,1.65161835616256e-18,ERR365977,1,Finland
-0.0558113521578465,-1.22011488687746e-16,-9.22221879071831e-18,ERR365978,1,Finland
-0.155776061439425,-1.196959198424e-16,-2.86229373536173e-17,ERR365979,1,Finland
-0.231256700021285,4.5102810375397e-17,-3.42607886505419e-17,ERR365980,1,Finland
-0.00140164483542239,-6.09050570393732e-17,-3.16790322273108e-19,ERR365981,1,Finland
0.195488241569137,5.20417042793042e-18,2.90566182226115e-17,ERR365982,1,Finland
-4.25865540871515,-4.38963229334197,-0.41321674955389,SRR16873580,1,Malaysia
-5.46675309545289,-0.871422929879699,-0.0907864040318212,SRR16873581,1,Malaysia
1.52507786152519,-1.02556335738775,1.22833622813262,SRR16873582,1,Malaysia
-4.50589585277702,-2.57678819836479,4.24855199929434,SRR16873583,1,Malaysia
2.03329435930176,-2.88059621036757,-1.47206623253764,SRR16873584,1,Malaysia
-0.374106299999407,0.668954522438645,2.85655907374332,SRR16873585,1,Malaysia
2.41674691391721,-2.86723081491425,-1.16297602569621,SRR16873586,1,Malaysia
-5.22372280793068,-4.62332736476933,-2.54457908366657,SRR16873587,1,Malaysia
-5.7913608311919,-4.88144030442927,2.54459656138336,SRR16873588,1,Malaysia
2.27325048028573,-2.9028138815466,1.39552562420819,SRR16873589,1,Malaysia
1.65937026454744,-0.179621948714378,2.18836627321182,SRR16873590,1,Malaysia
-6.04812612114111,-3.49746734832336,2.6996383109328,SRR16873591,1,Malaysia
0.970538512826669,-0.448470632907176,-0.317157580814972,SRR16873592,1,Malaysia
-5.12789107665036,-3.17160063284119,1.4676690290855,SRR16873593,1,Malaysia
-4.60362630379709,-3.81762075609799,4.91264399635871,SRR16873594,1,Malaysia
0.909419383979858,-1.26481300749988,0.536167806261162,SRR16873595,1,Malaysia
-5.35444897108548,-2.4449199541704,-0.981978938127254,SRR16873596,1,Malaysia
-5.88056411340876,-2.21902497006104,-0.155005655839937,SRR16873597,1,Malaysia
2.71616938718922,-4.22856425935191,-1.99616623120338,SRR16873598,1,Malaysia
-0.010609156740247,-0.476951779708852,-0.511414337851077,SRR16873599,1,Malaysia
4.50030945542157,-5.8092127921207,-0.573434007290081,SRR16873600,1,Malaysia
3.09574741914034,-0.477073284938292,0.975987859794607,SRR16873601,1,Malaysia
3.71614151277006,-1.92811806326387,1.58485221186324,SRR16873602,1,Malaysia
1.78727701138635,0.469765136819636,1.10232542775574,SRR16873603,1,Malaysia
4.06111733231441,-3.14732920895746,-1.8147167922264,SRR16873604,1,Malaysia
-5.40243735957908,0.696528857436779,-2.09390025477893,SRR16873605,1,Malaysia
2.05563118529595,-4.02029118845754,-3.86639527283317,SRR16873606,1,Malaysia
4.10921262705438,-2.12967189298064,5.98101926971503,SRR16873607,1,Malaysia
1.47722793609967,-1.31704263869072,0.670485063109593,SRR16873608,1,Malaysia
-6.42452665764421,-0.246537746487974,1.47876992258949,SRR16873609,1,Malaysia
2.73378227205997,-2.92930972076136,-0.770761112912121,SRR16873610,1,Malaysia
2.02400494397746,-3.7135455217378,-0.702367212558815,SRR16873612,1,Malaysia
-4.79611892413173,-5.62435364864431,-0.756080115592576,SRR16873613,1,Malaysia
-2.15575770507274,-3.31413890205377,-0.622065823780139,SRR16873614,1,Malaysia
2.42791579903567,1.26644038815096,-1.80686911250014,SRR16873615,1,Malaysia
3.17497188099227,-0.32017157519757,-0.115120461626063,SRR16873616,1,Malaysia
2.53271180864721,-4.11148731686914,-2.26614936101798,SRR16873617,1,Malaysia
-5.05153265584214,-6.46765509830812,-0.683717112240971,SRR16873618,1,Malaysia
2.73075390669649,-2.01845014395977,-0.787612338820013,SRR16873619,1,Malaysia
1.4686457114306,0.44505186131413,-2.26283900132509,SRR16873620,0,Malaysia
2.76428731648224,1.31287235114236,0.447125033705027,SRR16873621,0,Malaysia
3.55464356244842,2.57720671468785,-0.0819532696416017,SRR16873622,0,Malaysia
3.18045224124942,0.937175651965869,2.98641794784688,SRR16873623,0,Malaysia
1.53538451765208,4.42277554390293,1.09880197725993,SRR16873624,0,Malaysia
-1.21069633963684,2.7257775874934,-5.23588377262849,SRR16873625,0,Malaysia
2.47509419414398,2.38751743922115,3.33442419269322,SRR16873626,0,Malaysia
0.915689500044643,-0.23966398399528,-0.0996578283114605,SRR16873627,0,Malaysia
5.72940210834832,-1.90530632860025,3.34727756215073,SRR16873628,0,Malaysia
1.22813724524829,-0.0311936327781849,-5.43003585311804,SRR16873629,0,Malaysia
-5.53878665515887,0.385915805323436,-1.00782548169692,SRR16873630,0,Malaysia
3.01429864064841,0.63138909538027,-0.256501672834483,SRR16873631,0,Malaysia
0.601749174599348,1.97838011423094,0.904403663963056,SRR16873632,0,Malaysia
1.64107255252225,2.06117644279292,0.45142487330118,SRR16873633,0,Malaysia
-6.51551631431583,1.24697892758982,-2.62606768051201,SRR16873634,0,Malaysia
-4.82471606457451,2.48430764536384,-2.6359308822871,SRR16873635,0,Malaysia
3.15000548603584,-1.8506721684446,-1.37384249697861,SRR16873636,1,Malaysia
4.15392706257169,-2.23262251864574,0.896539104811417,SRR16873637,0,Malaysia
-5.93208553867726,1.06538073714434,-1.68885389450878,SRR16873638,0,Malaysia
0.93744118352357,0.743872364578256,0.339210543068135,SRR16873639,0,Malaysia
-0.39732487644556,-0.374585799276037,3.208794514715,SRR16873640,0,Malaysia
-4.52643156146699,3.40165549911797,1.0031396159794,SRR16873641,0,Malaysia
0.794494018092539,3.24899377287873,3.92679861807669,SRR16873642,0,Malaysia
1.87469189776247,3.60174056995231,-0.139967059560946,SRR16873643,0,Malaysia
0.0571060618810121,-1.03770466547778,-2.26713530638956,SRR16873644,0,Malaysia
2.93707533297342,0.741876903452537,2.38594267000852,SRR16873645,0,Malaysia
3.68434475323408,0.0656647466350366,3.8484655137973,SRR16873646,0,Malaysia
0.688639410528748,2.28971307105095,2.04188970777666,SRR16873647,1,Malaysia
2.29545404879428,0.789675314341846,-2.07313701577356,SRR16873648,0,Malaysia
1.33647367119268,1.23359851272882,0.526751640892059,SRR16873649,0,Malaysia
-0.229206552588702,0.709522633780225,2.12746233474076,SRR16873650,0,Malaysia
2.75864757416722,4.25894374257628,2.22733338874936,SRR16873651,0,Malaysia
1.38139692295765,-0.814397782460074,-0.0773969108563492,SRR16873652,1,Malaysia
3.37010571583781,-1.57272591582748,2.88525127023828,SRR16873653,1,Malaysia
1.61042311255072,-2.68687594618701,0.472826046751684,SRR16873655,1,Malaysia
1.21070247547241,-2.91729015956975,2.03165316127683,SRR16873656,1,Malaysia
-4.40630978000277,-2.08955173761844,3.15723396868276,SRR16873657,1,Malaysia
-5.84063793345442,-0.667135304904246,1.84443708557997,SRR16873658,1,Malaysia
-6.09175175313541,-0.18993527531464,0.260382149088467,SRR16873659,1,Malaysia
2.06889515701857,-0.924398067101403,-1.63525875542579,SRR16873660,1,Malaysia
-5.53068910210174,-1.78026990781807,-2.63032555655378,SRR16873661,1,Malaysia
3.60470179949441,0.126253425705232,-4.19514752959708,SRR16873662,1,Malaysia
3.710383311077,-1.97752362565237,-1.0440702182995,SRR16873664,1,Malaysia
-4.49562608088328,-4.84732120320526,-0.725972969096549,SRR16873665,1,Malaysia
-6.78352466681758,-2.29292634157567,0.820015138260101,SRR16873666,1,Malaysia
-6.8372109417522,0.100895077455411,1.81477418959452,SRR16873667,1,Malaysia
0.887542617053006,3.11443979689257,-0.0305435695010862,SRR16873668,0,Malaysia
-4.93491030519167,0.512474764590872,-3.35212356315446,SRR16873669,0,Malaysia
3.90732480269121,2.04240397012063,1.71726313082818,SRR16873670,0,Malaysia
1.4353246666253,0.175469814689386,1.17382763494175,SRR16873671,0,Malaysia
2.69271291264107,-0.530736888747152,-0.127671937570377,SRR16873672,0,Malaysia
2.52156174243735,2.5914626940766,1.66163656518552,SRR16873673,0,Malaysia
2.43920967342477,-2.75741649483018,3.90017278206702,SRR16873674,0,Malaysia
2.25987704405634,3.75576744889427,-1.01876693557798,SRR16873675,0,Malaysia
0.380932243454334,2.65716934836243,-2.87990901787035,SRR16873676,0,Malaysia
2.58997864826244,0.543969854260004,-2.67089332896149,SRR16873677,0,Malaysia
2.63989441779102,-2.49717777575142,-2.43642082883487,SRR16873678,1,Malaysia
-6.21900714099731,2.68313725301001,-0.194550055052633,SRR16873679,0,Malaysia
-0.61446965781968,-2.8388597032059,-1.05697565831354,SRR16873680,0,Malaysia
2.63624299099389,1.28303645622044,-3.75097913035878,SRR16873681,0,Malaysia
1.82131731388299,1.25098957718241,1.94606977616989,SRR16873682,0,Malaysia
4.03221994199302,5.83954153761659,-0.663051256600081,SRR16873683,0,Malaysia
-5.73684552844964,0.770991612075629,4.81355413594668,SRR16873684,1,Malaysia
-6.24898497939266,0.100421592609079,2.47623916447419,SRR16873685,1,Malaysia
-0.898300760319994,1.78910626585061,0.161965582174871,SRR16873686,1,Malaysia
3.67410367111592,-1.98552555032432,-0.917592455010782,SRR16873687,1,Malaysia
3.13938068767024,0.111748938822579,-1.27176598255201,SRR16873688,1,Malaysia
2.16674840415533,-2.48539698454785,-3.73944729701865,SRR16873689,1,Malaysia
3.00898931457057,-2.27170736590048,-3.67675474193127,SRR16873690,1,Malaysia
-2.39211340962798,0.013538409179805,1.44499313745364,SRR16873691,1,Malaysia
2.51521417316741,-1.89435913069918,-5.9084666605312,SRR16873692,1,Malaysia
-6.11785898454084,1.46155775630671,-1.69057092691019,SRR16873693,1,Malaysia
1.61478791204024,0.588594725180475,-2.16046442124412,SRR16873694,1,Malaysia
4.03448296147122,-3.24815102223901,1.55539336885473,SRR16873695,1,Malaysia
-3.48962980613643,-3.95434469991217,3.15425466128356,SRR16873696,1,Malaysia
3.4827834300902,-0.821264918587915,-2.83448741874503,SRR16873697,1,Malaysia
3.42401874275564,-0.58158511328344,-4.49380599719045,SRR16873698,1,Malaysia
3.82529420801411,0.809716133337264,-0.624911639151994,SRR16873699,1,Malaysia
2.90334843866595,-1.623740062801,3.27791801458309,SRR16873700,1,Malaysia
3.194802529604,1.03039494347652,-2.79418835341153,SRR16873701,1,Malaysia
-5.35116888917173,-2.84909240784077,0.458844872087788,SRR16873702,1,Malaysia
-0.213191148722467,-0.840123186312047,-2.97577913389176,SRR16873703,1,Malaysia
5.60807243003219,-3.59480930098042,-2.39961657249211,SRR16873704,1,Malaysia
1.64737280091455,-0.964008168407615,-2.66730486331698,SRR16873705,1,Malaysia
3.11110998946545,-0.364458740107107,0.312201085032614,SRR16873706,1,Malaysia
-2.14330653362949,0.489550059921932,-0.684286978177922,SRR16873707,1,Malaysia
4.91480886446128,-5.39639530322257,-1.74816077195412,SRR16873708,1,Malaysia
-5.53081494151335,-0.847216543525318,-1.5543845975102,SRR16873709,1,Malaysia
1.76515341800302,-0.368691969067956,2.63415924593412,SRR16873710,1,Malaysia
2.30570839626078,-2.23635748815942,-4.63764556893078,SRR16873711,1,Malaysia
-4.82390450537018,-1.53411219869538,-2.81732046116258,SRR16873712,1,Malaysia
-4.83823332141682,-1.66779084868362,5.55140457280139,SRR16873713,1,Malaysia
2.45208270222091,-6.66300136979827,-2.13593401691889,SRR16873714,1,Malaysia
2.27105228823597,-0.131595255800502,-0.860422893570588,SRR16873715,1,Malaysia
2.11722345641844,4.26019038630301,-0.115742870522369,SRR16873716,0,Malaysia
2.94606002186156,4.29611795279938,-0.246450046300607,SRR16873717,0,Malaysia
2.42069763037656,-2.57903113430549,-1.39839141119614,SRR16873717,1,Malaysia
4.14417702524807,1.57669659163428,1.11789914096953,SRR16873718,0,Malaysia
1.29101742111787,5.44592034887615,0.523264521573114,SRR16873719,0,Malaysia
-5.09411312601891,1.32729855383168,-5.57251851811745,SRR16873720,0,Malaysia
2.90542290980966,3.90163066083302,-1.5191399921305,SRR16873721,0,Malaysia
0.258038808479066,-0.480380487765944,-0.381207562130998,SRR16873722,1,Malaysia
2.41605394827393,3.54292335349557,2.10732996935657,SRR16873723,0,Malaysia
1.9304166953399,0.64765304440814,2.55152742041477,SRR16873724,0,Malaysia
1.84094629515219,0.760079239959425,0.768951724995788,SRR16873725,0,Malaysia
2.80429812624494,-0.992454509641596,1.75178056926275,SRR16873726,0,Malaysia
-4.77033766487302,2.90406138289607,-2.79644698443246,SRR16873727,0,Malaysia
2.63455775194707,2.1226230811307,3.78556435553838,SRR16873728,0,Malaysia
0.988135115325992,2.95465843237363,3.54580077027696,SRR16873729,0,Malaysia
-0.574537719527644,4.89262369364165,-0.973350119643023,SRR16873730,0,Malaysia
3.02096283069925,2.25919315679289,0.0290330450055792,SRR16873731,0,Malaysia
3.97290649449235,1.42174740143749,-0.776455747691146,SRR16873732,0,Malaysia
2.30956231826393,0.428042938016106,-1.86268486946384,SRR16873733,1,Malaysia
3.9341987756837,-0.552337128068938,-0.100509977392399,SRR16873734,0,Malaysia
-6.08478784103932,4.84146752916342,-5.03967175529126,SRR16873735,0,Malaysia
3.70273481560812,0.238153795440141,-0.80928477542453,SRR16873736,0,Malaysia
0.722176271507905,4.02437416841394,-5.29768742675235,SRR16873737,0,Malaysia
3.45062186215596,6.31344149483012,-1.85673453966072,SRR16873738,0,Malaysia
3.92493004984964,4.11305360157594,0.15122555472028,SRR16873739,0,Malaysia
-4.53657846799206,2.35816638670957,-5.43359805254787,SRR16873740,0,Malaysia
-2.99084714732753,1.16871925368668,2.01517158600407,SRR16873741,0,Malaysia
-6.32607672934281,3.15843913998439,-5.35699073446086,SRR16873742,0,Malaysia
-6.30634802864642,0.526905457311597,-0.436946866488403,SRR16873743,0,Malaysia
-6.01955374187963,1.56847995729931,1.59584897907996,SRR16873744,1,Malaysia
2.16193792656521,-1.12613646431566,0.0543130586540873,SRR16873745,0,Malaysia
2.71890448989964,4.0244075279882,0.522389177774469,SRR16873746,0,Malaysia
-5.67196724763148,2.49762417965081,0.623575049502321,SRR16873747,0,Malaysia
1.20841617731088,3.85782924224187,-0.777107307943733,SRR16873748,0,Malaysia
-5.3955559592097,3.17462354542132,3.13616703989004,SRR16873749,0,Malaysia
2.4019044257914,2.85382266823363,0.209138944557853,SRR16873750,0,Malaysia
-6.8439922614815,4.62011886483949,0.282378718554109,SRR16873751,0,Malaysia
5.86663165950102,-2.67937599758266,2.9103352289861,SRR16873752,0,Malaysia
2.24160995253264,1.93803424933034,0.0173860134928823,SRR16873753,0,Malaysia
-5.5149908420451,2.25479828314724,1.0414192813932,SRR16873754,0,Malaysia
1.91272922190243,-1.11802514824038,3.21739289170416,SRR16873755,1,Malaysia
1.26409155683187,1.76960574169453,-0.178758221542486,SRR16873756,0,Malaysia
0.0319398579534092,4.52686746538322,2.65089930779029,SRR16873757,0,Malaysia
3.5432779409422,-0.692533263614998,2.48987967301497,SRR16873758,0,Malaysia
-5.32149740840749,2.15576987853948,0.962020852687163,SRR16873759,0,Malaysia
-5.87901560312341,-0.646393486493882,0.88736696747206,SRR16873760,0,Malaysia
1.8033680792201,4.83307217371822,1.54874387125581,SRR16873761,0,Malaysia
-3.4011366480933,0.400308399908486,0.969129588981943,SRR16873762,0,Malaysia
2.83926233315005,0.511066976583008,1.22424159465745,SRR16873763,0,Malaysia
-6.136052353942,4.1179442663376,-0.581995698255967,SRR16873764,0,Malaysia
