feature,coef,sign,metric,train
Clostridium_IV,-0.0258510454533816,-1,CLR_counts,malaysia
Clostridium_XI,-0.0233927410921154,-1,CLR_counts,malaysia
Clostridium_XlVb,-0.0197319435154482,-1,CLR_counts,malaysia
Clostridium_sensu_stricto,-0.0154633954538901,-1,CLR_counts,malaysia
Collinsella,-0.0113310925282444,-1,CLR_counts,malaysia
Comamonadaceae,-0.00782860280615011,-1,CLR_counts,malaysia
Coprobacillus,-0.00513392109092884,-1,CLR_counts,malaysia
Coprococcus,-0.00320991822993948,-1,CLR_counts,malaysia
Dialister,-0.00191874612524822,-1,CLR_counts,malaysia
Dorea,-0.00109857738778357,-1,CLR_counts,malaysia
Eggerthella,-0.000603402548356373,-1,CLR_counts,malaysia
Enterobacteriaceae,-0.000318432066727957,-1,CLR_counts,malaysia
Enterococcus,-0.000161723236238533,-1,CLR_counts,malaysia
Erysipelotrichaceae_incertae_sedis,-7.91826325947858e-05,-1,CLR_counts,malaysia
Escherichia_Shigella,-3.74429418943185e-05,-1,CLR_counts,malaysia
Eubacterium,-1.71307474350164e-05,-1,CLR_counts,malaysia
Faecalibacterium,-7.59657535620724e-06,-1,CLR_counts,malaysia
Finegoldia,-2.49220597297348e-06,-1,CLR_counts,malaysia
Firmicutes,-0.222718603186078,-1,CLR_counts,malaysia
Flavobacterium,-0.0266762122001683,-1,CLR_counts,malaysia
Flavonifractor,-0.0394412953584523,-1,CLR_counts,malaysia
Fusobacterium,0.0139873607670002,1,CLR_counts,malaysia
Gammaproteobacteria,0.19907997805148,1,CLR_counts,malaysia
Gordonibacter,-0.0198017448850095,-1,CLR_counts,malaysia
Helcococcus,-0.0111437119357157,-1,CLR_counts,malaysia
Holdemania,-0.00551477652861208,-1,CLR_counts,malaysia
Lachnospiracea_incertae_sedis,-0.00239522315488601,-1,CLR_counts,malaysia
Lachnospiraceae,0.003039082578252,1,CLR_counts,malaysia
Lactobacillales,0.0593164985589851,1,CLR_counts,malaysia
Lactococcus,-0.000983325262448639,-1,CLR_counts,malaysia
Megamonas,-0.000583768018623041,-1,CLR_counts,malaysia
Megasphaera,-0.000258150068348435,-1,CLR_counts,malaysia
Mitsuokella,-9.96173445955617e-05,-1,CLR_counts,malaysia
Mogibacterium,-3.50676514017689e-05,-1,CLR_counts,malaysia
Murdochiella,-1.14961840651314e-05,-1,CLR_counts,malaysia
Negativicoccus,-3.55484039541588e-06,-1,CLR_counts,malaysia
Odoribacter,-1.0463326117117e-06,-1,CLR_counts,malaysia
Olsenella,-2.95219285062357e-07,-1,CLR_counts,malaysia
Oscillibacter,-8.0291167799981e-08,-1,CLR_counts,malaysia
Parabacteroides,-2.11452081461349e-08,-1,CLR_counts,malaysia
Paraprevotella,-5.4126402479811e-09,-1,CLR_counts,malaysia
Parasutterella,-1.35090682378231e-09,-1,CLR_counts,malaysia
Parvimonas,-3.29620264096982e-10,-1,CLR_counts,malaysia
Peptoniphilus,0.00752104546228522,1,CLR_counts,malaysia
Unclassified,-0.203353750226553,-1,CLR_counts,malaysia
Veillonella,-0.000455924170501887,-1,CLR_counts,malaysia
Xanthomonadaceae,-7.63167170594523e-05,-1,CLR_counts,malaysia
Acidaminococcaceae,-0.0608007088384505,-1,CLR_counts,usa
Allisonella,0.0953661400448121,1,CLR_counts,usa
Bacteroidales,-0.0327682393030524,-1,CLR_counts,usa
Bacteroidetes,-0.0817546858497613,-1,CLR_counts,usa
Catenibacterium,-0.317834080573786,-1,CLR_counts,usa
Dialister,-0.063536170752278,-1,CLR_counts,usa
Enterobacteriaceae,0.187876555284342,1,CLR_counts,usa
Erysipelotrichaceae,0.299115568072222,1,CLR_counts,usa
Escherichia_Shigella,0.779209935275031,1,CLR_counts,usa
Firmicutes,0.00349007733957607,1,CLR_counts,usa
Fusobacterium,-0.30942182543902,-1,CLR_counts,usa
Holdemania,0.457685894541163,1,CLR_counts,usa
Megamonas,-0.299232513962321,-1,CLR_counts,usa
Megasphaera,-0.0767063377386643,-1,CLR_counts,usa
Murdochiella,0.0481331784924127,1,CLR_counts,usa
Negativicoccus,0.0392544726782623,1,CLR_counts,usa
Odoribacter,0.236638763695548,1,CLR_counts,usa
Parabacteroides,0.129214764707625,1,CLR_counts,usa
Porphyromonadaceae,-0.378147443842069,-1,CLR_counts,usa
Ruminococcaceae,0.1019110397025,1,CLR_counts,usa
Ruminococcus,0.035173458456685,1,CLR_counts,usa
Streptococcus,0.258827828696122,1,CLR_counts,usa
Unclassified,-0.124845299516289,-1,CLR_counts,usa
Veillonella,-0.00654430794697402,-1,CLR_counts,usa
