Cohort,Genus,beta,se,p
malaysia,Collinsella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Coprobacillus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Coprococcus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Coriobacteriaceae,-0.29605399874453,0.460293357256881,0.520867207169943
malaysia,Dialister,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Dorea,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Eggerthella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Enterobacteriaceae,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Erysipelotrichaceae,-0.0229263001857963,0.0858253235071731,0.789656251179653
malaysia,Erysipelotrichaceae_incertae_sedis,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Escherichia_Shigella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Eubacterium,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Faecalibacterium,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Finegoldia,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Firmicutes,0.356585114973695,0.348167622054193,0.307033868651815
malaysia,Flavonifractor,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Fusobacteriaceae,-0.0763042415990192,0.286907270400681,0.790558245044917
malaysia,Fusobacterium,-0.193828064461019,0.354579848224975,0.585256466978495
malaysia,Gammaproteobacteria,0.329218305066271,0.558062390803232,0.555926937707636
malaysia,Holdemania,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Lachnospiracea_incertae_sedis,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Lachnospiraceae,-0.180417447425094,0.320848435267506,0.574554869513345
malaysia,Lactobacillales,0.136000335010843,0.398685754777556,0.733383090653648
malaysia,Lactobacillus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Lactococcus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Lentisphaeria,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Megasphaera,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Odoribacter,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Oscillibacter,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Parabacteroides,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Paraprevotella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Parasutterella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Pasteurellaceae,0.116225555281524,0.21433193937219,0.588258809976074
malaysia,Peptoniphilus,0.145728464334951,0.387467491412968,0.707251932395159
malaysia,Peptostreptococcaceae,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Phascolarctobacterium,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Porphyromonadaceae,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Prevotella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Proteobacteria,0.207400042628657,0.578395862477186,0.720302719016107
malaysia,Pseudoflavonifractor,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Roseburia,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Ruminococcaceae,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Ruminococcus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Streptococcus,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Sutterella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Unclassified,0.624820746164717,0.190554255781062,0.00123591558159328
malaysia,Veillonella,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Veillonellaceae,-0.074165045442884,0.0469009157335062,0.115443801565346
malaysia,Victivallis,-0.0683019583892755,0.0398066096537897,0.0877951740767424
malaysia,Sphingobacteriales,0.610422056896678,0.571520918922065,0.286824850147462
usa,Acidaminococcaceae,-0.108620451140911,0.237690424906339,0.647981323524408
usa,Acidaminococcus,0.0765953479797181,0.318900711918547,0.810334192208749
usa,Actinobacteria,-0.0634037680906327,0.042830879115998,0.139731089344126
usa,Actinomycetales,-0.0533581567781697,0.041606126221617,0.200573636547513
usa,Akkermansia,-0.155253342681947,0.124738489251937,0.214142807801912
usa,Alistipes,0.00358540937076404,0.0871867628520185,0.967222226507029
usa,Anaerococcus,0.126058912374849,0.240557091116774,0.600606912903303
usa,Anaerotruncus,0.100426309128971,0.108551130322199,0.355556725801786
usa,Bacillales,-0.053878757162949,0.0460525030073336,0.242860971544169
usa,Bacilli,-0.0873578179065958,0.042514119345764,0.0406786210385904
usa,Bacteroidales,0.568049342622347,0.25822311535926,0.0285049273749182
usa,Bacteroides,-0.167403824026312,0.161678101819065,0.301226772548386
usa,Bacteroidetes,0.300956930966875,0.247378795490406,0.22462435306824
usa,Barnesiella,-0.109227520073328,0.0673417660556395,0.105752336822305
usa,Betaproteobacteria,-0.0672665952816698,0.0403098082989056,0.0961087703752542
usa,Bifidobacterium,-0.0466062569002476,0.0633474167377857,0.462416168094862
usa,Blautia,-0.171624805714328,0.0870253472639353,0.0494225902305665
usa,Burkholderiales,-0.0400878182503326,0.0456021290220653,0.379992996478618
usa,Butyricimonas,0.408210419180049,0.277983679869247,0.142920832997433
usa,Catenibacterium,0.105902928500756,0.231152502106148,0.647142233540408
usa,Clostridia,-0.0526663841516348,0.0491948156987835,0.285139153271162
usa,Clostridiales,-0.0931593618702597,0.250218758981931,0.709897647227445
usa,Clostridium_IV,-0.0327695776178147,0.0573313558274734,0.567990708034981
usa,Clostridium_XI,-0.148233441620236,0.283691966226267,0.601658915727755
usa,Clostridium_XVIII,-0.046833103666191,0.201375378719225,0.816241158378323
usa,Clostridium_XlVa,-0.12048515284533,0.0593568408331933,0.0431670378340397
usa,Clostridium_XlVb,-0.0163227470503007,0.0474261081088301,0.730934036515401
usa,Collinsella,-0.0211799996715312,0.0929588662862771,0.819908357322368
usa,Coprobacillus,-0.317686495109393,0.271219146032548,0.242304523351407
usa,Coprococcus,0.0175010204471907,0.060512525094364,0.772598209683633
usa,Coriobacteriaceae,0.0262318770249484,0.106153681932403,0.804973619409158
usa,Dialister,-0.59788634184291,0.43176050064118,0.167051762380811
usa,Dorea,0.0172640037462211,0.052538157143699,0.742665089245047
usa,Eggerthella,-0.12054466407207,0.0528706355039096,0.0232399499801989
usa,Enterobacteriaceae,-0.0977591130069203,0.135004464221475,0.469501930545813
usa,Erysipelotrichaceae,-0.337114286120846,0.304969187325756,0.269782393814275
usa,Erysipelotrichaceae_incertae_sedis,0.499219118005208,0.314951008690971,0.113899778271239
usa,Escherichia_Shigella,-0.0433549102627849,0.139481729597367,0.756125399836478
usa,Eubacterium,-0.0760665445990059,0.188775208330686,0.687245239300149
usa,Faecalibacterium,0.103790690397832,0.0862698656304125,0.229794899646603
usa,Finegoldia,-0.130777746306354,0.120627858817075,0.279086081471744
usa,Firmicutes,0.413512132027231,0.19261689889882,0.0325301677135928
usa,Flavonifractor,-0.110851615214646,0.059910097530159,0.0651560342870236
usa,Fusobacteriaceae,-0.0679535675484264,0.140246318375243,0.628328222767909
usa,Fusobacterium,0.144785793254378,0.213745092486151,0.498637751493306
usa,Gammaproteobacteria,-0.117088631959094,0.0518401734099897,0.0245519239983155
usa,Holdemania,0.0284129157866187,0.1315179036972,0.829090099169094
usa,Lachnospiracea_incertae_sedis,-0.0598006561461937,0.0662839558488121,0.367608566877582
usa,Lachnospiraceae,-0.0900681584328712,0.129809438694814,0.488260585788884
usa,Lactobacillales,-0.04502726574678,0.0474598778950272,0.343438929204757
usa,Lactobacillus,-0.0672665952816698,0.0403098082989056,0.0961087703752542
usa,Lactococcus,-0.0359326016334895,0.113305219879347,0.751342913261805
usa,Lentisphaeria,-0.0672665952816698,0.0403098082989056,0.0961087703752542
usa,Megasphaera,0.740969112440815,0.366405501406344,0.0439480558758916
usa,Odoribacter,0.276704877432168,0.266534732594988,0.299950234344902
usa,Oscillibacter,-0.0835684582420997,0.0616040226904429,0.175845662461649
usa,Parabacteroides,0.056965145554537,0.123125189420214,0.643910005062172
usa,Paraprevotella,0.304929662409467,0.315896294480236,0.335103027502746
usa,Parasutterella,-0.0773122065941328,0.0417404066649382,0.0648797813360827
usa,Pasteurellaceae,-0.0773122065941328,0.0405971119038691,0.0577226586973996
usa,Peptoniphilus,-0.126977733494005,0.285639349798489,0.656941959297078
usa,Peptostreptococcaceae,0.00825792226679874,0.064314464904876,0.897910617555359
usa,Phascolarctobacterium,-0.0369371989284577,0.365224614022138,0.919503709114071
usa,Porphyromonadaceae,0.0702831898177569,0.151409211270318,0.642812348062324
usa,Prevotella,0.0694357125198808,0.086551250033332,0.422980695329786
usa,Proteobacteria,-0.0398626286065739,0.0492919352589316,0.419262311405781
usa,Pseudoflavonifractor,-0.0672665952816698,0.0403098082989056,0.0961087703752542
usa,Roseburia,0.00856600491996382,0.0930330878177595,0.926693958567003
usa,Ruminococcaceae,0.0299028827333484,0.254542459282032,0.90655289844333
usa,Ruminococcus,-0.0340823034941462,0.0653491028127882,0.602335928149531
usa,Streptococcus,0.13868539148255,0.2247426536886,0.537600144872142
usa,Sutterella,-0.0672665952816698,0.0403098082989056,0.0961087703752542
usa,Unclassified,0.00580466863870345,0.292358387352111,0.984171226238591
usa,Veillonella,0.163098759168625,0.252414636192734,0.518624588305873
usa,Veillonellaceae,-0.0308026920524962,0.140326648751446,0.826389559860202
usa,Victivallis,-0.0672665952816698,0.0403098082989056,0.0961087703752542
usa,Sphingobacteriales,-0.0672665952816698,0.0403098082989056,0.0961087703752542
