feature,coef,sign,lambda,metric,train,setting
Ruminococcaceae,0.1019110397025,1,0.0621652018638953,CLR_counts,usa,train_only
Ruminococcus,0.035173458456685,1,0.0621652018638953,CLR_counts,usa,train_only
Streptococcus,0.258827828696122,1,0.0621652018638953,CLR_counts,usa,train_only
Unclassified,-0.124845299516289,-1,0.0621652018638953,CLR_counts,usa,train_only
Veillonella,-0.00654430794697402,-1,0.0621652018638953,CLR_counts,usa,train_only
Acidaminococcaceae,-0.0881539890900337,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Acidaminococcus,0.0530108292261569,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Actinobacteria,-0.0186507770250234,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Allisonella,0.185915747688049,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Bacillales,0.303118898792725,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Bacilli,-0.0993339413756333,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Bacteroidales,-0.0142631798719809,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Burkholderiales,0.49072107043523,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Catenibacterium,-0.37805180645302,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Clostridiales,0.0210386395037898,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Clostridium_XVIII,0.0680413266654715,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Coriobacteriaceae,0.0598735891827321,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Dialister,-0.0616603452118285,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Enterobacteriaceae,0.223298893572882,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Erysipelotrichaceae,0.311309647439896,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Erysipelotrichaceae_incertae_sedis,-0.00207510923836911,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Escherichia_Shigella,0.863534863134025,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Fusobacterium,-0.0305119481953081,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Gammaproteobacteria,0.175605740083081,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Holdemania,0.525472270411921,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Lactobacillales,0.142047746084578,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Megamonas,-0.297232990887034,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Megasphaera,-0.0918923501900674,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Murdochiella,0.084578653529959,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Negativicoccus,0.0326116176967314,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Odoribacter,0.278194342003903,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Parabacteroides,0.0844405683331135,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Pasteurellaceae,0.0833350959446982,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Peptoniphilus,0.0322061290352963,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Porphyromonadaceae,-0.473896491961877,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Ruminococcaceae,0.0601566251129367,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Streptococcus,0.329072520584921,1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Veillonella,-0.0800831252979924,-1,0.0338873215350988,CLR_counts,ALL_BUT_finland,LOCO_train
Acidaminococcaceae,-0.0449340916195139,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Allisonella,0.162591224780448,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Asaccharobacter,0.301663112053183,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Bacteroidales,-0.0223866277779558,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Catenibacterium,-0.195339600925408,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Clostridiales_Incertae_Sedis_XIII,0.0895601499075683,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Clostridium_XlVa,-0.00786899838045413,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Clostridium_sensu_stricto,0.0210514696839904,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Coprococcus,-0.0318545903919298,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Coriobacteriaceae,0.0323219554748519,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Dialister,-0.124922105094469,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Erysipelotrichaceae,0.279165194823842,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Erysipelotrichaceae_incertae_sedis,-0.0927617441844745,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Escherichia_Shigella,0.0254644104702323,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Fusobacteriaceae,-0.16849645884302,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Fusobacterium,-0.203953567472024,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Gammaproteobacteria,-0.0635380176196464,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Holdemania,0.387487850262729,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Lactococcus,-0.14698537209741,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Megamonas,-0.0921984481132338,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Megasphaera,-0.120098632845959,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Mitsuokella,-0.008375609241339,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Murdochiella,0.0427178137691337,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Negativicoccus,0.250639934800738,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Odoribacter,0.291195744582775,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Oscillibacter,0.158086658502194,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Paraprevotella,-0.0841068622148626,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Peptostreptococcaceae,0.0604374608755197,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Porphyromonadaceae,-0.102032632328038,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Prevotella,-0.178736507654632,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Ruminococcaceae,0.0989683711634187,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Streptococcus,0.214049864832892,1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Unclassified,-0.0233484467434555,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Veillonella,-0.0318357551552375,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Veillonellaceae,-0.103018559074936,-1,0.0475491668203841,CLR_counts,ALL_BUT_malaysia,LOCO_train
Acidaminococcus,-0.385271164799421,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Actinobacteria,-0.017929639631862,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Asaccharobacter,0.322613067436865,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Bacillales,0.254199464329956,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Bacilli,-0.0747624343783625,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Bacteroidales,-0.0888505701887824,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Burkholderiales,0.161945464897897,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Butyricimonas,0.0323222144219333,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Clostridia,-0.0126096643704247,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Clostridiales,0.10354655310579,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Clostridiales_Incertae_Sedis_XIII,0.172215535212035,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Clostridium_XlVa,-0.0488302713022271,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Clostridium_sensu_stricto,0.00439048868336786,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Coprobacillus,-0.00656639612362808,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Coprococcus,-0.0339726248714614,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Coriobacteriaceae,0.078700919407171,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Dialister,-0.0371277396417014,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Enterobacteriaceae,-0.0266370470468495,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Erysipelotrichaceae,0.0921804326183836,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Erysipelotrichaceae_incertae_sedis,-0.0438848652292992,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Firmicutes,-0.0806308409353961,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Fusobacteriaceae,-0.209799481547088,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Gammaproteobacteria,0.0867419263876316,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Lactobacillales,0.0811424908180282,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Lactococcus,-0.305266714288348,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Megasphaera,-0.0748202426313775,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Mitsuokella,-0.0884168411047819,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Odoribacter,0.240299860238787,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Oscillibacter,0.221642622228617,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Paraprevotella,-0.124948893061673,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Peptostreptococcaceae,0.0385816774700406,1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Prevotella,-0.22126889151287,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Unclassified,-0.0290958479668263,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
Veillonellaceae,-0.145208463816712,-1,0.0459226103337995,CLR_counts,ALL_BUT_usa,LOCO_train
