feature,coef,sign,lambda,metric,train,setting
Paraprevotella,-0.0985917105519504,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Peptostreptococcaceae,0.0426156213515981,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Peptostreptococcus,-0.0111421674521364,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Phascolarctobacterium,-0.0723800548435419,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Porphyromonadaceae,-0.130183684348248,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Prevotella,-0.0320912345430986,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Prevotellaceae,-0.0243955574055774,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Selenomonadales,-0.0158681483982333,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Streptococcus,0.10246880197895,1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Unclassified,-0.137909256003389,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Veillonella,-0.0411023745213175,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Veillonellaceae,-0.09196565639315,-1,0.0200163885450726,log_rel_abund,ALL_BUT_malaysia,LOCO_train
Acidaminococcus,-0.192556859116818,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Allisonella,0.0165160735113401,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Asaccharobacter,0.177257919790216,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Bacillales,0.231770596569942,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Bacilli,-0.0165263935572679,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Bacteroidales,-0.10635584347421,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Bacteroides,0.000136633796687213,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Blautia,0.0103564698405334,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Burkholderiales,0.0791983883849772,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Butyricimonas,0.00555487802984783,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Clostridiales,0.190746031484101,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Clostridiales_Incertae_Sedis_XIII,0.0894748325274091,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Clostridium_sensu_stricto,0.0228801300651695,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Comamonadaceae,-0.0269039813991954,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Coprobacillus,-0.0204565298571493,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Coriobacteriaceae,0.0650697058640446,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Dialister,-0.0145403951409029,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Dorea,0.0142395181131214,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Eggerthella,0.00483233871145181,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Enterococcus,0.042965535981478,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Erysipelotrichaceae,0.00954788518704731,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Eubacterium,0.0504146656710855,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Firmicutes,-0.182128931716565,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Fusobacteriaceae,-0.186865184313266,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Gammaproteobacteria,0.0905719323656628,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Holdemania,2.92198783005164e-05,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Lachnospiraceae,0.165586360021937,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Lactobacillales,0.0849133758593205,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Lactococcus,-0.137662984462621,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Megamonas,-0.0421393975672238,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Megasphaera,-0.0862272324961936,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Mitsuokella,-0.0612149730814678,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Odoribacter,0.0825053296515145,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Olsenella,-0.0223977314016474,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Oscillibacter,0.0877803672666291,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Paraprevotella,-0.078131357064306,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Peptostreptococcaceae,0.00922896967639673,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Phascolarctobacterium,-0.0107369866931425,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Porphyromonas,0.0295136733948057,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Prevotella,-0.0916981416911821,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Prevotellaceae,-0.105918283773951,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Pseudomonas,-0.029812642244404,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Streptococcus,0.0165199151158926,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Unclassified,-0.00235670077089159,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Veillonellaceae,-0.0650908164991102,-1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
Xanthomonadaceae,0.0834083565498177,1,0.0318285725354733,log_rel_abund,ALL_BUT_usa,LOCO_train
