simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
11,null_permuted_within_cohort,null,11,0.0,none,0.0,683,62,no usable disease signal,0.7494188193853561,0.000423019533737186,1771.5938854278909,82.11572690269801,61.00317174056178,0.5430973128732121,0.5917147548059047,0.5537034786835162,0.48920809429957196,0.5539168903194766,0.053889218573640096,0.27777777777777773,1.0,1.0,0.7222222222222223,1,62,0,62,0.7358961800835536,0.7021967257859031,0.7646288604355009,0.9123969655855335,0.016129032258064516,0,62,0.0,0.0,0.11800473910746682,0,62,0.0,0.0,0.2935892125852449,0.0,0.0,0.0,0.0,0.14679460629262245,0.8553652885462928,0.7358961800835535,0.016129032258064516,0.19538261892355832,0.31747107225496257,0.31747107225496257,0.046603041060963926,no usable disease signal
12,null_permuted_within_cohort,null,12,0.0,none,0.0,683,62,no usable disease signal,0.7588840202494277,0.0003836538215378988,1978.0436884673704,89.85584660422056,62.3129934710461,0.5085838772392723,0.5677929835071894,0.4977129912512151,0.4893435676342288,0.5391472681429492,0.019240309605043526,0.26515151515151514,1.0,1.0,0.7348484848484849,1,62,0,62,0.7527709683995264,0.716660830056737,0.7672499976881582,0.9983982956024506,0.016129032258064516,0,62,0.0,0.0,0.10229986611608162,0,62,0.0,0.0,0.1310257779161974,0.0,0.0,0.0,0.0,0.0655128889580987,0.8767771865138869,0.7527709683995264,0.016129032258064516,0.21258288492694175,0.38999092018431014,0.38999092018431014,0.025549431848701443,no usable disease signal
13,null_permuted_within_cohort,null,13,0.0,none,0.0,683,62,no usable disease signal,0.7526841468155434,0.0006065082334221085,1241.0122490319131,85.86678975236057,61.325219646373455,0.5406410567976669,0.5724205367370646,0.5395170809609776,0.49677424746396737,0.5453648671366204,0.043866809333699575,0.30465949820788535,1.0,1.0,0.6953405017921146,3,62,0,62,0.7422584429678493,0.7076500939724423,0.7557476175478924,0.9540754416928953,0.04838709677419355,0,62,0.0,0.0,0.13855723209922627,0,62,0.0,0.0,0.28510018168239365,0.0,0.0,0.0,0.0,0.14255009084119682,0.8840186021186928,0.7422584429678494,0.04838709677419355,0.2295247657579339,0.5873169642804345,0.5873169642804345,0.08372208661075188,no usable disease signal
14,null_permuted_within_cohort,null,14,0.0,none,0.0,683,62,no usable disease signal,0.7501241961128079,0.0005132245605475686,1461.590605314147,81.57403121589716,60.715064800426056,0.49863300236078323,0.5533609373997801,0.5098944591029024,0.509972067358758,0.5620338002310662,-0.011339064997974768,0.26515151515151514,0.0,0.980055865282484,0.7348484848484849,1,62,0,62,0.5662204243575889,0.5567603637350762,0.7599110391354208,0.9063781246210796,0.016129032258064516,0,62,0.0,0.0,0.13148846488578197,0,62,0.0,0.0,0.0,0.1412237045170392,0.0,0.0,0.0,0.01412237045170392,0.5617560641606798,0.5662204243575889,0.016129032258064516,0.19417885073066754,0.31408334368993723,0.31408334368993723,0.004435601332299136,no usable disease signal
15,null_permuted_within_cohort,null,15,0.0,none,0.0,683,62,no usable disease signal,0.7540561094976052,0.0003874193657077923,1946.3562646642333,77.65462491205751,61.48823088763662,0.49349916678239136,0.5531810833092583,0.5013626579641717,0.5002307703830057,0.5443589626786847,-0.006731603600614311,0.29310344827586204,0.0,0.9995384592339887,0.7068965517241379,1,62,0,62,0.5587104729956359,0.5503232625676879,0.7668696290680965,0.8628291656895279,0.016129032258064516,0,62,0.0,0.0,0.11163973974106096,0,62,0.0,0.0,0.0,0.021483499854803637,0.0,0.0,0.0,0.002148349985480364,0.538583698878435,0.5587104729956358,0.016129032258064516,0.18546905894435722,0.2783501179569586,0.2783501179569586,0.0005979934718712896,no usable disease signal
16,null_permuted_within_cohort,null,16,0.0,none,0.0,683,62,no usable disease signal,0.74678640264805,0.000344599175623546,2167.116045175539,76.37731409407546,60.683562066251596,0.49024441049854184,0.5507476972611363,0.4796208859880572,0.4995963806743158,0.5429712368209344,-0.009351970175773938,0.24116743471582183,0.0,1.0,0.7588325652841782,0,62,0,62,0.5628077452552053,0.5538352102187474,0.7693770829795487,0.8486368232675051,0.0,0,62,0.0,0.0,0.10557788287042805,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105160841272373,0.5628077452552053,0.0,0.16972736465350102,0.1871017134406657,0.1871017134406657,0.0,no usable disease signal
17,null_permuted_within_cohort,null,17,0.0,none,0.0,683,62,no usable disease signal,0.7545675259294158,0.00024383620490079852,3094.567216695328,81.54752702075099,61.621437925095044,0.43476600472156646,0.5002550948221909,0.44101947646160256,0.4943834800173688,0.5491641622813154,-0.05961747529580236,0.3199851687059696,0.0,1.0,0.6800148312940304,0,62,0,62,0.5605696712650422,0.5519168610843219,0.7773195627323234,0.9060836335638999,0.0,0,62,0.0,0.0,0.08900342624872895,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413073688844537,0.5605696712650422,0.0,0.18121672671278,0.2143347737239525,0.2143347737239525,0.0,no usable disease signal
18,null_permuted_within_cohort,null,18,0.0,none,0.0,683,62,no usable disease signal,0.7552365745351245,0.00035115520367856205,2150.7201562829396,87.05171167940897,61.6583963273967,0.46528259963893903,0.5377523008057081,0.46903207887793363,0.5075996800963076,0.5567365030794234,-0.042317080457368594,0.26670883407126295,0.0,0.9848006398073847,0.7332911659287371,0,62,0,62,0.5757557754921748,0.5649335218504355,0.7692016063346049,0.9672412408823219,0.0,0,62,0.0,0.0,0.10620287446899221,0,62,0.0,0.0,0.0,0.1232856852704938,0.0,0.0,0.0,0.012328568527049381,0.5737391081838926,0.5757557754921748,0.0,0.1934482481764644,0.2589891662859378,0.2589891662859378,0.003192965684319572,no usable disease signal
19,null_permuted_within_cohort,null,19,0.0,none,0.0,683,62,no usable disease signal,0.7497873790237428,0.00035135223301229927,2134.0048776564804,84.55685715571873,61.01593885506339,0.4982033745313151,0.5496696456198786,0.5148113109290376,0.49440700635728035,0.5416419712797295,0.0037963681740347255,0.22630479366722253,1.0,1.0,0.7736952063327774,0,62,0,62,0.7470394821104728,0.7117481275232623,0.7690210512665173,0.9395206350635414,0.0,0,62,0.0,0.0,0.10461845529224904,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524054778397244,0.7470394821104727,0.0,0.1879041270127083,0.24377593419942814,0.24377593419942814,0.0,no usable disease signal
20,null_permuted_within_cohort,null,20,0.0,none,0.0,683,62,no usable disease signal,0.7449197467444549,0.00025333153648901205,2940.4935408693773,73.66407426132335,60.31901768788065,0.46178916122760727,0.5335131194982161,0.47000850576308845,0.5038577920900967,0.5574866613465078,-0.042068630862489464,0.29121863799283154,0.0,0.9922844158198065,0.7087813620071685,0,62,0,62,0.5492950248074111,0.5422528784063524,0.776214657002788,0.8184897140147039,0.0,0,62,0.0,0.0,0.08896606289827375,0,62,0.0,0.0,0.0,0.08783839809669498,0.0,0.0,0.0,0.008783839809669498,0.4943104315401086,0.5492950248074111,0.0,0.1636979428029408,0.16760828782042106,0.16760828782042106,0.0014722443509875578,no usable disease signal
21,null_permuted_within_cohort,null,21,0.0,none,0.0,683,62,no usable disease signal,0.7627045624577371,0.00039638480378985147,1924.151872537714,84.1547027124934,62.02741809287977,0.5131318566865712,0.5619175026427865,0.5188385293709207,0.4980128893965798,0.5356660193890075,0.015118967289991458,0.22474747474747478,1.0,1.0,0.7752525252525252,4,62,0,62,0.7569032560999395,0.7202027909428053,0.7665986299538157,0.9350522523610378,0.06451612903225806,0,62,0.0,0.0,0.10995683810554047,0,62,0.0,0.0,0.16206083232274998,0.0,0.0,0.0,0.0,0.08103041616137499,0.8881708346878124,0.7569032560999395,0.06451612903225806,0.23862335369801402,0.6927337293742565,0.6927337293742565,0.056132502380217324,no usable disease signal
22,null_permuted_within_cohort,null,22,0.0,none,0.0,683,62,no usable disease signal,0.747574212348876,0.00033451540448624524,2234.797567834025,89.0426770851065,60.94245582672334,0.5109186224135537,0.5568090967554433,0.5147939522288572,0.5038205803764787,0.5390427113991735,0.007098042037074981,0.24116743471582183,0.6500858595736331,0.9923588392470426,0.7588325652841782,0,62,0,62,0.6934542149336814,0.6658178985145841,0.770084946773829,0.9893630787234056,0.0,0,62,0.0,0.0,0.10211321853960871,0,62,0.0,0.0,0.14777430367661137,0.08741373320570058,0.0,0.0,0.0,0.08262852515887574,0.790886709941484,0.6934542149336814,0.0,0.19787261574468112,0.27716771138484636,0.27716771138484636,0.022901959213390787,no usable disease signal
23,null_permuted_within_cohort,null,23,0.0,none,0.0,683,62,no usable disease signal,0.7550574920263515,0.00020702256524742562,3647.22314750537,86.40936140109123,61.67200013431168,0.5189209831967783,0.5664505652171169,0.5089180322177476,0.4700691672841311,0.5308567379108929,0.048851815912647145,0.30465949820788535,1.0,1.0,0.6953405017921146,0,62,0,62,0.7393743873204649,0.7051780462746843,0.7808018065629947,0.9601040155676803,0.0,0,62,0.0,0.0,0.07924253229517646,0,62,0.0,0.0,0.19453011693194586,0.0,0.0,0.0,0.0,0.09726505846597293,0.8578878714542693,0.739374387320465,0.0,0.1920208031135361,0.25056514736700514,0.25056514736700514,0.024371233708186876,no usable disease signal
24,null_permuted_within_cohort,null,24,0.0,none,0.0,683,62,no usable disease signal,0.7461811056724769,0.00035155054491639863,2122.5428788623394,86.2232011936956,60.547407089613,0.49470125676989307,0.5404448269763378,0.5125156228301625,0.5286010255177559,0.5537319423531122,-0.033899768747862824,0.26515151515151514,0.0,0.9427979489644882,0.7348484848484849,1,62,0,62,0.5701178820324746,0.560101041742121,0.76889625730497,0.95803556881884,0.016129032258064516,0,62,0.0,0.0,0.10739992742111637,0,62,0.0,0.0,0.0,0.23916950272873796,0.0,0.0,0.0,0.0239169502728738,0.5888900210702069,0.5701178820324746,0.016129032258064516,0.20451033957021963,0.35577679605909984,0.35577679605909984,0.008509095939587853,no usable disease signal
25,null_permuted_within_cohort,null,25,0.0,none,0.0,683,62,no usable disease signal,0.750908616397022,0.0004928435707833468,1523.6246568124964,71.5555969483761,61.01091025685055,0.49679298014164697,0.5411915230972236,0.5111963616164421,0.5059094972646624,0.5563893324534166,-0.009116517123015422,0.2723877429759783,0.0,0.9881810054706752,0.7276122570240218,0,62,0,62,0.5453003148419204,0.5388288412930746,0.7609464382415352,0.7950621883152901,0.0,0,62,0.0,0.0,0.12467088484425612,0,62,0.0,0.0,0.0,0.10871519916426027,0.0,0.0,0.0,0.010871519916426028,0.48172341236941285,0.5453003148419203,0.0,0.15901243766305803,0.15729813734021234,0.15729813734021234,0.0017100698329108352,no usable disease signal
26,null_permuted_within_cohort,null,26,0.0,none,0.0,683,62,no usable disease signal,0.7537460181421696,0.0003643934655001933,2068.4948812337298,79.80342390619485,61.342517967872254,0.52666730315234,0.58250208896874,0.5250225663102347,0.49468371288226964,0.5380057529242411,0.03198359027007036,0.22943722943722944,1.0,1.0,0.7705627705627706,1,62,0,62,0.7402822026797357,0.7059561737254877,0.7682967031887461,0.8867047100688317,0.016129032258064516,0,62,0.0,0.0,0.10633240669789794,0,62,0.0,0.0,0.2309428637232162,0.0,0.0,0.0,0.0,0.1154714318616081,0.8483949413083937,0.7402822026797354,0.016129032258064516,0.19024416782021797,0.3025772815957689,0.3025772815957689,0.03493903195465644,no usable disease signal
27,null_permuted_within_cohort,null,27,0.0,none,0.0,683,62,no usable disease signal,0.7479975364328312,0.00032441219902275097,2305.7010145921618,88.02320132062559,60.56009951141178,0.536748368282183,0.5835159031980084,0.5266846618525205,0.5024220694690641,0.5492478742923231,0.03432629881311888,0.26344086021505375,0.9340904213633233,0.9951558610618718,0.7365591397849462,2,62,0,62,0.74114975143155,0.7066997869413286,0.7707994516338573,0.9780355702291732,0.03225806451612903,0,62,0.0,0.0,0.10017311263453381,0,62,0.0,0.0,0.2711028154858705,0.06959984869328513,0.0,0.0,0.0,0.14251139261226375,0.8699590990600666,0.74114975143155,0.03225806451612903,0.22141356565873788,0.49243712026226183,0.49243712026226183,0.07017789978254774,no usable disease signal
28,null_permuted_within_cohort,null,28,0.0,none,0.0,683,62,no usable disease signal,0.7469242908112693,0.00023372461228374125,3195.74512719484,68.7466559341148,60.67578963619319,0.45561380363838355,0.5149288021025538,0.47501215109012634,0.48421591483424303,0.5315323144513435,-0.02860211119585948,0.2850140056022409,0.0,1.0,0.7149859943977591,1,62,0,62,0.5454961314100293,0.5389966840657394,0.7780100292030762,0.7638517326012756,0.016129032258064516,0,62,0.0,0.0,0.08780269052852652,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4854532055858112,0.5454961314100293,0.016129032258064516,0.16567357232670674,0.21287185992630658,0.21287185992630658,0.0,no usable disease signal
29,null_permuted_within_cohort,null,29,0.0,none,0.0,683,62,no usable disease signal,0.7529927732417393,0.00041998736123859446,1792.8938885710056,75.65022192139085,61.141965620492876,0.4903746007498958,0.547635562914402,0.48356131092903765,0.4872319857210474,0.5392773992539213,0.0031426150288483834,0.27777777777777773,1.0,1.0,0.7222222222222223,1,62,0,62,0.7239708618793094,0.6919750244679795,0.7649158954467817,0.8405580213487872,0.016129032258064516,0,62,0.0,0.0,0.10873312386459269,27,62,0.43548387096774194,0.04715135310038214,0.0,0.0,0.0,1.0,0.0,0.15,0.835185238227649,0.7239708618793093,0.016129032258064516,0.18101483007620908,0.2638660690709838,0.2638660690709838,0.03957991036064757,no usable disease signal
30,null_permuted_within_cohort,null,30,0.0,none,0.0,683,62,no usable disease signal,0.75477558885427,0.0005434729348380683,1388.800693596933,69.13705956294059,61.509228015948736,0.5182049368143313,0.5575834264220066,0.5151541452576032,0.4988697674608484,0.5439221668980855,0.01933516935348295,0.30654430849091585,1.0,1.0,0.6934556915090841,1,62,0,62,0.7060667535471276,0.6766286458975379,0.7586262468162759,0.7681895506993399,0.016129032258064516,0,62,0.0,0.0,0.13371989045838378,0,62,0.0,0.0,0.1908137144669184,0.0,0.0,0.0,0.0,0.0954068572334592,0.8126324480652501,0.7060667535471273,0.016129032258064516,0.1665411359463196,0.2137521171955264,0.2137521171955264,0.020393417728623225,no usable disease signal
31,null_permuted_within_cohort,null,31,0.0,none,0.0,683,62,no usable disease signal,0.7605282277004883,0.000435884870768841,1744.791523410806,84.53321494582399,62.069120697690536,0.5431103318983475,0.603982537531518,0.5411791765032634,0.5320241918521207,0.5796945000636717,0.011086140046226767,0.33730158730158727,0.2571573810279974,0.9359516162957586,0.6626984126984128,1,62,0,62,0.5959093505311072,0.5822080147409489,0.764261717063921,0.9392579438424887,0.016129032258064516,0,62,0.0,0.0,0.11348478178919366,0,62,0.0,0.0,0.29363355359477383,0.2530778214388637,0.0,0.0,0.0,0.1721245589412733,0.6701514361163702,0.5959093505311072,0.016129032258064516,0.20075481457494937,0.33247994950293736,0.33247994950293736,0.05722796466500991,no usable disease signal
32,null_permuted_within_cohort,null,32,0.0,none,0.0,683,62,no usable disease signal,0.7588195459088446,0.0003365348350303646,2254.8023768189655,68.24321791788007,62.13215475374363,0.5036366476878211,0.5584782581368792,0.5013105818636301,0.4637059429247925,0.523167741131939,0.039930704763028624,0.27859237536656895,1.0,1.0,0.7214076246334311,2,62,1,62,0.7137021545509211,0.683173275329361,0.7702892612906328,0.7582579768653341,0.03225806451612903,0,62,0.0,0.0,0.10260534570871664,7,62,0.11290322580645161,0.09893564430691953,0.08528361727578311,0.0,0.0,0.564516129032258,0.0,0.12731922799273027,0.8216990234120785,0.7137021545509211,0.03225806451612903,0.17745804698597006,0.3026429222756693,0.3026429222756693,0.03853226322160209,no usable disease signal
33,null_permuted_within_cohort,null,33,0.0,none,0.0,683,62,no usable disease signal,0.7519831685947352,0.00039652636857330113,1896.4266394196304,70.35039629434942,61.02362651312367,0.5182353145396472,0.5834309548372376,0.5062447923899458,0.4832148766380309,0.5292364040150567,0.0350204379016163,0.25252525252525254,1.0,1.0,0.7474747474747474,0,62,0,62,0.7159001236305257,0.6850572488261648,0.7662549243711908,0.7816710699372158,0.0,0,62,0.0,0.0,0.11164014182463185,0,62,0.0,0.0,0.19097284906314416,0.0,0.0,0.0,0.0,0.09548642453157208,0.8044190870180808,0.7159001236305256,0.0,0.15633421398744318,0.1522110649132183,0.1522110649132183,0.01453409036270624,no usable disease signal
34,null_permuted_within_cohort,null,34,0.0,none,0.0,683,62,no usable disease signal,0.7561704299797566,0.0003844806085767231,1966.732295755984,81.40723326312057,61.65787325966872,0.4822680877655881,0.5462125686358548,0.4891117553117622,0.5282188926332688,0.5692649341744064,-0.04595080486768072,0.22474747474747478,0.0,0.9435622147334624,0.7752525252525252,0,62,0,62,0.5650757696804747,0.5557792311546926,0.767115064062188,0.904524814034673,0.0,0,62,0.0,0.0,0.1055023251241951,0,62,0.0,0.0,0.0,0.23756638075817388,0.0,0.0,0.0,0.02375663807581739,0.5404749340230773,0.5650757696804748,0.0,0.1809049628069346,0.22127429688603947,0.22127429688603947,0.005256733386602607,no usable disease signal
35,null_permuted_within_cohort,null,35,0.0,none,0.0,683,62,no usable disease signal,0.7543217528987534,0.00037114606389262387,2032.412104785209,82.73981401845212,61.85022980678656,0.535107971115123,0.5888254656875616,0.5306424454936814,0.5473953994139121,0.5755209841165904,-0.01228742829878915,0.38668430335097,0.0,0.9052092011721757,0.6133156966490301,0,62,0,62,0.5342903387914149,0.5293917189640699,0.767885868055593,0.9193312668716902,0.0,0,62,0.0,0.0,0.1016021878761723,0,62,0.0,0.0,0.2649829093172727,0.30788114399525063,0.0,0.0,0.0,0.1632795690581614,0.5483720551782644,0.5342903387914149,0.0,0.18386625337433804,0.2169665049897176,0.2169665049897176,0.03542619743477651,no usable disease signal
36,null_permuted_within_cohort,null,36,0.0,none,0.0,683,62,no usable disease signal,0.7583687964401857,0.00025873875671426514,2931.021258936019,77.33379057800444,61.65306057974958,0.46118160672128866,0.5297298379613183,0.48054523677267047,0.4915140243190968,0.5592160219621444,-0.030332417597808137,0.25252525252525254,0.0,1.0,0.7474747474747474,0,62,0,62,0.5638139285219598,0.5546976530188227,0.7761444839014067,0.8592643397556049,0.0,0,62,0.0,0.0,0.0837577176229772,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162254170344707,0.5638139285219599,0.0,0.17185286795112098,0.1921746899070971,0.1921746899070971,0.0,no usable disease signal
37,null_permuted_within_cohort,null,37,0.0,none,0.0,683,62,no usable disease signal,0.7521033830506059,0.00025201722956649683,2984.3331916009224,82.09825228037953,61.507614833659005,0.4583174211915012,0.5277628313676531,0.4640978683516178,0.4713510645174947,0.5273810854975045,-0.013033643325993494,0.25,0.0,1.0,0.75,0,62,0,62,0.573123126150399,0.5626769652717706,0.7765359537870656,0.9122028031153281,0.0,0,62,0.0,0.0,0.0873722253435617,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5445728329547654,0.5731231261503988,0.0,0.18244056062306563,0.22396482663081083,0.22396482663081083,0.0,no usable disease signal
