strategy,component,weight,coefficient,intercept,score_mode,calibration_auroc,calibration_auprc,notes
manual_constrained,S_angle,0.2,0.2,0.0,weighted_mean,0.7743,0.7854902200453644,Manual heterogeneity-dominant non-negative score with disease-axis geometry support.
manual_constrained,S_BPG,0.0,0.0,0.0,weighted_mean,0.7743,0.7854902200453644,Manual heterogeneity-dominant non-negative score with disease-axis geometry support.
manual_constrained,S_LOCO,0.0,0.0,0.0,weighted_mean,0.7743,0.7854902200453644,Manual heterogeneity-dominant non-negative score with disease-axis geometry support.
manual_constrained,S_feature,0.0,0.0,0.0,weighted_mean,0.7743,0.7854902200453644,Manual heterogeneity-dominant non-negative score with disease-axis geometry support.
manual_constrained,S_heterogeneity,0.8,0.8,0.0,weighted_mean,0.7743,0.7854902200453644,Manual heterogeneity-dominant non-negative score with disease-axis geometry support.
heterogeneity_alone,S_CDDR,0.0,0.0,0.0,weighted_mean,0.7716333333333333,0.7549896559213384,"Benchmark, not selected unless it is the best calibrated strategy."
heterogeneity_alone,S_angle,0.0,0.0,0.0,weighted_mean,0.7716333333333333,0.7549896559213384,"Benchmark, not selected unless it is the best calibrated strategy."
heterogeneity_alone,S_BPG,0.0,0.0,0.0,weighted_mean,0.7716333333333333,0.7549896559213384,"Benchmark, not selected unless it is the best calibrated strategy."
heterogeneity_alone,S_LOCO,0.0,0.0,0.0,weighted_mean,0.7716333333333333,0.7549896559213384,"Benchmark, not selected unless it is the best calibrated strategy."
heterogeneity_alone,S_feature,0.0,0.0,0.0,weighted_mean,0.7716333333333333,0.7549896559213384,"Benchmark, not selected unless it is the best calibrated strategy."
heterogeneity_alone,S_heterogeneity,1.0,1.0,0.0,weighted_mean,0.7716333333333333,0.7549896559213384,"Benchmark, not selected unless it is the best calibrated strategy."
