SampleID,PD,Acetanaerobacterium,Acidaminococcaceae_unclassified,Acidaminococcus,Acinetobacter,Actinobacteria_unclassified,Actinomyces,Actinomycetaceae_unclassified,Actinomycetales_unclassified,Akkermansia,Alcaligenaceae_unclassified,Alistipes,Allisonella,Allobaculum,Alphaproteobacteria_unclassified,Anaerococcus,Anaerofilum,Anaerosphaera,Anaerostipes,Anaerotruncus,Anaerovorax,Asaccharobacter,Atopobium,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Barnesiella,Bifidobacterium,Bilophila,Blautia,Bosea,Brevibacillus,Brevundimonas,Burkholderiales_unclassified,Butyricimonas,Campylobacter,Catenibacterium,Cetobacterium,Chryseobacterium,Cloacibacillus,Cloacibacterium,Clostridia_unclassified,Clostridiales_Incertae_Sedis_XIII_unclassified,Clostridiales_Incertae_Sedis_XI_unclassified,Clostridiales_unclassified,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae_unclassified,Comamonas,Coprobacillus,Coprococcus,Coriobacteriaceae_unclassified,Cryptobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dorea,Eggerthella,Enterobacteriaceae_unclassified,Enterococcus,Erysipelotrichaceae_incertae_sedis,Erysipelotrichaceae_unclassified,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes_unclassified,Flavobacterium,Flavonifractor,Fusobacteriaceae_unclassified,Fusobacterium,Gallicola,Gammaproteobacteria_unclassified,Gordonibacter,Helcococcus,Holdemania,Jonquetella,Lachnospiracea_incertae_sedis,Lachnospiraceae_unclassified,Lactobacillaceae_unclassified,Lactobacillales_unclassified,Lactococcus,Megamonas,Megasphaera,Microbacteriaceae_unclassified,Mitsuokella,Mogibacterium,Morganella,Murdochiella,Negativicoccus,Nevskia,Nosocomiicoccus,Nubsella,Odoribacter,Oligella,Olsenella,Oscillibacter,Paenibacillaceae_1_unclassified,Paenibacillus,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae_unclassified,Peptoniphilus,Peptostreptococcaceae_unclassified,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae_unclassified,Porphyromonas,Prevotella,Prevotellaceae_unclassified,Proteobacteria_unclassified,Proteus,Pseudomonadaceae_unclassified,Pseudomonas,Pyramidobacter,Roseburia,Ruminococcaceae_unclassified,Ruminococcus,Scardovia,Selenomonadales_unclassified,Solobacterium,Sphingobacteriaceae_unclassified,Sphingobacterium,Sphingobium,Sphingomonadales_unclassified,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Varibaculum,Variovorax,Veillonella,Veillonellaceae_unclassified,Xanthomonadaceae_unclassified
ERR1513679,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,10,0,0,0,0,0,0,5,0,0,2,0,3,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,10,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
ERR1513680,0,0,23,2,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,20,1,6,10,0,1,0,0,0,1,0,0,18,0,17,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,6,0,0,0,6,2,7,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,15,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ERR1513681,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,1,1,12,0,1,0,0,0,5,0,0,7,0,7,0,0,0,0,0,0,0,19,0,24,4,0,0,0,1,0,0,50,0,1,0,0,0,435,0,0,1,0,13,48,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,73,0,0,0,7,0,0,42,1,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ERR1513682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0
ERR1513683,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,4,2,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,90,0,0,11,0,0,1,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0
ERR1513684,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,16,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,9,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,79,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ERR1513685,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,11,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513686,1,0,0,127,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,13,0,6,10,0,0,0,1,0,0,0,0,8,0,55,0,0,0,0,0,0,0,37,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,1,0,33,278,6,1,1,2,9,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,62,0,0,1,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,78,3,0
ERR1513687,1,0,2,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,25,1,86,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,59,0,0,0,0,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
ERR1513688,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,94,4,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,122,0,84,1,0,0,0,1,0,0,234,0,0,0,0,0,22,0,1,0,0,0,51,0,13,0,6,8,0,0,0,27,2,0,2,0,0,0,3,4,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,11,0,0,11,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,1,0
ERR1513689,1,0,45,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,20,0,0,7,0,0,0,5,0,0,0,0,11,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,1,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
ERR1513690,1,0,0,0,0,0,0,0,0,1,0,2,95,0,0,24,0,0,0,2,0,0,0,0,0,112,48,1,2,0,0,0,1,0,0,0,0,10,0,0,22,2,0,0,0,0,0,55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,24,0,0,0,0,0,0,15,10,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,5,0,0
ERR1513691,1,0,0,14,0,0,1,0,0,0,0,0,0,3,0,16,0,0,0,1,0,0,0,0,0,38,4,13,0,0,0,0,3,0,3,0,0,0,0,4,1,0,0,0,0,0,3,10,0,41,6,0,0,0,2,0,0,1153,0,0,0,0,1,6,0,2,0,0,66,62,0,7,1,3,12,0,0,0,16,0,0,1,1,0,0,2,3,0,0,0,0,78,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,13,2,0,17,5,0,0,0,0,0,0,1,0,2,31,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,74,3,0
ERR1513692,1,0,3,121,0,0,0,0,0,8,0,0,1,0,0,5,44,0,0,1,0,0,0,0,0,77,1,4,1,0,0,0,0,0,1,1,0,22,0,28,0,0,0,0,0,0,0,107,0,15,4,0,0,0,0,1,0,21,0,5,0,0,0,123,0,0,0,0,48,27,1,2,1,0,24,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,5,5,0,1,0,9,0,0,1,0,9,1,122,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0
ERR1513693,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,516,0,1,4,2,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,15,85,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,23,0,1,3,1,7,0,0,0,0,0,0,1,7,0,0,0,2,0,0,1,0,31,0,0,0,0,25,1,0,0,0,451,1,0,1,0,0,0,0,0,0,0,3,0,0,23,4,0,1,0,0,1,0,0,2,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ERR1513694,1,0,0,213,0,0,0,0,0,2,0,0,0,0,0,17,0,5,0,3,0,0,0,0,0,56,0,4,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,17,0,81,9,0,0,0,0,0,0,1,0,0,0,0,0,248,0,0,9,0,0,141,0,8,0,20,1,0,0,0,3,0,0,19,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,2,0,0,9,0,0,11,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,14,0
ERR1513695,1,0,1,186,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,64,4,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,28,0,1,4,0,0,0,0,0,0,0,3,1,0,0,0,167,0,0,0,0,15,38,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,7,3,0
ERR1513696,1,0,1,47,0,0,0,0,0,0,0,2,1,0,0,9,1,0,0,1,0,0,3,0,0,52,2,19,1,0,0,0,0,0,2,1,0,32,0,4,0,0,0,0,0,0,2,118,0,9,1,0,0,1,0,0,0,2,0,5,0,0,0,65,1,0,0,0,27,27,0,2,0,2,10,0,0,0,17,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,3,6,0,2,1,14,0,2,1,8,0,0,0,0,0,0,0,0,4,21,9,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,34,4,0
ERR1513698,1,0,27,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,19,1,13,4,0,0,1,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,15,0,22,4,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,1,0,4,28,6,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0
ERR1513699,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,3,3,1,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,2,0,18,28,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0
ERR1513700,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,23,0,0,1,1,0,0,0,0,0,39,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,70,0,0,0,0,0,6,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,70,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0
ERR1513701,1,0,6,168,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,7,0,19,4,0,0,0,0,0,0,4,0,0,0,0,0,256,0,0,0,0,3,48,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,99,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0
ERR1513702,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,35,0,6,9,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,51,0,8,12,0,0,0,0,0,0,1,0,3,0,0,0,66,0,0,6,0,9,8,0,0,1,0,6,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,54,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0
ERR1513703,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,1,6,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,13,0,28,16,0,0,1,0,0,0,2,0,1,0,0,0,96,0,0,16,0,0,23,4,3,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,1,120,11,5,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0
ERR1513704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,64,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,116,1,0,0,0,0,0,0,0,0,1,0,0,0,147,0,0,4,0,25,104,0,1,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,149,2,0,0,0,0,0,0,0,0,2,54,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,98,2,0
ERR1513705,1,0,96,166,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,8,2,4,1,0,0,0,1,0,0,0,0,130,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,4,0,9,48,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,64,0,0,0,2,0,0,150,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,0
ERR1513706,1,0,0,27,0,0,12,0,0,0,0,1,0,0,0,142,0,1,0,0,0,0,13,0,0,194,43,18,5,0,0,0,0,0,0,0,0,2,0,162,0,0,0,0,0,0,0,34,0,6,0,1,0,0,0,0,0,48,0,1,0,0,0,28,0,1,1,0,54,49,2,4,0,38,79,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,8,0,1,0,0,76,4,0,0,0,7,0,0,0,0,0,3,13,0,4,0,324,0,4,8,0,1,2,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,2,0,1,0,0,0,2,0,64,8,0
