SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
ERR365845,0,5,0,3,0,0,0,41,0,0,0,1,0,0,0,0,131,239,105,105,2,0,16,0,3,0,0,0,0,0,23,283,0,74,6,5,7,4,33,1,0,0,518,1,20,9,0,50,0,0,7,4,0,329,2,202,0,0,3,26,1,8,0,0,0,62,218,0,0,0,0,0,0,0,1,0,0,0,31,109,8,2,0,0,3,4,0,1,19,0,8,0,9,0,39,102,1,2,0,0,0,0,0,5633,23,1,0,0
ERR365846,0,2,0,1,0,0,1,195,0,0,0,0,0,0,0,0,143,382,147,158,1,0,12,0,6,83,0,0,0,0,51,255,0,32,0,9,9,2,0,0,0,0,133,5,15,25,0,9,0,0,9,9,0,671,0,176,0,0,3,81,5,11,0,0,0,93,140,0,3,0,1,0,0,0,0,0,1,1,12,82,0,1,0,0,4,2,0,7,3,1,2,0,17,0,23,262,0,0,0,58,6,0,1,6965,2,1,1,0
ERR365847,0,9,0,2,0,0,0,66,0,0,0,2,4,0,1,0,122,896,183,28,0,0,7,0,1,0,0,0,0,0,15,423,0,47,0,6,13,6,1,0,0,0,23,18,20,63,0,5,0,2,31,7,0,746,0,74,0,0,0,2,0,24,0,0,0,102,148,0,2,0,0,0,0,0,0,0,1,0,51,486,21,50,0,0,1,0,0,12,15,0,4,0,4,0,19,99,5,0,0,0,1,0,0,4961,9,4,0,0
ERR365848,0,3,0,2,0,0,4,139,0,0,0,0,0,0,0,4,118,202,248,129,0,0,22,0,5,1,0,0,0,1,16,239,127,16,11,4,29,1,0,5,0,0,28,3,105,1,0,53,0,1,6,47,0,282,0,230,0,0,7,1,0,4,0,0,0,84,379,0,2,0,0,0,0,0,0,0,6,0,16,47,0,180,0,4,2,0,0,1,26,0,13,1,9,0,1,81,0,0,0,39,1,0,1,5115,1,1,0,0
ERR365849,0,2,0,0,0,1,0,215,0,0,0,0,0,0,0,3,163,1012,275,93,1,0,112,0,10,0,0,0,0,0,29,286,0,63,3,2,22,6,8,3,1,1,369,9,35,58,0,307,0,0,4,14,0,222,0,202,0,0,0,3,0,8,0,0,0,21,172,32,0,0,0,0,12,0,0,0,0,0,20,70,3,115,0,10,2,0,0,4,4,0,4,1,4,0,4,108,1,0,0,4,0,1,0,6568,16,0,0,0
ERR365850,0,1,0,2,0,0,0,109,0,0,0,0,0,0,0,7,52,3878,111,0,0,0,1,0,4,0,0,0,0,0,4,85,0,3,6,2,9,0,0,0,0,0,4,1,11,1,0,7,0,1,6,4,0,36,0,50,0,0,1,38,0,1,0,0,0,0,208,0,0,0,0,0,0,0,0,0,2,0,9,15,3,1,0,0,0,0,0,2,5,0,16,0,1,0,12,112,0,1,0,0,0,0,0,5875,0,2,0,0
ERR365851,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,721,433,36,14,0,0,4,0,3,0,0,0,0,0,5,286,0,16,0,0,6,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,65,0,146,0,0,0,160,0,5,0,0,0,0,67,0,2,0,0,0,0,0,0,0,0,0,16,5,5,0,0,0,0,0,0,0,1,0,100,0,3,0,0,2,0,2,0,1,0,0,9,5576,0,16,0,0
ERR365852,0,0,0,2,0,1,0,207,2,0,0,0,0,0,0,5,137,299,301,153,2,0,9,0,0,98,0,0,0,1,56,487,0,70,3,0,5,0,0,0,2,50,74,9,119,68,0,32,0,0,110,3,0,159,0,158,0,1,5,11,2,9,0,0,2,164,484,0,4,1,0,0,4,0,0,0,12,0,18,561,4,11,0,0,0,0,0,2,42,4,9,0,84,0,36,67,5,0,0,0,0,0,1,6484,0,3,0,0
ERR365853,0,8,0,4,0,2,3,70,0,0,0,1,0,0,0,0,196,632,349,83,1,0,14,0,3,1,0,0,0,0,37,258,0,51,11,9,27,2,1,9,0,4,4,8,38,5,51,53,0,0,14,24,0,383,0,310,0,0,0,0,0,23,0,0,0,63,317,0,6,0,0,52,0,0,2,0,2,0,485,113,39,1,0,8,1,0,0,2,7,0,9,25,24,1,156,269,51,1,0,4,0,23,1,8498,33,1,0,0
ERR365854,0,5,0,4,0,2,1,291,0,0,0,0,0,0,5,5,106,199,331,27,1,0,9,0,1,144,1,0,0,0,230,260,0,5,0,6,20,1,36,4,0,9,296,2,1,0,2,3,0,7,78,11,0,81,0,373,0,0,0,0,0,19,0,0,2,172,687,0,3,0,0,38,0,0,0,0,0,0,4,26,3,1,0,0,7,18,0,1,10,2,5,3,72,0,22,216,0,0,0,7,0,0,0,8520,0,1,0,0
ERR365855,0,0,0,3,0,0,1,178,0,0,0,0,0,0,0,0,67,2061,73,12,0,0,11,0,106,6,0,10,0,0,89,167,1,74,9,0,2,0,0,5,1,0,8,8,25,42,0,4,0,0,9,0,0,113,0,67,0,0,0,0,0,5,0,0,1,61,234,0,0,0,0,2,3,0,0,0,48,1,5,42,0,8,0,0,0,0,0,1,5,0,7,1,7,0,12,94,1,0,0,1,0,0,4,5064,0,0,0,0
ERR365856,0,4,0,1,0,0,2,172,0,0,0,1,0,0,0,0,114,451,218,56,0,0,0,0,17,0,0,0,0,0,5,177,0,19,3,1,14,14,0,3,0,2,334,1,15,16,0,212,0,0,42,6,0,117,0,117,0,0,3,1,0,13,0,0,0,37,447,0,0,0,0,30,0,0,0,0,3,0,2,1334,4,40,0,0,0,7,0,0,3,0,12,0,10,2,47,64,0,0,0,24,0,0,0,5072,0,2,0,0
ERR365857,1,1,0,0,2,0,3,116,0,0,0,0,0,0,0,1,86,319,284,125,8,0,28,0,63,2,0,0,0,0,41,260,0,18,1,6,6,12,0,15,0,20,367,2,28,5,36,24,0,4,8,132,1,52,0,217,0,0,0,44,0,1,0,0,0,143,495,1,0,0,0,0,35,0,1,0,0,1,65,46,0,49,0,0,0,13,0,0,35,0,1,0,7,0,87,96,8,22,0,36,0,0,0,4908,20,0,0,0
ERR365858,0,1,0,2,0,2,2,148,0,0,0,1,0,0,0,2,42,2226,124,1,0,0,8,0,10,0,17,0,0,0,7,123,0,24,3,2,3,4,0,1,0,1,25,0,4,8,6,23,0,1,12,1,0,168,0,94,0,0,0,2,0,0,0,0,0,26,529,0,0,0,0,0,0,0,0,0,6,0,17,26,3,0,0,0,0,0,0,0,60,0,9,0,24,4,241,28,1,0,0,8,0,4,1,4180,5,1,0,0
ERR365859,0,9,0,0,1,0,1,336,0,0,0,0,0,0,0,0,339,963,138,96,0,0,1,0,0,12,0,0,0,0,21,161,0,6,0,0,11,1,0,0,0,0,41,0,0,10,0,6,0,1,21,5,0,275,0,52,0,0,0,23,0,0,0,0,0,0,150,0,0,0,0,48,0,0,0,0,0,0,6,59,5,0,0,0,0,0,0,12,4,0,0,0,106,0,0,93,0,0,1,0,0,0,0,5300,0,8,1,0
ERR365860,0,11,0,0,0,0,0,227,0,0,0,1,0,0,0,0,420,1573,149,29,0,0,6,0,0,2,0,0,0,0,6,236,0,65,0,0,16,8,0,8,0,0,0,4,30,23,0,400,0,0,3,22,0,630,0,183,0,0,9,0,0,17,0,0,0,19,491,0,6,0,0,26,1,0,0,0,42,0,11,110,29,0,0,0,0,0,0,0,94,0,2,0,11,0,0,229,1,6,0,1,0,0,2,5948,0,18,0,0
ERR365861,0,0,0,6,0,0,0,122,0,0,0,0,0,0,0,0,176,660,266,41,0,0,18,0,19,0,0,0,0,0,20,222,0,4,35,0,36,5,0,8,0,0,12,1,33,10,18,386,0,0,7,25,0,359,0,217,0,0,0,1,0,2,0,0,0,19,424,1,4,0,0,0,0,0,0,0,0,0,4,44,82,78,0,2,0,0,0,15,6,0,112,0,3,0,33,24,2,0,0,3,0,26,0,6740,0,3,0,0
ERR365862,3,6,0,1,0,0,2,56,0,0,0,0,0,0,0,4,100,501,147,51,2,0,11,0,10,0,0,4,0,0,33,257,0,57,0,7,14,20,0,31,0,5,177,3,4,1,0,1,0,0,4,121,0,130,0,194,0,0,15,2,0,11,0,0,2,57,397,0,8,0,1,0,10,0,0,0,2,0,3,40,1,9,0,1,0,1,0,6,29,0,2,1,26,0,32,254,3,0,0,1,0,29,0,6206,21,2,0,0
ERR365863,0,0,0,0,1,1,1,243,0,0,0,0,0,0,0,2,156,284,648,438,0,0,48,0,4,67,0,0,0,0,24,403,0,22,0,1,34,0,0,10,0,0,40,11,53,0,0,16,0,0,10,31,0,247,0,209,0,0,0,16,0,18,0,0,0,99,837,0,14,0,0,0,0,0,0,0,13,1,11,85,7,42,0,1,1,0,0,192,9,0,1,0,16,0,13,260,0,0,0,5,5,0,1,7162,0,29,0,0
ERR365864,0,0,0,1,0,1,0,130,0,0,0,0,0,0,0,3,82,360,138,68,2,0,5,0,12,1,2,0,0,1,96,318,0,29,9,2,6,0,2,0,12,1,432,0,140,12,0,25,0,0,9,61,0,155,0,145,0,0,1,1,0,12,0,0,0,39,254,0,0,0,0,0,0,0,0,0,0,0,13,328,16,0,0,0,2,0,1,5,4,0,8,0,4,0,6,38,4,0,0,43,0,0,24,6271,17,4,0,0
ERR365865,0,12,0,0,0,0,0,27,0,0,0,0,0,0,0,0,632,525,37,162,0,0,1,0,1,0,2,0,0,0,14,221,0,2,35,2,1,0,0,0,0,0,73,0,81,1,11,22,0,0,0,5,0,140,0,111,0,0,0,51,0,14,0,0,0,377,361,0,1,0,0,74,0,0,0,0,303,0,8,149,21,1,0,7,0,0,0,0,6,0,86,0,4,0,25,674,0,0,0,4,0,0,1,6791,0,15,0,0
ERR365866,0,0,0,1,0,0,0,90,0,0,0,0,0,0,0,0,84,2791,55,14,0,0,1,0,0,6,0,0,0,1,3,48,0,113,8,0,6,1,0,0,0,0,28,0,6,0,0,16,0,0,2,1,0,109,0,37,0,0,0,3,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,2,0,1,25,14,3,0,0,0,0,0,1,3,1,21,0,10,0,490,2,0,0,0,0,0,0,0,3417,0,0,0,0
ERR365867,0,1,0,0,0,3,10,179,0,1,0,0,0,0,0,0,324,1591,85,42,0,0,1,0,43,3,0,0,0,0,150,298,0,28,1,0,25,1,124,0,0,4,142,16,3,3,0,49,0,0,16,0,0,101,0,99,0,0,1,0,0,9,0,0,3,42,306,0,0,0,0,0,0,0,0,0,2,1,6,103,5,0,0,0,1,1,0,2,26,0,10,5,57,2,302,130,1,0,0,4,1,1,0,4675,1,2,0,0
ERR365868,0,1,0,0,1,0,0,91,0,0,0,0,0,0,0,0,105,340,47,25,0,0,0,0,1,1,0,0,0,0,14,49,3,2,0,1,1,0,0,1,0,0,144,1,8,12,0,48,0,0,0,1,0,165,0,30,0,0,1,1,0,5,0,0,0,8,271,0,0,0,1,0,0,0,0,0,5,0,36,24,2,1,0,0,0,0,0,4,13,0,1,0,1,0,3,183,0,0,0,1,0,0,0,1894,0,0,0,0
ERR365869,1,2,0,1,0,4,0,283,0,0,0,0,0,0,0,2,69,1256,181,32,1,0,4,0,0,0,0,6,0,0,11,290,0,80,2,9,5,31,27,2,0,14,374,3,47,19,0,646,0,0,3,15,0,171,0,180,0,0,3,0,0,13,0,0,0,55,259,1,1,0,18,0,0,0,0,0,0,0,5,5,56,0,0,0,0,1,0,4,17,0,6,0,13,0,16,83,11,1,0,2,0,0,0,8805,110,8,0,0
ERR365870,0,1,0,13,0,3,10,66,0,1,0,0,0,0,1,39,164,498,195,0,0,0,1,0,2,20,1,0,0,2,16,249,0,27,0,9,17,0,17,1,0,54,69,3,32,13,0,53,0,1,1,7,0,258,0,228,0,0,0,12,0,22,0,0,0,212,226,0,0,0,0,2,0,0,1,0,0,0,8,82,6,4,0,2,15,0,0,0,7,0,24,0,6,0,8,235,1,2,0,0,0,0,0,6992,4,23,0,0
ERR365871,0,11,0,1,0,0,1,490,0,0,0,0,0,0,1,0,372,2010,183,34,0,0,9,0,314,7,0,0,0,0,9,169,0,17,12,5,2,1,0,1,0,0,83,1,18,1,0,6,0,0,14,11,0,254,0,99,0,0,0,1,0,20,0,0,0,48,350,2,2,0,1,0,0,0,0,0,1,0,94,163,4,0,0,0,0,0,0,3,14,0,5,0,13,0,785,105,0,0,0,13,0,0,1,4708,58,6,0,0
ERR365872,1,1,0,4,0,0,0,299,1,0,0,2,0,0,0,4,373,567,554,51,3,0,16,0,11,0,0,0,0,0,54,320,0,330,4,11,10,0,0,3,0,4,137,2,0,1,1,13,1,0,2,0,0,712,0,325,0,0,7,3,0,12,0,1,8,20,658,0,7,0,0,0,17,0,0,0,0,0,37,68,1,18,0,0,0,0,0,0,15,0,3,0,8,0,77,139,0,2,0,0,1,0,3,6893,9,7,0,0
ERR365873,0,4,0,1,0,0,0,322,0,0,0,0,0,0,0,4,87,279,120,32,0,0,11,0,1,7,0,0,0,0,24,314,0,13,0,1,3,0,0,0,0,0,14,2,134,6,4,97,0,0,23,16,0,340,0,98,0,0,0,24,0,6,0,0,0,4,139,0,3,0,0,0,0,0,0,0,2,0,55,5,13,0,0,1,0,0,0,4,3,0,8,0,23,0,4,48,0,4,0,27,0,0,8,5185,0,1,0,0
ERR365874,0,4,0,0,0,1,0,108,0,0,0,0,0,0,0,1,139,233,130,89,0,0,2,0,55,0,0,0,0,0,24,320,0,153,8,0,20,0,0,0,0,1,330,0,87,1,0,46,0,1,38,12,0,184,0,286,0,0,8,10,2,2,0,0,0,25,317,3,1,0,0,0,0,0,1,0,210,0,20,4,3,36,0,0,2,0,1,4,0,0,6,0,6,0,37,127,0,1,0,0,0,0,0,5628,6,1,0,0
ERR365875,0,8,0,0,0,2,40,72,0,0,1,0,0,0,1,0,152,376,417,254,1,0,5,0,5,10,0,0,0,2,54,528,0,69,7,0,25,0,1,4,0,14,19,5,36,2,8,43,8,2,17,0,0,785,0,181,0,0,1,64,0,11,1,0,3,268,950,0,11,0,0,85,0,0,0,1,3,0,8,19,4,0,0,3,1,0,0,1,14,1,8,0,15,0,140,357,37,3,0,2,7,8,4,7103,19,7,0,0
ERR365876,0,10,0,1,0,0,1,85,0,0,0,0,0,0,0,0,206,172,407,113,1,0,8,0,1,0,2,0,0,2,77,282,0,16,1,4,3,4,0,2,0,14,479,3,2,5,0,60,0,0,3,4,0,667,0,408,0,0,28,0,0,15,0,0,0,103,1309,0,27,0,0,9,0,0,0,0,37,0,16,12,2,0,0,0,0,1,0,29,14,6,8,0,5,0,16,154,5,0,0,15,4,0,0,6717,0,7,0,0
ERR365877,2,5,0,1,1,0,0,275,0,0,0,1,0,0,0,0,503,3827,144,11,3,0,6,0,6,0,0,0,0,0,16,221,0,45,24,5,12,4,24,4,0,0,125,3,9,13,0,19,0,0,8,1,0,217,1,137,0,0,4,1,1,294,0,0,8,75,516,0,2,0,0,0,4,0,0,0,1,0,3,228,5,39,0,0,0,2,0,3,6,0,18,0,18,0,79,100,0,0,0,1,0,0,0,5838,1,1,0,0
ERR365878,0,7,0,2,0,0,0,24,0,0,0,2,0,0,0,0,62,1051,226,96,0,0,8,0,13,6,1,0,0,0,15,568,0,20,4,1,10,1,0,3,0,2,1117,3,83,1,0,85,0,0,24,472,0,221,0,160,0,0,2,6,0,21,0,0,0,54,357,0,1,0,0,102,0,0,0,0,0,0,168,77,24,0,0,1,1,0,0,5,37,0,1,0,10,0,24,533,0,0,1,0,0,0,0,6502,3,20,0,0
ERR365879,0,0,0,2,0,0,0,142,0,0,0,0,4,0,0,0,171,1360,400,78,0,0,11,0,3,1,0,0,0,0,19,444,0,16,42,8,14,5,0,2,0,0,205,8,104,18,30,103,0,1,15,2,0,293,0,105,0,0,1,2,0,7,0,0,5,13,791,0,2,0,0,0,0,0,0,0,0,0,11,135,31,0,0,1,0,0,0,13,25,0,25,0,7,0,151,620,2,0,0,0,1,0,0,7591,0,8,0,0
ERR365880,0,0,0,10,0,2,1,154,0,0,0,0,0,0,0,0,139,553,340,18,1,0,11,0,13,2,1,0,0,0,25,456,0,108,39,2,13,1,0,2,0,0,19,10,30,7,22,48,0,1,38,32,0,282,0,156,0,0,12,122,1,8,0,0,0,47,261,0,1,0,0,0,0,0,0,0,7,0,7,19,54,0,0,1,0,0,0,0,17,0,2,0,8,0,52,63,8,1,0,2,0,0,0,6101,0,9,0,0
ERR365881,0,1,0,3,0,1,0,169,0,1,0,0,0,0,0,0,314,1008,119,1,0,0,8,0,5,0,0,0,0,0,3,149,0,2,276,2,1,0,1,1,0,0,45,0,41,0,0,1,0,1,11,10,0,525,0,55,0,0,0,0,0,2,0,0,0,4,665,0,0,0,0,0,6,0,0,0,11,0,0,748,137,1,0,0,0,0,0,2,7,0,170,0,9,0,23,76,2,0,0,2,0,0,0,5590,5,0,0,0
ERR365882,0,0,0,17,0,1,102,69,0,0,0,0,0,0,0,0,253,1204,227,340,1,0,7,0,2,86,0,0,0,1,26,815,0,22,1,0,20,0,1,5,0,7,199,18,19,0,0,44,0,0,10,31,0,170,0,626,0,0,1,3,0,19,1,0,3,104,837,0,5,0,3,13,0,0,0,0,0,0,245,40,1,0,0,1,16,13,0,6,9,0,2,0,69,0,34,134,2,0,0,21,0,9,17,8922,0,0,0,0
ERR365883,0,6,0,2,0,2,59,31,0,0,2,0,0,0,0,2,132,283,179,40,0,0,8,0,1,7,0,0,0,0,12,235,0,32,0,3,5,5,0,2,0,2,183,0,42,3,2,0,5,0,0,0,0,428,0,187,0,0,1,0,0,6,0,0,1,37,479,0,7,0,5,0,0,0,0,0,2,0,118,95,2,0,0,0,1,1,0,0,20,0,2,0,16,0,53,136,2,1,0,33,0,0,0,5964,10,0,0,0
ERR365884,0,10,0,1,0,0,3,295,0,0,0,0,0,0,0,0,245,1198,270,92,0,0,11,0,6,4,0,0,0,1,43,361,0,155,5,6,10,0,1,1,0,14,290,0,77,0,0,58,0,0,1,15,0,847,0,331,0,0,2,0,0,7,0,0,0,115,621,0,4,0,0,0,133,0,1,0,17,0,33,30,0,54,0,0,1,0,0,5,61,0,3,0,21,0,90,245,1,5,0,47,0,0,0,7960,282,12,0,0
ERR365885,0,0,0,5,0,1,2,79,0,0,0,0,0,0,0,0,50,565,280,14,1,0,0,0,2,0,0,0,0,0,36,141,0,12,19,3,14,0,0,0,0,6,153,1,8,0,0,1,0,0,4,6,0,191,0,118,0,0,7,0,0,10,0,0,3,11,146,1,1,0,0,0,4,0,0,0,1,0,2,13,6,41,0,0,0,0,0,2,14,0,9,1,6,0,19,31,0,0,0,1,1,0,0,2626,0,1,0,0
ERR365886,0,0,1,0,0,0,0,154,0,0,0,0,7,0,0,0,139,769,29,48,0,0,0,0,0,0,0,0,0,0,12,142,0,1,40,0,0,4,0,0,0,0,0,0,86,0,0,217,0,0,21,30,0,0,0,116,1,0,0,0,0,0,0,0,0,7,231,0,0,0,0,4,0,0,0,0,623,0,2,473,3,0,0,0,0,0,0,3,5,0,124,0,3,0,0,29,0,1,0,3,0,0,1,4745,0,4,0,0
ERR365887,0,2,0,5,0,0,0,278,0,0,0,0,0,0,0,0,591,1138,273,1,0,0,0,0,6,0,0,0,0,0,14,250,0,12,172,0,18,19,0,0,0,0,5,13,0,11,0,182,0,1,22,0,0,92,0,164,0,0,2,505,0,3,0,0,0,36,350,0,3,0,0,1,0,0,0,0,0,0,4,122,0,0,0,0,0,0,0,12,16,0,210,0,8,0,0,230,0,0,0,0,1,0,0,5644,0,12,0,0
ERR365888,0,1,0,3,0,1,1,317,0,0,0,0,0,0,0,1,166,1372,201,72,0,0,14,0,13,3,0,0,0,0,13,352,0,19,30,4,9,4,38,5,0,0,1,7,5,23,3,170,0,1,8,223,0,574,0,194,0,0,5,2,0,14,0,0,5,33,127,0,7,0,0,0,0,0,0,0,2,0,4,112,16,1,0,0,3,0,0,7,33,0,0,0,5,0,27,167,0,0,0,14,2,0,2,6780,6,1,0,0
