SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
SRR16873609,-0.726063903336913,-0.726063903336913,-0.726063903336913,0.372548385331197,-0.726063903336913,8.35473709728429,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,1.06569556589114,-0.726063903336913,5.76617593168356,-0.726063903336913,10.1353168709279,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.0329167227769673,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.0329167227769673,4.42722769116087,-0.726063903336913,-0.726063903336913,-0.726063903336913,2.04652481890287,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,5.0484876422075,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,3.47862871605405,2.56977296266742,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,9.99479971289893,-0.0329167227769673,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,1.67183136946146,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.726063903336913,11.2717353302958,-0.726063903336913,-0.726063903336913,-0.726063903336913,-0.0329167227769673
SRR16873610,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.244683392689366,-0.937830573249311,7.13025905302893,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,7.96924020293338,-0.937830573249311,11.3178319166209,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,2.82336954244425,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,8.13013945743514,8.38788994976695,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,8.22132176195744,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,1.46006469954906,4.67894052441726,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,9.05905624354537,2.28104525161889,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,0.671607339184789,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,3.31066466880005,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.937830573249311,11.328348913013,-0.937830573249311,-0.937830573249311,-0.937830573249311,-0.244683392689366
SRR16873612,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.249325479199567,-0.942472659759512,7.49913454470013,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,4.70650157840169,-0.942472659759512,10.6963891785568,-0.942472659759512,9.03226521430478,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,6.20822879783302,7.39726710625963,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,1.25475191757671,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,8.53598462917361,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,1.36011243323453,5.03387824953842,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,8.78797017276287,2.55403490170697,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.249325479199567,0.156139628908598,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,2.84171697415875,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512,10.1992876693982,-0.942472659759512,-0.942472659759512,-0.942472659759512,-0.942472659759512
SRR16873613,-0.941559391941436,-0.941559391941436,-0.941559391941436,2.35427747406289,-0.941559391941436,7.4682712811463,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,5.04740202494843,-0.941559391941436,9.16670405455072,-0.941559391941436,11.2629119722218,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,2.35427747406289,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,6.27661744646197,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,1.25566518539478,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,3.47728121585516,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,9.65797114426666,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,5.93882469024457,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,9.27608175025227,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,0.667878520492664,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,2.05417288161255,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436,11.3066863349799,-0.941559391941436,-0.941559391941436,-0.941559391941436,-0.941559391941436
SRR16873614,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.177385253837908,-0.870532434397853,6.99427156893061,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,1.32669214293837,-0.177385253837908,7.68645822689245,0.515761926722037,11.7293880999003,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,0.515761926722037,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,3.98149782952176,6.59283061112217,-0.870532434397853,-0.870532434397853,-0.870532434397853,1.20890910728198,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,4.38174099364878,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,2.12519983915614,5.88173794174389,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,9.67974417472007,2.38756410362363,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,3.02128786371277,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,0.738905478036247,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853,9.06440533441152,-0.870532434397853,-0.870532434397853,-0.870532434397853,-0.870532434397853
SRR16873615,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,4.26943408171086,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,8.04358347064389,-0.241425424805992,10.6571363132117,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,2.49941459911921,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,7.67300958577798,7.44381818316984,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,5.72728213517937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.241425424805992,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,7.96815505866959,-0.934572605365937,-0.934572605365937,-0.934572605365937,1.46332266743243,-0.934572605365937,1.83801611687384,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,9.2907447909831,0.857186863862118,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.241425424805992,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,6.54133336400146,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,-0.934572605365937,10.3993338434148,-0.934572605365937,-0.934572605365937,-0.934572605365937,0.164039683302172
SRR16873616,-0.932119870419051,-0.932119870419051,-0.932119870419051,0.166492418249059,-0.932119870419051,6.08717678329599,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,5.82364905156521,-0.238972689859105,10.6271355921338,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.238972689859105,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,8.77151332003082,6.49858721212692,-0.932119870419051,-0.932119870419051,-0.932119870419051,0.166492418249059,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.238972689859105,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,9.15710008203311,-0.932119870419051,-0.932119870419051,-0.932119870419051,1.77593033068316,-0.932119870419051,5.66775062879379,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,9.93412206440127,0.859639598809004,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,1.90109347363717,1.26510470691717,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,3.25753487160738,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051,11.71626398434,-0.932119870419051,-0.932119870419051,-0.932119870419051,-0.932119870419051
SRR16873617,-0.926410853860053,-0.926410853860053,-0.926410853860053,0.172201434808057,-0.926410853860053,8.42924124927618,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,3.24797641603558,-0.233263673300108,6.539244456274,-0.926410853860053,10.8997620858922,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,4.14876296137377,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,7.69981609858031,9.25629808020999,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,8.40561603637273,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,2.71117530586633,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,8.0837698031923,1.63853850360148,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,0.865348615368002,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,2.71117530586633,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053,10.6541358757077,-0.926410853860053,-0.926410853860053,-0.926410853860053,-0.926410853860053
SRR16873618,-0.957438639652874,-0.957438639652874,-0.957438639652874,0.988471509402439,-0.957438639652874,8.65469343506516,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,1.87577470440334,-0.264291459092929,4.09241736759666,-0.957438639652874,11.4004576946454,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,2.68014752007351,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,0.428855721467017,8.65073781326698,-0.957438639652874,-0.957438639652874,-0.957438639652874,0.141173649015236,-0.264291459092929,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,0.428855721467017,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,0.141173649015236,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,7.10436363488547,-0.264291459092929,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.264291459092929,7.0412327213629,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,8.76644366358353,1.60751071780866,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,1.4404566331455,1.34514645334117,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,1.81515008258691,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,-0.957438639652874,10.5041830045586,-0.957438639652874,-0.957438639652874,-0.957438639652874,2.37476587052233
SRR16873619,-0.990017908615816,-0.990017908615816,-0.990017908615816,3.48731890586239,-0.990017908615816,8.54399889603552,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,9.17641066510859,-0.990017908615816,11.3386041729929,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,2.41117947304634,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,7.52617478246684,8.08496082542969,-0.990017908615816,-0.990017908615816,-0.990017908615816,1.40787736418256,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,9.34693894843807,-0.29687072805587,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,3.61515227737228,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,10.4406991719617,2.5653301528736,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,2.77118220707775,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816,11.6527083864785,-0.990017908615816,-0.990017908615816,-0.990017908615816,-0.990017908615816
SRR16873620,-0.842777304248092,-0.842777304248092,-0.842777304248092,1.10313284480722,-0.842777304248092,3.5139315224415,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.149630123688146,0.948982164979964,7.43514295392405,-0.842777304248092,10.6505065204668,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,7.06597743453516,7.8384037372736,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.149630123688146,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,1.10313284480722,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,7.02585958993608,-0.842777304248092,-0.842777304248092,-0.842777304248092,2.1529549693059,-0.149630123688146,5.47799099000249,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,6.27117880531794,0.255834984420018,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.149630123688146,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,3.04904299386254,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.842777304248092,11.0204810361923,-0.842777304248092,-0.842777304248092,-0.842777304248092,-0.149630123688146
SRR16873621,-0.779012497727804,-0.779012497727804,-0.779012497727804,1.99357622451198,-0.779012497727804,5.01704525303757,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,8.09906675839863,-0.779012497727804,11.0609263236574,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,8.43800552900162,4.11133663049395,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,8.35692755167213,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,5.5236064780171,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,9.57076215743674,1.30042904395203,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,1.61888277507057,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804,9.69463505661942,-0.779012497727804,-0.779012497727804,-0.779012497727804,-0.779012497727804
SRR16873622,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.158485190116087,-0.851632370676032,4.93832780022122,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.158485190116087,-0.851632370676032,10.242134659054,-0.158485190116087,9.97952097175576,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.158485190116087,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,8.50107524258707,5.9683839939981,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,0.757805541758068,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.158485190116087,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,9.02648609050955,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.158485190116087,-0.851632370676032,1.2278091710038,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,9.38291996739201,-0.158485190116087,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,0.757805541758068,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,5.09378823793054,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032,11.0286201030113,-0.851632370676032,-0.851632370676032,-0.851632370676032,-0.851632370676032
