cohort,rep_id,fold,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity
malaysia,4,5,158,39,0.512820512820513,0.910526315789474,0.896677829693377,0.857142857142857,0.844736842105263,0.9,0.789473684210526
malaysia,5,1,156,41,0.51219512195122,0.8,0.767446082810229,0.782608695652174,0.753571428571429,0.857142857142857,0.65
malaysia,5,2,158,39,0.512820512820513,0.93421052631579,0.949850649350649,0.80952380952381,0.793421052631579,0.85,0.736842105263158
malaysia,5,3,158,39,0.512820512820513,0.952631578947368,0.957296155641744,0.894736842105263,0.898684210526316,0.85,0.947368421052632
malaysia,5,4,158,39,0.512820512820513,0.884210526315789,0.913898427872213,0.777777777777778,0.797368421052632,0.7,0.894736842105263
malaysia,5,5,158,39,0.512820512820513,0.886842105263158,0.909032716764532,0.769230769230769,0.769736842105263,0.75,0.789473684210526
malaysia,6,1,156,41,0.51219512195122,0.883333333333333,0.919347014167986,0.772727272727273,0.754761904761905,0.80952380952381,0.7
malaysia,6,2,158,39,0.512820512820513,0.810526315789474,0.780643369974252,0.789473684210526,0.796052631578947,0.75,0.842105263157895
malaysia,6,3,158,39,0.512820512820513,0.892105263157895,0.888820981164331,0.80952380952381,0.793421052631579,0.85,0.736842105263158
malaysia,6,4,158,39,0.512820512820513,0.960526315789474,0.964975013460762,0.871794871794872,0.872368421052632,0.85,0.894736842105263
malaysia,6,5,158,39,0.512820512820513,0.881578947368421,0.904033559577677,0.769230769230769,0.769736842105263,0.75,0.789473684210526
malaysia,7,1,156,41,0.51219512195122,0.938095238095238,0.921381165519821,0.888888888888889,0.876190476190476,0.952380952380952,0.8
malaysia,7,2,158,39,0.512820512820513,0.844736842105263,0.890329011438569,0.761904761904762,0.742105263157895,0.8,0.68421052631579
malaysia,7,3,158,39,0.512820512820513,0.8,0.808596907142304,0.736842105263158,0.744736842105263,0.7,0.789473684210526
malaysia,7,4,158,39,0.512820512820513,0.923684210526316,0.925302535427535,0.82051282051282,0.821052631578947,0.8,0.842105263157895
malaysia,7,5,158,39,0.512820512820513,0.884210526315789,0.889265540904557,0.780487804878049,0.768421052631579,0.8,0.736842105263158
malaysia,8,1,156,41,0.51219512195122,0.778571428571429,0.799810700463067,0.755555555555556,0.729761904761905,0.80952380952381,0.65
malaysia,8,2,158,39,0.512820512820513,0.913157894736842,0.921614759746499,0.777777777777778,0.797368421052632,0.7,0.894736842105263
malaysia,8,3,158,39,0.512820512820513,0.886842105263158,0.87905887119061,0.80952380952381,0.793421052631579,0.85,0.736842105263158
malaysia,8,4,158,39,0.512820512820513,0.913157894736842,0.932245556588907,0.80952380952381,0.793421052631579,0.85,0.736842105263158
malaysia,8,5,158,39,0.512820512820513,0.928947368421053,0.945444785848445,0.8,0.823684210526316,0.7,0.947368421052632
malaysia,9,1,156,41,0.51219512195122,0.935714285714286,0.943152941038464,0.857142857142857,0.853571428571429,0.857142857142857,0.85
malaysia,9,2,158,39,0.512820512820513,0.934210526315789,0.942546278326077,0.764705882352941,0.798684210526316,0.65,0.947368421052632
malaysia,9,3,158,39,0.512820512820513,0.836842105263158,0.861233738483739,0.744186046511628,0.715789473684211,0.8,0.631578947368421
malaysia,9,4,158,39,0.512820512820513,0.960526315789474,0.969875776397516,0.871794871794872,0.872368421052632,0.85,0.894736842105263
malaysia,9,5,158,39,0.512820512820513,0.710526315789474,0.720630529677183,0.666666666666667,0.667105263157895,0.65,0.68421052631579
malaysia,10,1,156,41,0.51219512195122,0.935714285714286,0.950616003977349,0.869565217391304,0.851190476190476,0.952380952380952,0.75
malaysia,10,2,158,39,0.512820512820513,0.93421052631579,0.951021220159151,0.82051282051282,0.821052631578947,0.8,0.842105263157895
malaysia,10,3,158,39,0.512820512820513,0.855263157894737,0.871578848711202,0.702702702702703,0.719736842105263,0.65,0.789473684210526
malaysia,10,4,158,39,0.512820512820513,0.860526315789474,0.864834924654298,0.736842105263158,0.744736842105263,0.7,0.789473684210526
malaysia,10,5,158,39,0.512820512820513,0.868421052631579,0.883518518319299,0.80952380952381,0.793421052631579,0.85,0.736842105263158
