cohort,rep_id,fold,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity
malaysia,6,2,158,39,0.512820512820513,0.852631578947369,0.872121977281845,0.818181818181818,0.792105263157895,0.9,0.68421052631579
malaysia,6,3,158,39,0.512820512820513,0.842105263157895,0.835345597747402,0.851063829787234,0.81578947368421,1,0.631578947368421
malaysia,6,4,158,39,0.512820512820513,0.921052631578947,0.940390300059418,0.810810810810811,0.822368421052632,0.75,0.894736842105263
malaysia,6,5,158,39,0.512820512820513,0.960526315789474,0.965314022278032,0.904761904761905,0.896052631578947,0.95,0.842105263157895
malaysia,7,1,156,41,0.51219512195122,0.838095238095238,0.855052506832693,0.808510638297872,0.777380952380952,0.904761904761905,0.65
malaysia,7,2,158,39,0.512820512820513,0.821052631578947,0.850377346700203,0.790697674418605,0.767105263157895,0.85,0.68421052631579
malaysia,7,3,158,39,0.512820512820513,0.884210526315789,0.888829933461673,0.82051282051282,0.821052631578947,0.8,0.842105263157895
malaysia,7,4,158,39,0.512820512820513,0.894736842105263,0.919864668236879,0.842105263157895,0.847368421052632,0.8,0.894736842105263
malaysia,7,5,158,39,0.512820512820513,0.928947368421053,0.951265935861524,0.833333333333333,0.848684210526316,0.75,0.947368421052632
malaysia,8,1,156,41,0.51219512195122,0.804761904761905,0.841469889009622,0.755555555555556,0.729761904761905,0.80952380952381,0.65
malaysia,8,2,158,39,0.512820512820513,0.907894736842105,0.926740728455125,0.85,0.846052631578947,0.85,0.842105263157895
malaysia,8,3,158,39,0.512820512820513,0.910526315789474,0.924620763952101,0.883720930232558,0.869736842105263,0.95,0.789473684210526
malaysia,8,4,158,39,0.512820512820513,0.984210526315789,0.988461538461539,0.974358974358974,0.975,0.95,1
malaysia,8,5,158,39,0.512820512820513,0.834210526315789,0.861634519483784,0.769230769230769,0.769736842105263,0.75,0.789473684210526
malaysia,9,1,156,41,0.51219512195122,0.902380952380952,0.883421911990576,0.878048780487805,0.878571428571429,0.857142857142857,0.9
malaysia,9,2,158,39,0.512820512820513,0.907894736842105,0.935825960635558,0.85,0.846052631578947,0.85,0.842105263157895
malaysia,9,3,158,39,0.512820512820513,0.947368421052632,0.949283335128923,0.871794871794872,0.872368421052632,0.85,0.894736842105263
malaysia,9,4,158,39,0.512820512820513,0.778947368421053,0.836459769207198,0.731707317073171,0.717105263157895,0.75,0.68421052631579
malaysia,9,5,158,39,0.512820512820513,0.860526315789474,0.907513623763624,0.772727272727273,0.74078947368421,0.85,0.631578947368421
malaysia,10,1,156,41,0.51219512195122,0.885714285714286,0.904702292271367,0.790697674418605,0.779761904761905,0.80952380952381,0.75
malaysia,10,2,158,39,0.512820512820513,0.894736842105263,0.920371159754224,0.80952380952381,0.793421052631579,0.85,0.736842105263158
malaysia,10,3,158,39,0.512820512820513,0.734210526315789,0.786142245366383,0.666666666666667,0.667105263157895,0.65,0.68421052631579
malaysia,10,4,158,39,0.512820512820513,0.894736842105263,0.901305606339519,0.8,0.794736842105263,0.8,0.789473684210526
malaysia,10,5,158,39,0.512820512820513,0.921052631578947,0.949961722488038,0.871794871794872,0.872368421052632,0.85,0.894736842105263
