cohort,rep_id,fold,n_train,n_test,prev_test,auroc,auprc,f1,balacc,sensitivity,specificity
usa,4,4,270,67,0.611940298507463,0.935272045028143,0.943506744955668,0.906976744186047,0.860225140712945,0.951219512195122,0.769230769230769
usa,4,5,271,66,0.606060606060606,0.890384615384616,0.916303950856519,0.878048780487805,0.834615384615385,0.9,0.769230769230769
usa,5,1,269,68,0.602941176470588,0.906955736224029,0.942628678440248,0.867469879518072,0.827913279132791,0.878048780487805,0.777777777777778
usa,5,2,269,68,0.602941176470588,0.883468834688347,0.88439726672255,0.853658536585366,0.815718157181572,0.853658536585366,0.777777777777778
usa,5,3,269,68,0.602941176470588,0.946702800361337,0.962813362395211,0.917647058823529,0.883017163504968,0.951219512195122,0.814814814814815
usa,5,4,270,67,0.611940298507463,0.918386491557223,0.941929378058081,0.871794871794872,0.856941838649156,0.829268292682927,0.884615384615385
usa,5,5,271,66,0.606060606060606,0.876923076923077,0.919320245178982,0.867469879518072,0.815384615384615,0.9,0.730769230769231
usa,6,1,269,68,0.602941176470588,0.911472448057814,0.9483701461746,0.873563218390805,0.815266485998193,0.926829268292683,0.703703703703704
usa,6,2,269,68,0.602941176470588,0.880758807588076,0.877920610241601,0.864197530864198,0.83423667570009,0.853658536585366,0.814814814814815
usa,6,3,269,68,0.602941176470588,0.947606142728094,0.964004296586068,0.888888888888889,0.864950316169828,0.878048780487805,0.851851851851852
usa,6,4,270,67,0.611940298507463,0.847091932457786,0.896299629881625,0.8,0.788930581613508,0.731707317073171,0.846153846153846
usa,6,5,271,66,0.606060606060606,0.936538461538461,0.959965677109282,0.904761904761905,0.859615384615385,0.95,0.769230769230769
usa,7,1,269,68,0.602941176470588,0.889792231255646,0.918925589795449,0.902439024390244,0.877145438121048,0.902439024390244,0.851851851851852
usa,7,2,269,68,0.602941176470588,0.886178861788618,0.915374155963511,0.860759493670886,0.840560072267389,0.829268292682927,0.851851851851852
usa,7,3,269,68,0.602941176470588,0.926829268292683,0.940420174687744,0.902439024390244,0.877145438121048,0.902439024390244,0.851851851851852
usa,7,4,270,67,0.611940298507463,0.896810506566604,0.905176272490901,0.902439024390244,0.874296435272045,0.902439024390244,0.846153846153846
usa,7,5,271,66,0.606060606060606,0.952884615384615,0.973070233557302,0.902439024390244,0.866346153846154,0.925,0.807692307692308
usa,8,1,269,68,0.602941176470588,0.890695573622403,0.927106813057828,0.85,0.822041553748871,0.829268292682927,0.814814814814815
usa,8,2,269,68,0.602941176470588,0.915989159891599,0.920131372535403,0.902439024390244,0.877145438121048,0.902439024390244,0.851851851851852
usa,8,3,269,68,0.602941176470588,0.860885275519422,0.901363250070077,0.831460674157303,0.747515808491418,0.902439024390244,0.592592592592593
usa,8,4,270,67,0.611940298507463,0.967166979362101,0.984158772191017,0.962025316455696,0.963414634146341,0.926829268292683,1
usa,8,5,271,66,0.606060606060606,0.895192307692308,0.902259552253101,0.871794871794872,0.848076923076923,0.85,0.846153846153846
usa,9,1,269,68,0.602941176470588,0.889792231255646,0.895236054498873,0.91566265060241,0.889340560072268,0.926829268292683,0.851851851851852
usa,9,2,269,68,0.602941176470588,0.848238482384824,0.894111657057342,0.819277108433735,0.766485998193315,0.829268292682927,0.703703703703704
usa,9,3,269,68,0.602941176470588,0.925022583559169,0.954673549195613,0.891566265060241,0.858626919602529,0.902439024390244,0.814814814814815
usa,9,4,270,67,0.611940298507463,0.944652908067542,0.95585889508878,0.926829268292683,0.905722326454034,0.926829268292683,0.884615384615385
usa,9,5,271,66,0.606060606060606,0.908653846153846,0.944754147018108,0.868421052631579,0.854807692307692,0.825,0.884615384615385
usa,10,1,269,68,0.602941176470588,0.95483288166215,0.971917999000249,0.878048780487805,0.84643179765131,0.878048780487805,0.814814814814815
usa,10,2,269,68,0.602941176470588,0.858175248419151,0.889326062299751,0.825,0.791327913279133,0.804878048780488,0.777777777777778
usa,10,3,269,68,0.602941176470588,0.938572719060524,0.95315728112571,0.939759036144578,0.920054200542005,0.951219512195122,0.888888888888889
usa,10,4,270,67,0.611940298507463,0.915572232645403,0.950031916098962,0.906976744186047,0.860225140712945,0.951219512195122,0.769230769230769
usa,10,5,271,66,0.606060606060606,0.901923076923077,0.924063347725064,0.870588235294118,0.808653846153846,0.925,0.692307692307692
