Model,Held_Out_Cohort,Feature,Importance,Abs_Importance,Rank
ElasticNet,Finland,Clostridiales_unclassified,1.2283538211662124,1.2283538211662124,4
ElasticNet,Finland,Coriobacteriaceae_unclassified,0.14945725434025395,0.14945725434025395,42
ElasticNet,Finland,Erysipelotrichaceae_unclassified,0.5032718436088058,0.5032718436088058,15
ElasticNet,Finland,Firmicutes_unclassified,-0.19424488466705184,0.19424488466705184,35
ElasticNet,Finland,Fusobacteriaceae_unclassified,-0.10620955382381692,0.10620955382381692,51
ElasticNet,Finland,Gammaproteobacteria_unclassified,1.1911969483287823,1.1911969483287823,5
ElasticNet,Finland,Lachnospiraceae_unclassified,2.4595941651431708,2.4595941651431708,2
ElasticNet,Finland,Lactobacillales_unclassified,0.2930850825156039,0.2930850825156039,27
ElasticNet,Malaysia,Acidaminococcus,0.1970129195550996,0.1970129195550996,12
ElasticNet,Malaysia,Actinomyces,0.0,0.0,61
ElasticNet,Malaysia,Akkermansia,-0.008859375804281094,0.008859375804281094,46
ElasticNet,Malaysia,Alistipes,0.0,0.0,59
ElasticNet,Malaysia,Anaerococcus,0.0,0.0,58
ElasticNet,Malaysia,Anaerotruncus,0.15555892211131422,0.15555892211131422,21
ElasticNet,Malaysia,Bacteroides,0.0,0.0,56
ElasticNet,Malaysia,Barnesiella,-0.06528061519017178,0.06528061519017178,35
ElasticNet,Malaysia,Bifidobacterium,0.0,0.0,54
ElasticNet,Malaysia,Blautia,0.17095972448782265,0.17095972448782265,16
ElasticNet,Malaysia,Butyricimonas,0.01526264254702716,0.01526264254702716,44
ElasticNet,Malaysia,Catenibacterium,-0.06326214588741799,0.06326214588741799,36
ElasticNet,Malaysia,Clostridium_IV,-0.12485857200622717,0.12485857200622717,25
ElasticNet,Malaysia,Clostridium_XI,-0.038018386666633375,0.038018386666633375,39
ElasticNet,Malaysia,Clostridium_XVIII,0.051233615556139124,0.051233615556139124,38
ElasticNet,Malaysia,Clostridium_XlVa,-0.17385819142543438,0.17385819142543438,15
ElasticNet,Malaysia,Clostridium_XlVb,-0.03239713731297101,0.03239713731297101,41
ElasticNet,Malaysia,Collinsella,-0.014122610628595062,0.014122610628595062,45
ElasticNet,Malaysia,Coprobacillus,0.09434349111884381,0.09434349111884381,30
ElasticNet,Malaysia,Coprococcus,-0.1820424559763468,0.1820424559763468,14
ElasticNet,Malaysia,Dialister,-0.28488540342054935,0.28488540342054935,6
ElasticNet,Malaysia,Dorea,0.028578160040916102,0.028578160040916102,43
ElasticNet,Malaysia,Eggerthella,-0.034929711566883674,0.034929711566883674,40
ElasticNet,Malaysia,Erysipelotrichaceae_incertae_sedis,-0.15231981451119508,0.15231981451119508,22
ElasticNet,Malaysia,Escherichia_Shigella,0.15181272927599565,0.15181272927599565,23
ElasticNet,Malaysia,Faecalibacterium,0.0,0.0,55
ElasticNet,Malaysia,Flavonifractor,0.0,0.0,57
ElasticNet,Malaysia,Fusobacterium,-0.16346502363293477,0.16346502363293477,17
ElasticNet,Malaysia,Gordonibacter,0.0764089190197325,0.0764089190197325,33
ElasticNet,Malaysia,Holdemania,0.23317053690813586,0.23317053690813586,10
ElasticNet,Malaysia,Lachnospiracea_incertae_sedis,0.0010905583443123273,0.0010905583443123273,48
ElasticNet,Malaysia,Lactococcus,-0.19166391333282815,0.19166391333282815,13
ElasticNet,Malaysia,Megamonas,-0.16223626119407838,0.16223626119407838,18
ElasticNet,Malaysia,Megasphaera,-0.2811469464183059,0.2811469464183059,7
ElasticNet,Malaysia,Mitsuokella,-0.13961355468476544,0.13961355468476544,24
ElasticNet,Malaysia,Murdochiella,0.3414502640134664,0.3414502640134664,2
ElasticNet,Malaysia,Odoribacter,0.3789715647820628,0.3789715647820628,1
ElasticNet,Malaysia,Oscillibacter,0.3357391495862584,0.3357391495862584,4
ElasticNet,Malaysia,Parabacteroides,0.15595981982928675,0.15595981982928675,19
ElasticNet,Malaysia,Paraprevotella,-0.3050128105585905,0.3050128105585905,5
ElasticNet,Malaysia,Peptoniphilus,-0.1038939308796688,0.1038939308796688,28
ElasticNet,Malaysia,Phascolarctobacterium,0.0,0.0,62
ElasticNet,Malaysia,Prevotella,-0.26106482624425753,0.26106482624425753,8
ElasticNet,Malaysia,Pseudomonas,0.0,0.0,60
ElasticNet,Malaysia,Roseburia,0.0,0.0,53
ElasticNet,Malaysia,Ruminococcus,0.0,0.0,52
ElasticNet,Malaysia,Streptococcus,0.23395000721090908,0.23395000721090908,9
ElasticNet,Malaysia,Subdoligranulum,0.03199027489077672,0.03199027489077672,42
ElasticNet,Malaysia,Unclassified,0.0,0.0,51
ElasticNet,Malaysia,Veillonella,0.0,0.0,50
ElasticNet,Malaysia,Bacteria_unclassified,-0.09621333602706271,0.09621333602706271,29
ElasticNet,Malaysia,Bacteroidales_unclassified,-0.1558766382282997,0.1558766382282997,20
ElasticNet,Malaysia,Bacteroidetes_unclassified,-0.08762406412397751,0.08762406412397751,31
ElasticNet,Malaysia,Clostridia_unclassified,0.0,0.0,49
ElasticNet,Malaysia,Clostridiales_unclassified,0.20192324871435888,0.20192324871435888,11
ElasticNet,Malaysia,Coriobacteriaceae_unclassified,-0.008316927491362338,0.008316927491362338,47
ElasticNet,Malaysia,Erysipelotrichaceae_unclassified,0.336777723446682,0.336777723446682,3
ElasticNet,Malaysia,Firmicutes_unclassified,0.06898432954010153,0.06898432954010153,34
ElasticNet,Malaysia,Fusobacteriaceae_unclassified,-0.059289545150814395,0.059289545150814395,37
ElasticNet,Malaysia,Gammaproteobacteria_unclassified,0.11315725412596211,0.11315725412596211,27
ElasticNet,Malaysia,Lachnospiraceae_unclassified,0.11849442045845207,0.11849442045845207,26
ElasticNet,Malaysia,Lactobacillales_unclassified,0.08283463715515095,0.08283463715515095,32
ElasticNet,USA,Acidaminococcus,-0.2843973449467994,0.2843973449467994,11
ElasticNet,USA,Actinomyces,0.0,0.0,47
ElasticNet,USA,Akkermansia,0.0,0.0,48
ElasticNet,USA,Alistipes,0.0,0.0,49
ElasticNet,USA,Anaerococcus,0.07903387096933397,0.07903387096933397,34
ElasticNet,USA,Anaerotruncus,0.08523319334996969,0.08523319334996969,31
ElasticNet,USA,Bacteroides,0.21382288106156147,0.21382288106156147,15
ElasticNet,USA,Barnesiella,0.0,0.0,51
ElasticNet,USA,Bifidobacterium,0.0,0.0,52
ElasticNet,USA,Blautia,0.14143528464621155,0.14143528464621155,24
ElasticNet,USA,Butyricimonas,0.05076939290207406,0.05076939290207406,41
ElasticNet,USA,Catenibacterium,0.10653543542318418,0.10653543542318418,27
ElasticNet,USA,Clostridium_IV,0.0,0.0,53
ElasticNet,USA,Clostridium_XI,0.0,0.0,56
ElasticNet,USA,Clostridium_XVIII,0.0,0.0,57
ElasticNet,USA,Clostridium_XlVa,-0.19807072682442883,0.19807072682442883,18
ElasticNet,USA,Clostridium_XlVb,0.0,0.0,59
ElasticNet,USA,Collinsella,0.06158998688914839,0.06158998688914839,39
ElasticNet,USA,Coprobacillus,-0.02485072997724841,0.02485072997724841,44
ElasticNet,USA,Coprococcus,-0.17790735676349848,0.17790735676349848,20
ElasticNet,USA,Dialister,-0.09920215514726362,0.09920215514726362,28
ElasticNet,USA,Dorea,0.08017395332379833,0.08017395332379833,32
ElasticNet,USA,Eggerthella,0.026485419227509008,0.026485419227509008,43
ElasticNet,USA,Erysipelotrichaceae_incertae_sedis,-0.06388162390818178,0.06388162390818178,38
ElasticNet,USA,Escherichia_Shigella,-0.1806003672685802,0.1806003672685802,19
ElasticNet,USA,Faecalibacterium,0.0,0.0,62
ElasticNet,USA,Flavonifractor,0.09138768237326657,0.09138768237326657,30
ElasticNet,USA,Fusobacterium,0.09519826897685317,0.09519826897685317,29
ElasticNet,USA,Gordonibacter,0.22035241196190833,0.22035241196190833,14
ElasticNet,USA,Holdemania,0.14336616424518303,0.14336616424518303,23
ElasticNet,USA,Lachnospiracea_incertae_sedis,0.4184535149344865,0.4184535149344865,7
ElasticNet,USA,Lactococcus,-0.1602980333706893,0.1602980333706893,21
ElasticNet,USA,Megamonas,-0.19913860193704686,0.19913860193704686,17
ElasticNet,USA,Megasphaera,-0.13090158312094963,0.13090158312094963,25
ElasticNet,USA,Mitsuokella,-0.07996644301963192,0.07996644301963192,33
ElasticNet,USA,Murdochiella,0.11799606916533836,0.11799606916533836,26
ElasticNet,USA,Odoribacter,0.6107776082393438,0.6107776082393438,6
ElasticNet,USA,Oscillibacter,1.5864043662235572,1.5864043662235572,1
ElasticNet,USA,Parabacteroides,0.8621753810172105,0.8621753810172105,5
ElasticNet,USA,Paraprevotella,-0.3192056650856673,0.3192056650856673,10
ElasticNet,USA,Peptoniphilus,0.07595780219317447,0.07595780219317447,35
ElasticNet,USA,Phascolarctobacterium,0.0,0.0,58
ElasticNet,USA,Prevotella,-0.25572677191228677,0.25572677191228677,13
ElasticNet,USA,Pseudomonas,0.0,0.0,54
ElasticNet,USA,Roseburia,0.0,0.0,46
ElasticNet,USA,Ruminococcus,0.02972961010739659,0.02972961010739659,42
ElasticNet,USA,Streptococcus,0.156953318256696,0.156953318256696,22
ElasticNet,USA,Subdoligranulum,0.06120835094747683,0.06120835094747683,40
ElasticNet,USA,Unclassified,-1.352624503041619,1.352624503041619,2
ElasticNet,USA,Veillonella,0.0,0.0,45
ElasticNet,USA,Bacteria_unclassified,-0.0696448473062771,0.0696448473062771,36
ElasticNet,USA,Bacteroidales_unclassified,-0.39632964597920933,0.39632964597920933,8
ElasticNet,USA,Bacteroidetes_unclassified,0.0,0.0,50
ElasticNet,USA,Clostridia_unclassified,0.0,0.0,60
ElasticNet,USA,Clostridiales_unclassified,0.9167401057914237,0.9167401057914237,4
ElasticNet,USA,Coriobacteriaceae_unclassified,0.20386710385200243,0.20386710385200243,16
ElasticNet,USA,Erysipelotrichaceae_unclassified,0.0,0.0,61
ElasticNet,USA,Firmicutes_unclassified,-0.3410222755514485,0.3410222755514485,9
ElasticNet,USA,Fusobacteriaceae_unclassified,0.06823215959421657,0.06823215959421657,37
ElasticNet,USA,Gammaproteobacteria_unclassified,1.118644503501303,1.118644503501303,3
ElasticNet,USA,Lachnospiraceae_unclassified,0.0,0.0,55
ElasticNet,USA,Lactobacillales_unclassified,0.2828439948071278,0.2828439948071278,12
RandomForest,Finland,Acidaminococcus,0.01646792275451582,0.01646792275451582,21
RandomForest,Finland,Actinomyces,0.006437723620995928,0.006437723620995928,59
RandomForest,Finland,Akkermansia,0.013532110549543992,0.013532110549543992,30
RandomForest,Finland,Alistipes,0.007047637682361092,0.007047637682361092,57
RandomForest,Finland,Anaerococcus,0.012436933139201318,0.012436933139201318,33
RandomForest,Finland,Anaerotruncus,0.010413118870461306,0.010413118870461306,40
RandomForest,Finland,Bacteroides,0.014384673252257497,0.014384673252257497,28
RandomForest,Finland,Barnesiella,0.007882420279553414,0.007882420279553414,51
RandomForest,Finland,Bifidobacterium,0.008422881236603593,0.008422881236603593,47
RandomForest,Finland,Blautia,0.011242425314257199,0.011242425314257199,38
RandomForest,Finland,Butyricimonas,0.013441725691381669,0.013441725691381669,31
RandomForest,Finland,Catenibacterium,0.014433210756069037,0.014433210756069037,27
RandomForest,Finland,Clostridium_IV,0.006310607084818678,0.006310607084818678,60
RandomForest,Finland,Clostridium_XI,0.011717530244436931,0.011717530244436931,36
RandomForest,Finland,Clostridium_XVIII,0.020149816903664564,0.020149816903664564,16
RandomForest,Finland,Clostridium_XlVa,0.0122411332337464,0.0122411332337464,35
RandomForest,Finland,Clostridium_XlVb,0.008803099275758185,0.008803099275758185,46
RandomForest,Finland,Collinsella,0.006890298867009892,0.006890298867009892,58
RandomForest,Finland,Coprobacillus,0.012492469912796716,0.012492469912796716,32
RandomForest,Finland,Coprococcus,0.007178275046628586,0.007178275046628586,56
RandomForest,Finland,Dialister,0.016893680428950394,0.016893680428950394,20
RandomForest,Finland,Dorea,0.008021726498501365,0.008021726498501365,50
RandomForest,Finland,Eggerthella,0.009518829963724232,0.009518829963724232,42
RandomForest,Finland,Erysipelotrichaceae_incertae_sedis,0.011374916449314543,0.011374916449314543,37
RandomForest,Finland,Escherichia_Shigella,0.046269393621622454,0.046269393621622454,2
RandomForest,Finland,Faecalibacterium,0.008299795781490864,0.008299795781490864,48
RandomForest,Finland,Flavonifractor,0.00926913346772531,0.00926913346772531,43
RandomForest,Finland,Fusobacterium,0.026242532124231447,0.026242532124231447,9
RandomForest,Finland,Gordonibacter,0.007553376900262509,0.007553376900262509,54
RandomForest,Finland,Holdemania,0.027709512085439748,0.027709512085439748,7
RandomForest,Finland,Lachnospiracea_incertae_sedis,0.0075122661705444285,0.0075122661705444285,55
RandomForest,Finland,Lactococcus,0.009240297900129743,0.009240297900129743,44
RandomForest,Finland,Megamonas,0.012402205536933749,0.012402205536933749,34
RandomForest,Finland,Megasphaera,0.022753680561722715,0.022753680561722715,12
RandomForest,Finland,Mitsuokella,0.007629238051168608,0.007629238051168608,53
RandomForest,Finland,Murdochiella,0.015431211714506175,0.015431211714506175,23
RandomForest,Finland,Odoribacter,0.026782476755817627,0.026782476755817627,8
RandomForest,Finland,Oscillibacter,0.006212688922855448,0.006212688922855448,61
RandomForest,Finland,Parabacteroides,0.014076217383522582,0.014076217383522582,29
RandomForest,Finland,Paraprevotella,0.014765584095056208,0.014765584095056208,25
RandomForest,Finland,Peptoniphilus,0.021040090909450596,0.021040090909450596,14
RandomForest,Finland,Phascolarctobacterium,0.011154487803356549,0.011154487803356549,39
RandomForest,Finland,Prevotella,0.010109437346606479,0.010109437346606479,41
RandomForest,Finland,Pseudomonas,0.007657819070178845,0.007657819070178845,52
RandomForest,Finland,Roseburia,0.008977476155613036,0.008977476155613036,45
RandomForest,Finland,Ruminococcus,0.008234956458020153,0.008234956458020153,49
RandomForest,Finland,Streptococcus,0.03342140757189927,0.03342140757189927,5
RandomForest,Finland,Subdoligranulum,0.004147397222860684,0.004147397222860684,62
RandomForest,Finland,Unclassified,0.0634534289550477,0.0634534289550477,1
RandomForest,Finland,Veillonella,0.01832930752744763,0.01832930752744763,19
RandomForest,Finland,Bacteria_unclassified,0.01936003226531024,0.01936003226531024,17
RandomForest,Finland,Bacteroidales_unclassified,0.030287896650939655,0.030287896650939655,6
RandomForest,Finland,Bacteroidetes_unclassified,0.02284053759575983,0.02284053759575983,11
RandomForest,Finland,Clostridia_unclassified,0.014861887804939815,0.014861887804939815,24
RandomForest,Finland,Clostridiales_unclassified,0.0388114291248527,0.0388114291248527,4
RandomForest,Finland,Coriobacteriaceae_unclassified,0.014579372673601751,0.014579372673601751,26
RandomForest,Finland,Erysipelotrichaceae_unclassified,0.02236879276414592,0.02236879276414592,13
RandomForest,Finland,Firmicutes_unclassified,0.025821340756988498,0.025821340756988498,10
RandomForest,Finland,Fusobacteriaceae_unclassified,0.01623026262657563,0.01623026262657563,22
RandomForest,Finland,Gammaproteobacteria_unclassified,0.038911488368196814,0.038911488368196814,3
RandomForest,Finland,Lachnospiraceae_unclassified,0.020968456003699676,0.020968456003699676,15
RandomForest,Finland,Lactobacillales_unclassified,0.01854791621492653,0.01854791621492653,18
RandomForest,Malaysia,Acidaminococcus,0.030347506096824,0.030347506096824,5
RandomForest,Malaysia,Actinomyces,0.011173361445418507,0.011173361445418507,43
RandomForest,Malaysia,Akkermansia,0.009527344264105375,0.009527344264105375,49
RandomForest,Malaysia,Alistipes,0.009167054425068778,0.009167054425068778,53
RandomForest,Malaysia,Anaerococcus,0.013903959747337762,0.013903959747337762,28
RandomForest,Malaysia,Anaerotruncus,0.01165548751173914,0.01165548751173914,39
RandomForest,Malaysia,Bacteroides,0.010877611155282503,0.010877611155282503,45
RandomForest,Malaysia,Barnesiella,0.010715777619110679,0.010715777619110679,46
RandomForest,Malaysia,Bifidobacterium,0.008572184483454856,0.008572184483454856,57
RandomForest,Malaysia,Blautia,0.01245910668851687,0.01245910668851687,34
RandomForest,Malaysia,Butyricimonas,0.013641445366454459,0.013641445366454459,30
RandomForest,Malaysia,Catenibacterium,0.02242262225736878,0.02242262225736878,12
RandomForest,Malaysia,Clostridium_IV,0.008571419229184207,0.008571419229184207,58
RandomForest,Malaysia,Clostridium_XI,0.013775706117179607,0.013775706117179607,29
RandomForest,Malaysia,Clostridium_XVIII,0.013410650604940805,0.013410650604940805,31
RandomForest,Malaysia,Clostridium_XlVa,0.012804994375248329,0.012804994375248329,32
RandomForest,Malaysia,Clostridium_XlVb,0.008856575323057949,0.008856575323057949,56
RandomForest,Malaysia,Collinsella,0.006028209661870616,0.006028209661870616,60
RandomForest,Malaysia,Coprobacillus,0.009890476377284388,0.009890476377284388,47
RandomForest,Malaysia,Coprococcus,0.009348710104157757,0.009348710104157757,51
RandomForest,Malaysia,Dialister,0.023377663193343102,0.023377663193343102,11
RandomForest,Malaysia,Dorea,0.008866107448605743,0.008866107448605743,55
RandomForest,Malaysia,Eggerthella,0.0122723813757284,0.0122723813757284,35
RandomForest,Malaysia,Erysipelotrichaceae_incertae_sedis,0.019727198335869656,0.019727198335869656,16
RandomForest,Malaysia,Escherichia_Shigella,0.0373583764187591,0.0373583764187591,3
RandomForest,Malaysia,Faecalibacterium,0.012125606612250255,0.012125606612250255,36
RandomForest,Malaysia,Flavonifractor,0.0058834462052778395,0.0058834462052778395,61
RandomForest,Malaysia,Fusobacterium,0.01767971731850503,0.01767971731850503,19
RandomForest,Malaysia,Gordonibacter,0.007798345247701648,0.007798345247701648,59
RandomForest,Malaysia,Holdemania,0.024825723831886578,0.024825723831886578,10
RandomForest,Malaysia,Lachnospiracea_incertae_sedis,0.009644987508214978,0.009644987508214978,48
RandomForest,Malaysia,Lactococcus,0.026704814236015388,0.026704814236015388,6
RandomForest,Malaysia,Megamonas,0.017302700694497276,0.017302700694497276,21
RandomForest,Malaysia,Megasphaera,0.026260622987043288,0.026260622987043288,8
RandomForest,Malaysia,Mitsuokella,0.012680124966231044,0.012680124966231044,33
RandomForest,Malaysia,Murdochiella,0.02234416506610133,0.02234416506610133,13
RandomForest,Malaysia,Odoribacter,0.039314192256291555,0.039314192256291555,2
RandomForest,Malaysia,Oscillibacter,0.011533118954200651,0.011533118954200651,41
RandomForest,Malaysia,Parabacteroides,0.011988075088320681,0.011988075088320681,38
RandomForest,Malaysia,Paraprevotella,0.03501431315780118,0.03501431315780118,4
RandomForest,Malaysia,Peptoniphilus,0.015108198514638476,0.015108198514638476,26
RandomForest,Malaysia,Phascolarctobacterium,0.015516183631868297,0.015516183631868297,24
RandomForest,Malaysia,Prevotella,0.02653957090815302,0.02653957090815302,7
RandomForest,Malaysia,Pseudomonas,0.011133123752489246,0.011133123752489246,44
RandomForest,Malaysia,Roseburia,0.009255799097527847,0.009255799097527847,52
RandomForest,Malaysia,Ruminococcus,0.009376277892881353,0.009376277892881353,50
RandomForest,Malaysia,Streptococcus,0.04749739331847579,0.04749739331847579,1
RandomForest,Malaysia,Subdoligranulum,0.005371002235475489,0.005371002235475489,62
RandomForest,Malaysia,Unclassified,0.008940387293966083,0.008940387293966083,54
RandomForest,Malaysia,Veillonella,0.01431723101891188,0.01431723101891188,27
RandomForest,Malaysia,Bacteria_unclassified,0.016084261087670457,0.016084261087670457,23
RandomForest,Malaysia,Bacteroidales_unclassified,0.019471200899513846,0.019471200899513846,17
RandomForest,Malaysia,Bacteroidetes_unclassified,0.01751513369549381,0.01751513369549381,20
RandomForest,Malaysia,Clostridia_unclassified,0.011354264880627987,0.011354264880627987,42
RandomForest,Malaysia,Clostridiales_unclassified,0.021676240605413077,0.021676240605413077,14
RandomForest,Malaysia,Coriobacteriaceae_unclassified,0.020123656263862446,0.020123656263862446,15
RandomForest,Malaysia,Erysipelotrichaceae_unclassified,0.026240697896782607,0.026240697896782607,9
RandomForest,Malaysia,Firmicutes_unclassified,0.016923294405438907,0.016923294405438907,22
RandomForest,Malaysia,Fusobacteriaceae_unclassified,0.018548263353239867,0.018548263353239867,18
RandomForest,Malaysia,Gammaproteobacteria_unclassified,0.012050993883202389,0.012050993883202389,37
RandomForest,Malaysia,Lachnospiraceae_unclassified,0.011611616011692498,0.011611616011692498,40
RandomForest,Malaysia,Lactobacillales_unclassified,0.015493325596424452,0.015493325596424452,25
RandomForest,USA,Acidaminococcus,0.039076829535533875,0.039076829535533875,4
RandomForest,USA,Actinomyces,0.012626015949583791,0.012626015949583791,30
RandomForest,USA,Akkermansia,0.0052706482390325994,0.0052706482390325994,60
RandomForest,USA,Alistipes,0.010466248877411388,0.010466248877411388,39
RandomForest,USA,Anaerococcus,0.011420580899919722,0.011420580899919722,36
RandomForest,USA,Anaerotruncus,0.0065927357763458875,0.0065927357763458875,51
RandomForest,USA,Bacteroides,0.018481498618051415,0.018481498618051415,17
RandomForest,USA,Barnesiella,0.010268054509487621,0.010268054509487621,40
RandomForest,USA,Bifidobacterium,0.006918609918127587,0.006918609918127587,50
RandomForest,USA,Blautia,0.011817153156047273,0.011817153156047273,33
RandomForest,USA,Butyricimonas,0.0111434710308196,0.0111434710308196,37
RandomForest,USA,Catenibacterium,0.011792956996198893,0.011792956996198893,34
RandomForest,USA,Clostridium_IV,0.0063466144438575475,0.0063466144438575475,55
RandomForest,USA,Clostridium_XI,0.005515479341655194,0.005515479341655194,58
RandomForest,USA,Clostridium_XVIII,0.016502689141456067,0.016502689141456067,22
RandomForest,USA,Clostridium_XlVa,0.014071844157523595,0.014071844157523595,26
RandomForest,USA,Clostridium_XlVb,0.005668488206770569,0.005668488206770569,57
RandomForest,USA,Collinsella,0.0059667727587662325,0.0059667727587662325,56
RandomForest,USA,Coprobacillus,0.007629399677227006,0.007629399677227006,48
RandomForest,USA,Coprococcus,0.008477205819828791,0.008477205819828791,44
RandomForest,USA,Dialister,0.007862258722915395,0.007862258722915395,47
RandomForest,USA,Dorea,0.013028564229369356,0.013028564229369356,28
RandomForest,USA,Eggerthella,0.010196135841551178,0.010196135841551178,41
RandomForest,USA,Erysipelotrichaceae_incertae_sedis,0.008589040231554539,0.008589040231554539,43
RandomForest,USA,Escherichia_Shigella,0.0065879754983563564,0.0065879754983563564,52
RandomForest,USA,Faecalibacterium,0.0079144301095035,0.0079144301095035,45
RandomForest,USA,Flavonifractor,0.005164551630961568,0.005164551630961568,61
RandomForest,USA,Fusobacterium,0.016953198939793097,0.016953198939793097,20
RandomForest,USA,Gordonibacter,0.007875060897574148,0.007875060897574148,46
RandomForest,USA,Holdemania,0.011843118007224408,0.011843118007224408,32
RandomForest,USA,Lachnospiracea_incertae_sedis,0.016645144923539586,0.016645144923539586,21
RandomForest,USA,Lactococcus,0.015520090390152601,0.015520090390152601,24
RandomForest,USA,Megamonas,0.005427020953604409,0.005427020953604409,59
RandomForest,USA,Megasphaera,0.014600663988224571,0.014600663988224571,25
RandomForest,USA,Mitsuokella,0.010649612669535404,0.010649612669535404,38
RandomForest,USA,Murdochiella,0.012883648279012193,0.012883648279012193,29
RandomForest,USA,Odoribacter,0.022217987153261506,0.022217987153261506,13
RandomForest,USA,Oscillibacter,0.03739019165914988,0.03739019165914988,5
RandomForest,USA,Parabacteroides,0.013958913450395107,0.013958913450395107,27
RandomForest,USA,Paraprevotella,0.017823953807856743,0.017823953807856743,18
RandomForest,USA,Peptoniphilus,0.017104950744096053,0.017104950744096053,19
RandomForest,USA,Phascolarctobacterium,0.01160381267345234,0.01160381267345234,35
RandomForest,USA,Prevotella,0.020808946505422053,0.020808946505422053,15
