PC1,PC2,PC3,SampleID,PD,Cohort
-0.0967966645081293,-6.57105628893806e-17,-1.31147849177932e-17,ERR365966,1,Finland
0.0764177862874227,1.28807943441222e-16,9.49997834317392e-18,ERR365967,1,Finland
0.249300785234023,-9.48911746851385e-17,2.91373990766944e-17,ERR365968,1,Finland
-0.232354168033452,-1.78666145236853e-16,-3.01972359630703e-17,ERR365969,1,Finland
0.129832079510339,-1.25122595821946e-16,1.68121218608061e-17,ERR365970,1,Finland
0.146535733469154,1.23009756969404e-16,1.7604063318886e-17,ERR365971,1,Finland
-0.165671636414855,-8.68328832431183e-17,-2.0118016385353e-17,ERR365972,1,Finland
-0.252959077853004,1.57021797946358e-17,-3.11699958516462e-17,ERR365973,1,Finland
-0.28776169593687,-1.59044116959563e-16,-4.2703602647105e-17,ERR365974,1,Finland
-0.0704350171107655,-9.26166178676656e-17,-8.98939518581789e-18,ERR365975,1,Finland
0.249682074535523,2.25709760863883e-17,3.65918086106817e-17,ERR365976,1,Finland
0.00992272475197808,3.68455520552219e-17,1.48028432420592e-18,ERR365977,1,Finland
-0.0556792009833042,-5.88710625288653e-17,-7.05797766577231e-18,ERR365978,1,Finland
-0.155407211936794,1.31079014804591e-16,-2.34870694974167e-17,ERR365979,1,Finland
-0.230709126035946,-2.17337622474793e-17,-2.97365271835097e-17,ERR365980,1,Finland
-0.00139832599428713,-1.1576308680229e-16,-2.0161782063281e-19,ERR365981,1,Finland
0.195025360815786,1.08449535962196e-16,2.89954937739967e-17,ERR365982,1,Finland
-4.32097746134237,4.44187052927571,0.255637915024152,SRR16873580,1,Malaysia
-5.4189819456679,0.858635479501974,0.0654180265930997,SRR16873581,1,Malaysia
1.47887736956208,0.967539333065672,-1.18446644035874,SRR16873582,1,Malaysia
-4.57714361336946,2.42155692206159,-4.33790265153098,SRR16873583,1,Malaysia
1.9886579271087,3.03679292664714,1.38717755294877,SRR16873584,1,Malaysia
-0.300165961059171,-0.531547095839564,-2.94933843065987,SRR16873585,1,Malaysia
2.40114976564483,3.12971257192668,1.00904585595751,SRR16873586,1,Malaysia
-5.40771348454767,4.32095518356541,2.56940952662913,SRR16873587,1,Malaysia
-6.06165426055213,4.38201222808852,-2.54554749024175,SRR16873588,1,Malaysia
2.1262944828184,2.74638647238788,-1.36337988565671,SRR16873589,1,Malaysia
1.64461937930021,0.187503972746121,-2.23858045607676,SRR16873590,1,Malaysia
-6.20283373333499,3.09741751306694,-2.65357218240634,SRR16873591,1,Malaysia
0.980904665284769,0.589983152711612,0.230567647981694,SRR16873592,1,Malaysia
-5.21208589645674,2.95658934056653,-1.46615341850658,SRR16873593,1,Malaysia
-4.68418417247094,3.67549860788899,-4.99126801992625,SRR16873594,1,Malaysia
0.894632670422176,1.24918275054522,-0.480509644343679,SRR16873595,1,Malaysia
-5.28335752425785,2.63107016690619,0.832520610861346,SRR16873596,1,Malaysia
-5.87124479046821,2.21276812842214,0.0641091641776733,SRR16873597,1,Malaysia
2.51243816266693,4.19120296893033,1.90632252181868,SRR16873598,1,Malaysia
0.070567771898208,0.756725562036398,0.363930395650902,SRR16873599,1,Malaysia
4.20965002962243,5.73439817863581,0.438050738561219,SRR16873600,1,Malaysia
3.16778615457539,0.887924786521951,-1.19235104346596,SRR16873601,1,Malaysia
3.68328150551774,2.22622984739314,-1.83101478003942,SRR16873602,1,Malaysia
2.01905302152877,0.177253558135725,-1.38909882447836,SRR16873603,1,Malaysia
3.89467548750521,3.17974625666294,1.70877302458537,SRR16873604,1,Malaysia
-5.31197298519634,-0.730365177063873,2.15065007128716,SRR16873605,1,Malaysia
1.90459059099673,4.08235764919315,3.76464261542779,SRR16873606,1,Malaysia
3.94504985185191,1.89089405171887,-5.92802386135005,SRR16873607,1,Malaysia
1.4576718987136,1.36896785537281,-0.694205500508146,SRR16873608,1,Malaysia
-6.34593352581914,0.29992536962957,-1.58074959452425,SRR16873609,1,Malaysia
2.54528129670731,2.67736884572,0.893740676160685,SRR16873610,1,Malaysia
1.88596987141897,3.75507262009539,0.565634545199236,SRR16873612,1,Malaysia
-5.05541584415549,5.20505777055221,0.785213731540422,SRR16873613,1,Malaysia
-2.26747065337875,3.28185871779007,0.530549183645466,SRR16873614,1,Malaysia
2.38934636742858,-1.33654636564212,1.88221994944664,SRR16873615,1,Malaysia
3.12238858458489,0.386749524812076,0.067763422779788,SRR16873616,1,Malaysia
2.37552623658715,4.09765891291965,2.22943754457168,SRR16873617,1,Malaysia
-5.32855570334112,6.09038181492433,0.673200080386316,SRR16873618,1,Malaysia
2.52974314320908,1.74590011404825,0.875314528806021,SRR16873619,1,Malaysia
1.51770563428035,-0.240654527159976,2.20903245391725,SRR16873620,0,Malaysia
2.88032772086875,-1.00162321894784,-0.543755030912267,SRR16873621,0,Malaysia
3.60234365064698,-2.55381179354989,0.186676001152049,SRR16873622,0,Malaysia
3.07137129521677,-1.15110419657736,-2.92273553379732,SRR16873623,0,Malaysia
1.70379450891819,-4.3796854771496,-0.946628817122745,SRR16873624,0,Malaysia
-1.05995034242627,-2.61805405901448,5.39994861143477,SRR16873625,0,Malaysia
2.49620579952689,-2.51306096978008,-3.21552722642873,SRR16873626,0,Malaysia
0.964387792766559,0.389273968028863,0.0512841282491986,SRR16873627,0,Malaysia
5.57527235200571,1.83850718032352,-3.38938531190479,SRR16873628,0,Malaysia
1.17545172278681,0.0222799004632215,5.46494141368908,SRR16873629,0,Malaysia
-5.40005772478142,-0.222258022134022,0.938317042536009,SRR16873630,0,Malaysia
2.98326659351808,-0.664467170737997,0.307224313632724,SRR16873631,0,Malaysia
0.709645619794842,-1.80263068910213,-0.940200794602229,SRR16873632,0,Malaysia
1.77040894648355,-1.81338104268052,-0.513897791904202,SRR16873633,0,Malaysia
-6.44616257550351,-1.36474620887574,2.73698365269104,SRR16873634,0,Malaysia
-4.82914736574152,-2.74737891202755,2.77561958498031,SRR16873635,0,Malaysia
3.07365532435929,1.91561787196546,1.308203374671,SRR16873636,1,Malaysia
3.96508304747682,1.97073682838927,-0.776859431747233,SRR16873637,0,Malaysia
-5.77151284799086,-0.927569210600054,1.66675625285222,SRR16873638,0,Malaysia
1.02378878863504,-0.534430143265243,-0.41706137418903,SRR16873639,0,Malaysia
-0.307771512775313,0.620893164838565,-3.37853224797192,SRR16873640,0,Malaysia
-4.55290229853778,-3.79438797380312,-0.803382897341149,SRR16873641,0,Malaysia
0.94860314018417,-3.22193061092185,-3.81732964494967,SRR16873642,0,Malaysia
2.06861949808301,-3.2469503016207,0.0868773004192487,SRR16873643,0,Malaysia
0.0359174020789073,1.10994757027181,2.20390730611063,SRR16873644,0,Malaysia
2.99106130069832,-0.60017876894632,-2.45325836335543,SRR16873645,0,Malaysia
3.64585135409862,-0.12664689917435,-3.80705136719553,SRR16873646,0,Malaysia
0.779785087386688,-2.26020189431559,-1.98220292445933,SRR16873647,1,Malaysia
2.28468510988584,-0.726512471867214,2.06142941074407,SRR16873648,0,Malaysia
1.40071460520711,-1.15480072502624,-0.507911125300954,SRR16873649,0,Malaysia
-0.193273283186035,-0.719203282625947,-2.09896223381394,SRR16873650,0,Malaysia
2.89995528742224,-4.14111292512068,-2.19005860591034,SRR16873651,0,Malaysia
1.3526607987855,0.879035942439351,0.0509822264015583,SRR16873652,1,Malaysia
3.29958856620737,1.67758858001318,-3.01695696817679,SRR16873653,1,Malaysia
1.4878504447057,2.59006587512062,-0.443241754066341,SRR16873655,1,Malaysia
1.06486529992366,2.69929113939911,-1.96324599569004,SRR16873656,1,Malaysia
-4.50258366212818,1.83477035955108,-3.16350120901264,SRR16873657,1,Malaysia
-5.83710260713932,0.499752612590378,-1.86225253082861,SRR16873658,1,Malaysia
-5.96648781267787,0.32639523213023,-0.350932470817156,SRR16873659,1,Malaysia
1.95563106895082,0.85171598449433,1.6140298520013,SRR16873660,1,Malaysia
-5.52074491584566,1.7248059929489,2.6612155174104,SRR16873661,1,Malaysia
3.63918497089795,0.0779957965191524,4.19216331730286,SRR16873662,1,Malaysia
3.72137965325539,2.27784820762782,0.925673165391056,SRR16873664,1,Malaysia
-4.71030843741383,4.42532511243383,0.800523981781199,SRR16873665,1,Malaysia
-6.8926380828877,2.04022962519488,-0.90613199500864,SRR16873666,1,Malaysia
-6.75218499941278,-0.045914454747602,-1.93088446556475,SRR16873667,1,Malaysia
0.922244404828963,-3.32596864481274,0.273743087904528,SRR16873668,0,Malaysia
-4.89393485039628,-0.572885189454976,3.40798954065493,SRR16873669,0,Malaysia
3.99592579916751,-2.02507789335542,-1.63028463105448,SRR16873670,0,Malaysia
1.42647227726804,-0.266399500824001,-1.05633832473234,SRR16873671,0,Malaysia
2.68602739576626,0.597138454783165,0.132455369131263,SRR16873672,0,Malaysia
2.54797435372939,-2.55855019339309,-1.67521753345107,SRR16873673,0,Malaysia
2.37385771400318,2.80109905660548,-3.97451085159055,SRR16873674,0,Malaysia
2.49714778202767,-3.27388558928228,0.914156940532892,SRR16873675,0,Malaysia
0.5012995811954,-2.49485455059036,2.8934790921336,SRR16873676,0,Malaysia
2.58535569869174,-0.489810746938506,2.70872687670471,SRR16873677,0,Malaysia
2.61676429268625,2.75723308776345,2.28334534526255,SRR16873678,1,Malaysia
-6.09082405487525,-2.80152954449318,0.338302653907606,SRR16873679,0,Malaysia
-0.724065278491384,2.75318923204486,1.01969732322008,SRR16873680,0,Malaysia
2.78539758276283,-0.922754590430521,3.72440038132312,SRR16873681,0,Malaysia
1.80494972532435,-1.36931888686526,-1.86252184109268,SRR16873682,0,Malaysia
4.14458133201624,-5.82120862569855,0.792061111466577,SRR16873683,0,Malaysia
-5.75598967584607,-0.951673181606794,-4.90176244618846,SRR16873684,1,Malaysia
-6.16627114756733,-0.192453132586078,-2.44265610223147,SRR16873685,1,Malaysia
-0.842432093164242,-1.7967785699442,-0.137891106419108,SRR16873686,1,Malaysia
3.54202838873683,1.81138622393919,1.0498578112726,SRR16873687,1,Malaysia
3.10238932748969,-0.211536951200655,1.42563334877891,SRR16873688,1,Malaysia
2.17252564279003,2.8348224795191,3.55547939191914,SRR16873689,1,Malaysia
2.97544870637346,2.50516560903532,3.57571094949228,SRR16873690,1,Malaysia
-2.31841634239244,0.0587204080896796,-1.49613750762291,SRR16873691,1,Malaysia
2.44402386488162,2.10491465113849,5.79340822975831,SRR16873692,1,Malaysia
-5.99016697952005,-1.40650388396819,1.68114043840271,SRR16873693,1,Malaysia
1.69192339071344,-0.357078500885024,2.1160459810814,SRR16873694,1,Malaysia
3.85268328894837,3.00941307380691,-1.44877251242978,SRR16873695,1,Malaysia
-3.59955827238364,3.90032598960336,-3.31751322644476,SRR16873696,1,Malaysia
3.47209046618923,1.09576783064588,2.67763996380965,SRR16873697,1,Malaysia
3.47446390314201,0.883617685268409,4.44500007695176,SRR16873698,1,Malaysia
3.87377889476308,-0.56271715294981,0.547539732366172,SRR16873699,1,Malaysia
2.71396137821345,1.33064339788815,-3.23956596532232,SRR16873700,1,Malaysia
3.28853302253173,-0.748581298268376,2.73007655753159,SRR16873701,1,Malaysia
-5.35264344780158,2.83647632408614,-0.617054784524124,SRR16873702,1,Malaysia
-0.183616936373269,0.974953897512538,2.98071048069567,SRR16873703,1,Malaysia
5.4612900542335,3.74057862738847,2.26234446068708,SRR16873704,1,Malaysia
1.67604614361738,1.14292492549791,2.63144134351092,SRR16873705,1,Malaysia
3.09722519898991,0.387741156544346,-0.267850492889071,SRR16873706,1,Malaysia
-2.02762750258354,-0.319697025368966,0.650974209656968,SRR16873707,1,Malaysia
4.66905964452572,5.32386072143186,1.71490413246005,SRR16873708,1,Malaysia
-5.44699889488504,0.97669595428248,1.45353865103105,SRR16873709,1,Malaysia
1.72377753993307,0.453159851018159,-2.81457519490255,SRR16873710,1,Malaysia
2.28663947263337,2.53967726310382,4.48180710918886,SRR16873711,1,Malaysia
-4.83761129330995,1.47738962211647,2.80483922786558,SRR16873712,1,Malaysia
-5.11512773084521,0.838008422095947,-5.34123578873239,SRR16873713,1,Malaysia
2.12742797323874,6.45833848648259,2.06147452719498,SRR16873714,1,Malaysia
2.28704055679107,0.22152792332173,0.874658744093631,SRR16873715,1,Malaysia
2.09451766330161,-4.5262691766987,0.284757713634734,SRR16873716,0,Malaysia
3.06364410457277,-4.22927854053044,0.329223197834449,SRR16873717,0,Malaysia
2.34823881343081,2.61901578066007,1.38657329888565,SRR16873717,1,Malaysia
4.08178579690996,-1.67192842773378,-1.0798047828792,SRR16873718,0,Malaysia
1.42680771160479,-5.42919634363891,-0.437353334718291,SRR16873719,0,Malaysia
-5.08666598741192,-1.58871825871828,5.71045810425714,SRR16873720,0,Malaysia
2.92668548019119,-4.06248727336843,1.70414474689334,SRR16873721,0,Malaysia
0.317687126949838,0.696116657142193,0.268958842392054,SRR16873722,1,Malaysia
2.44225496827562,-3.6432848390637,-2.05884436489643,SRR16873723,0,Malaysia
1.98737761417152,-0.471641899606984,-2.65058924260204,SRR16873724,0,Malaysia
1.86408226674899,-0.749398864319798,-0.715617426707968,SRR16873725,0,Malaysia
2.61632552506565,0.698120080547715,-1.6799219118527,SRR16873726,0,Malaysia
-4.61441290541382,-2.86342457559339,2.86163372150437,SRR16873727,0,Malaysia
2.61606228406162,-2.31062030959455,-3.6882015339717,SRR16873728,0,Malaysia
1.02854003593532,-3.01749135294461,-3.54334921411693,SRR16873729,0,Malaysia
-0.473577143974755,-4.9930638368619,1.0868378935652,SRR16873730,0,Malaysia
2.93860729307666,-2.460166971211,0.0461356081709673,SRR16873731,0,Malaysia
3.81103283821891,-1.73032259057941,0.873355250569217,SRR16873732,0,Malaysia
2.3429736952831,-0.220427561189448,1.77064016099705,SRR16873733,1,Malaysia
3.81693526989644,0.413379668268227,0.123256836976256,SRR16873734,0,Malaysia
-5.90996323834501,-4.93714442462694,5.23154180065525,SRR16873735,0,Malaysia
3.63388469710408,-0.345815665792652,0.878446148056968,SRR16873736,0,Malaysia
0.824853022075138,-3.94702014209318,5.38591780994263,SRR16873737,0,Malaysia
3.60692110285978,-6.24514115759663,2.00506161018768,SRR16873738,0,Malaysia
3.95724542105853,-4.27914282509836,0.0650478654453478,SRR16873739,0,Malaysia
-4.59467917345338,-2.7334506400684,5.60624981452606,SRR16873740,0,Malaysia
-3.07726416608334,-1.77327404404543,-1.65960956647747,SRR16873741,0,Malaysia
-6.08693221868899,-2.92073966115421,5.35871102757821,SRR16873742,0,Malaysia
-6.17162969882832,-0.468873273317212,0.433710847719688,SRR16873743,0,Malaysia
-5.76720808957117,-1.25059824988831,-1.72078857164879,SRR16873744,1,Malaysia
2.07202265140431,1.08299543814815,-0.0913959842277409,SRR16873745,0,Malaysia
2.80221987659246,-3.98189936481791,-0.438862878991918,SRR16873746,0,Malaysia
-5.59091369319186,-2.57465349317161,-0.603474911992757,SRR16873747,0,Malaysia
1.36992762153284,-3.64732839185401,0.782960009046365,SRR16873748,0,Malaysia
-5.29439069374004,-3.41435423927963,-2.96461879088533,SRR16873749,0,Malaysia
2.4846799476188,-2.85338565999168,-0.0663534742098688,SRR16873750,0,Malaysia
-6.56102611721311,-4.36484344386327,-0.35148642103049,SRR16873751,0,Malaysia
5.70425478003259,2.60241674770967,-2.93072963215511,SRR16873752,0,Malaysia
2.33083523571724,-1.78394186094166,-0.00410309122436213,SRR16873753,0,Malaysia
-5.37552823367235,-2.26240297922548,-1.00969302017172,SRR16873754,0,Malaysia
1.93555659301776,1.27723320221691,-3.31802885896472,SRR16873755,1,Malaysia
1.32607326149773,-1.77124278758975,0.280336177793813,SRR16873756,0,Malaysia
0.225150923887636,-4.39852006161341,-2.59451354920137,SRR16873757,0,Malaysia
3.46012116230386,0.565857059218507,-2.43058185635939,SRR16873758,0,Malaysia
-5.2094642641345,-2.20636185692349,-0.917576484192743,SRR16873759,0,Malaysia
-5.89735849314187,0.427804611200202,-0.847169711918754,SRR16873760,0,Malaysia
2.0112767567009,-4.60477079990607,-1.52367321816121,SRR16873761,0,Malaysia
-3.29856274451698,-0.232772543799939,-1.07057239677103,SRR16873762,0,Malaysia
2.86645164163678,-0.503925739425004,-1.13646178542636,SRR16873763,0,Malaysia
-5.97103901911889,-4.12616968111357,0.638393810960138,SRR16873764,0,Malaysia
-6.01428364880973,-3.57889697968509,-0.788716705136664,SRR16873765,0,Malaysia
