"Genus","p_interact_joint","beta_PD_Finland","beta_PD_Malaysia","beta_PD_USA","beta_PDxMalaysia","se_PDxMalaysia","p_PDxMalaysia","beta_PDxUSA","se_PDxUSA","p_PDxUSA","q_interact_joint","sig_q05"
"Eggerthella",0.000232338340408746,0.311641455004791,-0.0135170123722303,-0.107835166738557,-0.325158467377021,0.112136002357749,0.00385646314072172,-0.419476621743348,0.10247404210563,4.76229327222515e-05,0.00130954337321293,TRUE
"Actinomyces",0.000354526393619451,0.195952506856345,-0.0135170123722268,-0.0444023430810459,-0.209469519228572,0.0671422760524796,0.00188668810227473,-0.240354849937391,0.0613571045748466,9.86267440970089e-05,0.00183171970036716,TRUE
"Firmicutes_unclassified",0.000434071058997747,0.192064911282687,-0.494132356752807,0.060476857282324,-0.686197268035495,0.19654390993698,0.000511858322260131,-0.131588054000363,0.179609121771903,0.464034226435589,0.00207018505060464,TRUE
"Fusobacterium",0.00110260086998359,0.0793654769889693,0.382394322358651,-0.349083140104208,0.303028845369682,0.241917620383504,0.210779557754346,-0.428448617093177,0.221073302918222,0.0530339387465672,0.00488294670992733,TRUE
"Dorea",0.00147505217511818,0.354486035747245,-0.0135170123722271,-0.055334052152927,-0.368003048119472,0.127388066346906,0.00399028623544225,-0.409820087900172,0.116411944425675,0.000459731448964343,0.0060968823238218,TRUE
"Clostridiales_unclassified",0.00264270709283086,0.192064911282676,0.9958452496101,0.275841208563884,0.803780338327424,0.277860145210268,0.00394147306345395,0.0837762972812083,0.253918916503857,0.741552450169388,0.0102404899847196,TRUE
"Megasphaera",0.00320889114145284,-0.695021139959354,-0.0135170123722156,-0.872844747109761,0.681504127587139,0.308087441739503,0.0272964897728766,-0.177823607150406,0.281541742288159,0.527857211982773,0.0114636262145232,TRUE
"Erysipelotrichaceae_unclassified",0.00332814954615189,0.192064911282662,-0.0283119460180561,0.566486362113615,-0.220376857300718,0.217016448404211,0.310237664029494,0.374421450830954,0.198317687484877,0.059454916777633,0.0114636262145232,TRUE
"Streptococcus",0.00732927095763198,0.424335438688859,-0.0135170123722248,0.571284949355116,-0.437852451061084,0.22533587096178,0.0524169923620933,0.146949510666258,0.205920284684116,0.475706085955422,0.0227320833065299,TRUE
"Clostridium_XlVa",0.00751029742290402,-0.483338320962286,-0.159179330594725,-0.0292150000487411,0.324158990367562,0.158395994614769,0.0410919115597991,0.454123320913545,0.144748140474399,0.00177885352764723,0.0227320833065299,TRUE
"Fusobacteriaceae_unclassified",0.00769957660382463,0.192064911282671,0.0474220230765734,-0.247272882608236,-0.144642888206097,0.166368171383709,0.384928623636812,-0.439337793890906,0.152033411580173,0.00397889103329644,0.0227320833065299,TRUE
"Mitsuokella",0.00822349535546688,-0.372259881258367,-0.013517012372218,-0.0323293934219875,0.358742868886149,0.130395592867372,0.00609673104446171,0.33993048783638,0.119160333817236,0.00446702410857507,0.0231753050926794,TRUE
"Blautia",0.0112446876703114,0.357924586949319,-0.0135170123722305,0.0746930797607783,-0.371441599321549,0.127904334064579,0.00380360215578703,-0.28323150718854,0.116883729032994,0.0156460779628545,0.029541705142295,TRUE
"Paraprevotella",0.0114354987647593,-0.839238794539928,-0.0135170123722106,-0.464185174830757,0.825721782167717,0.278964002710071,0.0031843276316222,0.375053619709171,0.254927662468891,0.141697396329379,0.029541705142295,TRUE
"Bacteroidales_unclassified",0.0134130763072897,0.192064911282683,-0.637987290207488,-0.252658825493807,-0.830052201490171,0.282134203419131,0.00337191889402029,-0.44472373677649,0.257824709573416,0.0850005669997586,0.0332644292420785,TRUE
"Murdochiella",0.0217065178278606,0.182698057491321,-0.0135170123722251,0.271584053226668,-0.196215069863546,0.123862469699975,0.113629628568911,0.0888859957353469,0.113190123318726,0.432563854639633,0.0517616963587445,FALSE
"Lachnospiracea_incertae_sedis",0.0239082030170541,0.2839791582619,-0.013517012372228,-0.0264785973457782,-0.297496170634128,0.130178819769139,0.0226042488312817,-0.310457755607678,0.118962238512172,0.00926200924851783,0.0549003180391614,FALSE
"Dialister",0.0312288432966786,-0.806286906498269,-0.013517012372214,-0.415483133582645,0.792769894126055,0.302165617940309,0.00889589512277495,0.390803772915624,0.276130159847359,0.157443820069064,0.0666310445904813,FALSE
"Peptoniphilus",0.0313810742122662,-0.127115816452802,0.393074112632114,-0.202540188094399,0.520189929084916,0.27977861549194,0.063419505277416,-0.0754243716415969,0.255672085872204,0.768081017575421,0.0666310445904813,FALSE
"Bacteria_unclassified",0.0322408280276523,0.192064911282681,-0.252093327922993,-0.0970012086734083,-0.444158239205675,0.170065993148583,0.00920949046301061,-0.28906611995609,0.155412618393913,0.0633202452984077,0.0666310445904813,FALSE
"Gordonibacter",0.0390724035735843,0.182698057491321,-0.0135170123722263,0.0104808075078437,-0.196215069863547,0.0836370479327316,0.0192620943647403,-0.172217249983477,0.0764306395024355,0.024562704392532,0.0781448071471686,FALSE
"Holdemania",0.0499686591485434,0.24289754293748,-0.0135170123722269,0.227940505873006,-0.256414555309707,0.128851076825996,0.0469919424851566,-0.0149570370644735,0.117748897717063,0.898958441550541,0.0944812753216768,FALSE
"Bacteroidetes_unclassified",0.0502884207357312,0.192064911282689,-0.179952856468056,-0.239215986476839,-0.372017767750745,0.196687672303919,0.0589957381226126,-0.431280897759528,0.179740497160121,0.0166883557423816,0.0944812753216768,FALSE
"Coriobacteriaceae_unclassified",0.0624704808828433,0.192064911282673,0.364250075994702,-0.0266159031857222,0.17218516471203,0.20225582620482,0.394890618724994,-0.218680814468395,0.184828882917543,0.23716389441951,0.11391675925695,FALSE
"Catenibacterium",0.0655416005377659,0.200270875245157,-0.0135170123722238,-0.219328792528048,-0.213787887617381,0.200400249996463,0.286440407328923,-0.419599667773205,0.183133188488392,0.0222566090752973,0.116102263809757,FALSE
"Erysipelotrichaceae_incertae_sedis",0.0723916614479203,-0.557708823554146,-0.0135170123722167,-0.124237123629127,0.544191811181929,0.248488419934117,0.0288640612965368,0.433471699925019,0.227077943494484,0.0566960491663239,0.124674528049196,FALSE
"Coprobacillus",0.0775676035094036,-0.289885656300518,-0.0135170123722173,0.213117838590695,0.2763686439283,0.246013273317108,0.261670454832601,0.503003494891213,0.224816062623791,0.0255848012281331,0.128555434464945,FALSE
"Veillonella",0.0787920404785146,-0.238520143055239,-0.0135170123722194,0.233833284064065,0.22500313068302,0.235612210781196,0.339932574153053,0.472353427119304,0.215311185529565,0.0285877346829439,0.128555434464945,FALSE
"Bacteroides",0.0888482466962003,0.300205935113827,-0.0164965635802001,0.050243284776091,-0.316702498694027,0.150195118186226,0.0353452693743615,-0.249962650337736,0.137253875128998,0.069022237439728,0.141245930645241,FALSE
"Akkermansia",0.100505815892378,0.266432035848082,-0.0135170123722278,-0.0475742509728504,-0.27994904822031,0.164639672332492,0.0895198384196808,-0.314006286820932,0.150453844975071,0.0372561220821896,0.155784014633186,FALSE
"Parabacteroides",0.113234499457585,0.312260298044987,-0.0135170123722265,0.113810630286257,-0.325777310417214,0.156039044970055,0.0371896986040119,-0.19844966775873,0.14259427238516,0.164467743603187,0.167915908212129,FALSE
"Clostridia_unclassified",0.116327041882721,0.192064911282684,-0.610795963384418,-0.0537501244957425,-0.802860874667102,0.412482098562864,0.0520183655305169,-0.245815035778426,0.376941455439969,0.514538303397888,0.167915908212129,FALSE
"Butyricimonas",0.116819837025519,0.3967191370231,-0.0135170123722294,-0.016105211849665,-0.410236149395329,0.231450171604564,0.0767678982852944,-0.412824348872765,0.211507759610467,0.0513719230785474,0.167915908212129,FALSE
"Pseudomonas",0.119166128408608,0.138540408990815,-0.0135170123722257,0.000784056019265178,-0.152057421363041,0.0812798144337643,0.0618054513923576,-0.13775635297155,0.0742765120166407,0.0640819471990408,0.167915908212129,FALSE
"Clostridium_IV",0.135343756761618,-0.282140826428585,-0.0135170123722168,-0.0588200003890982,0.268623814056368,0.142713103476057,0.060228770434837,0.223320826039487,0.130416532310241,0.087287173966845,0.186473620427118,FALSE
"Phascolarctobacterium",0.141454210885001,-0.248713773095052,-0.0135170123722162,0.241629014282465,0.235196760722836,0.278656659609341,0.398946410652154,0.490342787377517,0.254646800933051,0.0545753646983321,0.190655675540654,FALSE
"Barnesiella",0.150415461688827,-0.313635531328899,-0.0135170123722237,-0.00428366537942632,0.300118518956676,0.183105164986504,0.101667438190918,0.309351865949473,0.167328297710524,0.064926563470027,0.198420396270368,FALSE
"Anaerotruncus",0.157291237382744,0.18960110646113,-0.0135170123722259,0.0996201979978654,-0.203118118833355,0.107180100921815,0.0585035419593698,-0.0899809084632641,0.0979451553811235,0.358586672250717,0.203167848286045,FALSE
"Megamonas",0.18960900643118,0.0158727996861115,-0.0135170123722248,-0.166352923582477,-0.0293898120583362,0.128152859897832,0.818678570063905,-0.182225723268588,0.117110841166168,0.120172873649505,0.23991343670884,FALSE
"Clostridium_XVIII",0.367088232225335,-0.0587600818137219,0.142597297561001,0.204082837250592,0.201357379374723,0.203924404452177,0.323793523099191,0.262842919064314,0.186353691667464,0.158865582445613,0.455189407959415,FALSE
"Clostridium_XI",0.397641525675086,0.154033796761455,-0.0135170123722259,-0.131018213064377,-0.167550809133681,0.23101429666533,0.468528872446498,-0.285052009825831,0.211109440908741,0.177384761307727,0.48340734493834,FALSE
"Bifidobacterium",0.43456934092764,0.0640551787242832,-0.0135170123722245,-0.0466769925548289,-0.0775721910965077,0.0938138012347481,0.408599829388231,-0.110732171279112,0.0857305344910442,0.196925929850291,0.514268843207534,FALSE
"Faecalibacterium",0.439616914354827,-0.125880238374959,-0.0135170123722187,0.0416465177632441,0.112363226002741,0.14292295957595,0.432036905954024,0.167526756138203,0.130608306605422,0.200048302283953,0.514268843207534,FALSE
"Anaerococcus",0.47556843576761,0.174203345877503,-0.0135170123722265,-0.0137508245174368,-0.18772035824973,0.179630686355782,0.296379770108444,-0.18795417039494,0.164153190144589,0.252616882356253,0.546023018844293,FALSE
"Collinsella",0.525083638442601,0.0888243797552304,-0.0135170123722264,-0.0386099516100728,-0.102341392127457,0.123964445694905,0.409338580449574,-0.127434331365303,0.113283312768845,0.261022845240565,0.591912465153478,FALSE
"Lachnospiraceae_unclassified",0.679151730666004,0.192064911282687,0.184015268991708,0.0872514390102315,-0.00804964229097922,0.160083952624809,0.959911000857704,-0.104813472272456,0.146290659170951,0.47394571590034,0.751917987523076,FALSE
"Subdoligranulum",0.703795178323131,0.0403249489608071,-0.0135170123722238,-0.0250351854834946,-0.0538419613330309,0.0864282312696241,0.533515806890223,-0.0653601344443017,0.0789813264609089,0.408223179970305,0.765531597474282,FALSE
"Flavonifractor",0.751050529472714,0.0689751158404629,-0.0135170123722249,0.00329348807976056,-0.0824921282126878,0.114257075736583,0.470551736819477,-0.0656816277607024,0.104412357705988,0.529522035703981,0.802847117712212,FALSE
"Clostridium_XlVb",0.789191121103031,-0.0981938374756535,-0.0135170123722211,-0.0513403403139081,0.0846768251034324,0.123078798006576,0.491695534173842,0.0468534971617454,0.112473975030774,0.677123607337542,0.829319483193016,FALSE
"Roseburia",0.803288685569287,0.103567397296925,-0.0135170123722235,0.0324536502481612,-0.117084409669149,0.177084587539396,0.508723195716935,-0.0711137470487639,0.161826470519941,0.660479744821331,0.830064975088263,FALSE
"Alistipes",0.852640035798597,-0.0229436206360528,-0.0135170123722223,0.0281941465405014,0.00942660826383049,0.114898643964649,0.934636915756371,0.0511377671765542,0.104998646571599,0.626392852545395,0.858557295321633,FALSE
"Ruminococcus",0.858557295321633,-0.0768943396472697,-0.0135170123722218,-0.0505312319617597,0.0633773272750479,0.117468665988065,0.589701783071788,0.02636310768551,0.107347228111002,0.806076211098677,0.858557295321633,FALSE
