"Genus","beta_FE","se_FE","z","p_FE","Q","df_Q","p_Q","I2","k","q_FE","q_Q","sig_FE","sig_Q","direction"
"Lactobacillales_unclassified",0.0997534139564389,0.0248539205667291,4.0135886685811,5.98025231170982e-05,26.3608843321033,2,1.88715120292546e-06,0.924130011163384,3,0.000337068766660008,1.35284512739868e-05,TRUE,TRUE,"higher_in_PD"
"Clostridia_unclassified",0.0814317504937473,0.0249904500718917,3.25851476301896,0.00111997048947549,25.7587774437583,2,2.55007261716664e-06,0.922356563529974,3,0.00578651419562338,1.43731365694847e-05,TRUE,TRUE,"higher_in_PD"
"Clostridium_XlVa",-0.0660815982299742,0.0390303240904373,-1.69308351313856,0.0904395720040203,6.09018532401898,2,0.0475919018219478,0.671602768455627,3,0.431327189557635,0.0843056546560219,FALSE,FALSE,"lower_in_PD"
"Clostridium_XVIII",0.116271257774934,0.0709833438381714,1.63800761542046,0.101420105178698,2.14859411001366,2,0.341537753192038,0.0691587626165077,3,0.44914618007709,0.423506813958127,FALSE,FALSE,"higher_in_PD"
"Eggerthella",-0.0265737850906111,0.0168001130160987,-1.58176228131006,0.113703848688084,9.25808979615329,2,0.00976408034218187,0.783972715318554,3,0.469975907910746,0.0210640411184985,FALSE,TRUE,"lower_in_PD"
"Murdochiella",0.0247018715588,0.0169165025591136,1.46022332172274,0.144228707740486,24.4273471769516,2,4.96213935585085e-06,0.918124551736543,3,0.547384690263954,2.50013765576679e-05,FALSE,TRUE,"higher_in_PD"
"Megasphaera",-0.02632015175211,0.0184995233273017,-1.42274756416381,0.15480934686359,28.6259562138043,2,6.08068615502984e-07,0.930133338252102,3,0.547384690263954,6.28337569353083e-06,FALSE,TRUE,"lower_in_PD"
"Lactococcus",-0.0244614292716542,0.0179181031897337,-1.36517961821257,0.172196602738937,13.226195599788,2,0.00134266638860034,0.84878493706595,3,0.547384690263954,0.00378387800423732,FALSE,TRUE,"lower_in_PD"
"Clostridium_IV",-0.0229689286124484,0.0169212250288523,-1.35740341336305,0.174653064268825,2.51515266614394,2,0.284342343171037,0.204819641001648,3,0.547384690263954,0.367275526595922,FALSE,FALSE,"lower_in_PD"
"Prevotella",-0.0237086740477184,0.0175441267183784,-1.3513738488267,0.176575706536759,26.0705297609215,2,2.18200826999788e-06,0.923285026490029,3,0.547384690263954,1.35284512739868e-05,FALSE,TRUE,"lower_in_PD"
"Clostridium_XlVb",-0.021893429634428,0.0165701111002788,-1.32126028014741,0.186414593019234,1.01930084593571,2,0.600705534970309,0,3,0.550366893675834,0.675148888218615,FALSE,FALSE,"lower_in_PD"
"Paraprevotella",-0.023656868178595,0.0184919802034936,-1.27930421286768,0.200789949647939,18.5264190609034,2,9.48504108087172e-05,0.892046056314216,3,0.565862585371466,0.000326706970563359,FALSE,TRUE,"lower_in_PD"
"Dialister",-0.0211354271267078,0.0185160969489908,-1.14146232788329,0.25367758028941,12.5162877554929,2,0.00191479659682798,0.840208211965862,3,0.635754082652642,0.00494655787513896,FALSE,TRUE,"lower_in_PD"
"Megamonas",-0.0202525251469486,0.0178996062042171,-1.13145087751579,0.257865367718696,3.56696870071213,2,0.16805157538454,0.439299817909613,3,0.635754082652642,0.236799947132761,FALSE,FALSE,"lower_in_PD"
"Mitsuokella",-0.0193163844295113,0.0171706114059339,-1.12496777038678,0.260602691925901,3.81309182772257,2,0.148592753376307,0.475491257393995,3,0.635754082652642,0.21425001649607,FALSE,FALSE,"lower_in_PD"
"Ruminococcus",-0.0187912637970445,0.0173674241244729,-1.08198335356855,0.27925992477618,0.626141363979122,2,0.731198228196794,0,3,0.635754082652642,0.768377799122055,FALSE,FALSE,"lower_in_PD"
"Coprococcus",-0.0184949725925313,0.0171085863986146,-1.0810345262674,0.279681755735047,8.26295845661884,2,0.0160591061598697,0.757955941506889,3,0.635754082652642,0.033188819397064,FALSE,TRUE,"lower_in_PD"
"Dorea",-0.0179185506641009,0.0168332692462292,-1.06447240889436,0.287114747004419,4.95731075443883,2,0.0838559043793018,0.596555451318202,3,0.635754082652642,0.136817528197808,FALSE,FALSE,"lower_in_PD"
"Erysipelotrichaceae_incertae_sedis",-0.0190585355833171,0.0184506743946895,-1.03294520165629,0.301629543755507,6.70087094160126,2,0.0350690792151999,0.701531335638278,3,0.644863162511773,0.0639494973924233,FALSE,FALSE,"lower_in_PD"
"Bifidobacterium",-0.0163776131595628,0.0170533414672019,-0.96037560680183,0.336866210363724,0.989209463207961,2,0.609811899036168,0,3,0.69619016808503,0.675148888218615,FALSE,FALSE,"lower_in_PD"
"Acidaminococcus",-0.0164694050152576,0.0184304981621442,-0.893595217577212,0.371538506087069,33.9132113214263,2,4.32354247349813e-08,0.941025932901364,3,0.728749295501054,6.70149083392209e-07,FALSE,TRUE,"lower_in_PD"
"Subdoligranulum",-0.0140703058114553,0.0167460275214228,-0.840217525825486,0.400786433626174,0.34498757870219,2,0.841563515451068,0,3,0.728749295501054,0.841563515451068,FALSE,FALSE,"lower_in_PD"
"Collinsella",-0.0140001063669572,0.0177358616782535,-0.789367137663416,0.429897457098337,0.665867507744198,2,0.716817678978482,0,3,0.728749295501054,0.766253380976998,FALSE,FALSE,"lower_in_PD"
"Clostridium_XI",-0.0144894748080641,0.0184182049993542,-0.786693101123164,0.431461543592084,1.32221684261867,2,0.516278762842719,0,3,0.728749295501054,0.615563140312473,FALSE,FALSE,"lower_in_PD"
"Barnesiella",-0.0135091832127596,0.0173728675993724,-0.77760238115483,0.436803456842957,1.21176756055566,2,0.545592030028921,0,3,0.728749295501054,0.626420478922094,FALSE,FALSE,"lower_in_PD"
"Catenibacterium",-0.0141871164595423,0.0183201849556294,-0.774398102088099,0.43869540565356,4.65635544331572,2,0.0974732086653214,0.570479525382661,3,0.728749295501054,0.154957408647434,FALSE,FALSE,"lower_in_PD"
"Bacteroides",0.0318933103419687,0.0420373725930365,0.758689432156657,0.448038360047039,5.15972802686694,2,0.0757843089701361,0.612382670252016,3,0.728749295501054,0.126989923139147,FALSE,FALSE,"higher_in_PD"
"Lachnospiracea_incertae_sedis",-0.0128167479557952,0.0171705795695266,-0.74643653721169,0.455403754769103,2.67364683119669,2,0.262678765948288,0.251958045967939,3,0.728749295501054,0.346512414655188,FALSE,FALSE,"lower_in_PD"
"Coprobacillus",-0.0136635362224728,0.0184275621828218,-0.741472805079448,0.458406814911953,4.50584609663752,2,0.105091587373936,0.556132198680178,3,0.728749295501054,0.158918985784976,FALSE,FALSE,"lower_in_PD"
"Akkermansia",-0.0128995470827357,0.0180957587229363,-0.712849197441251,0.475939078525044,2.18420715856314,2,0.335509979021806,0.0843359375693655,3,0.737705571713818,0.423506813958127,FALSE,FALSE,"lower_in_PD"
"Phascolarctobacterium",-0.0124777234833249,0.018486668621587,-0.674957924477244,0.499702497348876,3.22577093114951,2,0.199311676569434,0.37999317289176,3,0.755647678917813,0.274607198828998,FALSE,FALSE,"lower_in_PD"
"Butyricimonas",-0.0109411353986616,0.0184160392082092,-0.594109041307016,0.552439184071383,3.15649058620627,2,0.20633684141412,0.366384931182779,3,0.78601756635775,0.278106177558162,FALSE,FALSE,"lower_in_PD"
"Flavonifractor",-0.00992742517504559,0.0170186799818749,-0.583325215916769,0.559674390669157,0.382804327523986,2,0.825800414360245,0,3,0.78601756635775,0.839338126071069,FALSE,FALSE,"lower_in_PD"
"Veillonella",-0.0107219356243445,0.0184274636238718,-0.581845436962621,0.56067079562397,4.14738142958164,2,0.12572092432977,0.517768010018373,3,0.78601756635775,0.18558803115347,FALSE,FALSE,"lower_in_PD"
"Alistipes",-0.00984245361864645,0.017602927898388,-0.559137302354558,0.576068018586142,0.478455766208455,2,0.787235464268932,0,3,0.78601756635775,0.81347664641123,FALSE,FALSE,"lower_in_PD"
"Gordonibacter",0.00889280107446926,0.0167390540630684,0.531260669866022,0.59523815586268,12.5443794513004,2,0.00188808965495775,0.840566047307133,3,0.78601756635775,0.00494655787513896,FALSE,TRUE,"higher_in_PD"
"Faecalibacterium",-0.00913707791158756,0.0176522624142989,-0.517615119078799,0.604726830927752,1.21681199213712,2,0.544217663149003,0,3,0.78601756635775,0.626420478922094,FALSE,FALSE,"lower_in_PD"
"Peptoniphilus",-0.0422426112264085,0.0851928492685864,-0.495846911907251,0.620002424004162,6.8205021110294,2,0.0330329062415079,0.706766456861613,3,0.78601756635775,0.0620618238476815,FALSE,FALSE,"lower_in_PD"
"Roseburia",-0.00876531569367579,0.0177385330870726,-0.494139828285111,0.621207431476286,0.749914080396125,2,0.687318805236483,0,3,0.78601756635775,0.747609928502842,FALSE,FALSE,"lower_in_PD"
"Fusobacterium",0.0292530617899434,0.062240349142794,0.470001569606076,0.638353896159443,12.0716966830606,2,0.00239146688587879,0.834323206380221,3,0.79155883123771,0.0059308378769794,FALSE,TRUE,"higher_in_PD"
"Anaerotruncus",0.00767259730022805,0.0173964134103722,0.441044778554954,0.659180579842678,10.7540411019001,2,0.00462157117307784,0.814023400036418,3,0.801356783338157,0.0110206697204164,FALSE,TRUE,"higher_in_PD"
"Holdemania",0.00610577976097281,0.0179002965617767,0.341099363348581,0.733028780493319,13.9562996504708,2,0.000932026019979529,0.856695538925855,3,0.873995853665111,0.00275169586851099,FALSE,TRUE,"higher_in_PD"
"Oscillibacter",-0.00536320819555373,0.0170544758624453,-0.314475111332138,0.753160216615137,32.5141241578969,2,8.70257244252625e-08,0.938488270811556,3,0.881055347738462,1.07911898287326e-06,FALSE,TRUE,"lower_in_PD"
"Unclassified",-0.00717999237331375,0.026291137189716,-0.273095542482744,0.78477977312451,51.816613690983,2,5.59970697476392e-12,0.961402340725557,3,0.898425328085112,3.47181832435363e-10,FALSE,TRUE,"lower_in_PD"
"Actinomyces",0.00414985104534666,0.016131947395651,0.257244270860033,0.796990210398083,17.1954229723118,2,0.000184527604801379,0.883689979407868,3,0.898425328085112,0.0006021427104045,FALSE,TRUE,"higher_in_PD"
"Anaerococcus",0.00325128624248085,0.0176160165320718,0.184564213853997,0.853570856863854,9.24005291954818,2,0.00985253536187835,0.783551023201521,3,0.934694928705318,0.0210640411184985,FALSE,TRUE,"higher_in_PD"
"Parabacteroides",-0.00284786327794672,0.0179862034694061,-0.158335986957494,0.874192052304559,5.55310300231964,2,0.0622528164079344,0.639841004360164,3,0.934694928705318,0.107213183813665,FALSE,FALSE,"lower_in_PD"
"Pseudomonas",-0.00267412560577983,0.0169160454550328,-0.15808219556328,0.874392030079168,4.54155347139276,2,0.103231964981958,0.559622051661838,3,0.934694928705318,0.158918985784976,FALSE,FALSE,"lower_in_PD"
"Odoribacter",0.00189394083489771,0.0184310714736939,0.102758042992827,0.918155005763415,36.2214291426373,2,1.36337899383149e-08,0.944784067129871,3,0.94454591097631,2.81764992058507e-07,FALSE,TRUE,"higher_in_PD"
"Escherichia_Shigella",0.00181020913425399,0.0181974917928164,0.0994757494529319,0.920760541517207,26.4801981970523,2,1.7778618944958e-06,0.924471864405357,3,0.94454591097631,1.35284512739868e-05,FALSE,TRUE,"higher_in_PD"
"Streptococcus",0.00163209363404459,0.018397796250639,0.0887113658511088,0.92931129950895,24.3175293997776,2,5.24222411693037e-06,0.917754802837072,3,0.94454591097631,2.50013765576679e-05,FALSE,TRUE,"higher_in_PD"
"Blautia",-0.000273032431114486,0.0175528349480382,-0.0155548908152299,0.98758949323883,6.98691203595071,2,0.0303956425511979,0.713750510996972,3,0.98758949323883,0.058891557442946,FALSE,FALSE,"lower_in_PD"
