replicate,DSAS,PRS,MBPI_v2_score,final_class,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,R2_cohort,R2_disease,CDDR,angle_degrees,bootstrap_mode
16,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,206,413,0.49878934624697335,0.4525471184636406,1.129406274569957,213,413,0.5157384987893463,0.43762254195123923,0.5635229152898122,0.8167092914713842,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8184019370460048,0.10132991693877179,0.005463533334079469,18.546590776103407,73.50383623242458,fast_species_and_geometry
17,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,210,413,0.5084745762711864,0.4641088863544203,1.1120892462337622,226,413,0.5472154963680388,0.43669956936980925,0.5570298226236976,0.7408961579904002,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8401937046004843,0.09761372523490673,0.005711052648577274,17.092072379900763,66.68065421913602,fast_species_and_geometry
18,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,211,413,0.5108958837772397,0.4857361385110699,1.136464385255765,207,413,0.5012106537530266,0.44892311113831934,0.5606606224081421,0.7822724277045895,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8305084745762712,0.10293430717923575,0.005754954985983607,17.886205440344163,70.40451849341305,fast_species_and_geometry
19,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,206,413,0.49878934624697335,0.4697694364725956,1.175539255485503,216,413,0.5230024213075061,0.43779481016252453,0.5561506693514177,0.8352949079057486,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8716707021791767,0.09820682859164336,0.005808734425693478,16.906751349700222,75.17654171151737,fast_species_and_geometry
20,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,221,413,0.5351089588377724,0.4689848459350894,1.1610830472646851,239,413,0.5786924939467313,0.4551631276979554,0.5522849565165068,0.7794612010349493,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8886198547215496,0.09924445143325479,0.006155703656745867,16.122356917636136,70.15150809314544,fast_species_and_geometry
21,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,201,413,0.48668280871670705,0.47929572709066426,1.1848191425572179,210,413,0.5084745762711864,0.44131671457480826,0.5592412437828559,0.8024053893689272,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8426150121065376,0.10197749720877976,0.005804028026379407,17.570124876256678,72.21648504320345,fast_species_and_geometry
22,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,220,413,0.5326876513317191,0.4927710153501845,1.1728161290956582,223,413,0.5399515738498789,0.48894485075382327,0.5505315676341077,0.8140739918715013,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8523002421307506,0.09989390008763453,0.006329506854346367,15.782256404231408,73.26665926843512,fast_species_and_geometry
23,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,201,413,0.48668280871670705,0.4648576646858489,1.2238512201020724,217,413,0.5254237288135594,0.4415358402099756,0.5587855930304753,0.7162583269117084,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8886198547215496,0.10307127550870229,0.005899831209374193,17.470207511179844,64.46324942205376,fast_species_and_geometry
24,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,207,413,0.5012106537530266,0.4808811779722757,1.110615679199055,218,413,0.5278450363196125,0.44690673831502786,0.5582909754974884,0.9034072920295729,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8280871670702179,0.09929990704988352,0.005719189071695747,17.36258511566238,81.30665628266156,fast_species_and_geometry
25,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,211,413,0.5108958837772397,0.45751581449997103,1.2290255014167404,218,413,0.5278450363196125,0.4584449421918293,0.5526481615864742,0.800343720936893,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8861985472154964,0.09827103991575031,0.006068360313106341,16.194002143133492,72.03093488432037,fast_species_and_geometry
26,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,226,413,0.5472154963680388,0.48065426900387564,1.167411222769118,237,413,0.5738498789346247,0.45922790434712724,0.5491152800813905,0.657737512719579,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8426150121065376,0.1011212898249398,0.006517914688696869,15.514362285272108,59.19637614476211,fast_species_and_geometry
27,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,216,413,0.5230024213075061,0.46972145216920425,1.2267796495254857,235,413,0.5690072639225182,0.44457709405438434,0.5531655514818447,0.7098917409708041,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8668280871670703,0.1014155026979088,0.006223038415145116,16.296782364558787,63.89025668737237,fast_species_and_geometry
28,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,179,413,0.43341404358353514,0.46708542996487745,1.1687518486850035,193,413,0.46731234866828086,0.46759075295455305,0.5668334462426452,0.815625057326007,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8668280871670703,0.1025865379361755,0.005301419177481123,19.350769011424923,73.40625515934063,fast_species_and_geometry
29,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,217,413,0.5254237288135594,0.550899853497349,1.3189826569469163,237,413,0.5738498789346247,0.47782664974194855,0.5406162605251846,0.7912080026622083,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.847457627118644,0.10364822535328289,0.007389977012593664,14.02551390574697,71.20872023959875,fast_species_and_geometry
30,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,215,413,0.5205811138014528,0.49589853756568925,1.1772001722740444,229,413,0.5544794188861986,0.44982570967464885,0.5582692416740357,0.8275369808933817,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8232445520581114,0.10361030259953659,0.005969065707391525,17.357876035982553,74.47832828040436,fast_species_and_geometry
31,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,173,413,0.4188861985472155,0.4845472174731976,1.1404767948683678,219,413,0.5302663438256658,0.41752747923279815,0.5670915225648276,0.7457268153597824,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8280871670702179,0.10141137583956018,0.005223254579755963,19.415361493695038,67.11541338238041,fast_species_and_geometry
32,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,222,413,0.5375302663438256,0.47431868239567965,1.2090649874805621,217,413,0.5254237288135594,0.43811860464304636,0.5570385317013496,0.810633880419827,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.9031476997578692,0.1057171217792786,0.006184486220367917,17.093921469355212,72.95704923778443,fast_species_and_geometry
33,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,205,413,0.4963680387409201,0.5046038087439969,1.2327191640628743,227,413,0.549636803874092,0.46375920396995457,0.5554505207601607,0.8250594371179107,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8401937046004843,0.1054870368411347,0.006293585494942243,16.761039780250535,74.25534934061197,fast_species_and_geometry
34,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,239,413,0.5786924939467313,0.48933183838025074,1.2888187954890573,237,413,0.5738498789346247,0.4802377044324823,0.5419815923739258,0.697412819688768,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8861985472154964,0.10233307710662912,0.007180410030741698,14.251703825896787,62.76715377198912,fast_species_and_geometry
35,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,207,413,0.5012106537530266,0.4851469593322868,1.163074035875217,220,413,0.5326876513317191,0.44759305565325874,0.5553658661448505,0.7714425047964323,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8886198547215496,0.09889951941933274,0.0059067293248991435,16.743533346353473,69.4298254316789,fast_species_and_geometry
36,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,224,413,0.5423728813559322,0.4965130861322347,1.2186049363505327,227,413,0.549636803874092,0.48638808605666844,0.5464827668104165,0.8105493274926171,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8135593220338984,0.10193159181567875,0.006780970543906706,15.032006282238342,72.94943947433553,fast_species_and_geometry
37,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,202,413,0.4891041162227603,0.4994143565174091,1.2056107771356432,223,413,0.5399515738498789,0.4554496582258435,0.5533283084858863,0.7300631562907981,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.7796610169491526,0.1018268020921192,0.00623583746395239,16.329290601423,65.70568406617183,fast_species_and_geometry
38,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,229,413,0.5544794188861986,0.492973687284341,1.3206124613716343,251,413,0.6077481840193705,0.457717382203976,0.5414203187330711,0.7634925975085026,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8619854721549637,0.10339766663826391,0.007303050794753654,14.158146991465875,68.71433377576524,fast_species_and_geometry
39,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,229,413,0.5544794188861986,0.4850119798852335,1.2024578719338774,234,413,0.5665859564164649,0.4583702257045306,0.546899775930823,0.7608742705435558,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8280871670702179,0.10065466475570593,0.006662741123316104,15.107095246949838,68.47868434892003,fast_species_and_geometry
40,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,193,413,0.46731234866828086,0.47250207606220207,1.139878656611035,202,413,0.4891041162227603,0.4409452101605986,0.5561723610267642,0.7230554390237068,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8765133171912833,0.09653790939745754,0.005708488070624723,16.911292132540563,65.07498951213361,fast_species_and_geometry
41,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,228,413,0.5520581113801453,0.4734002069323198,1.2049255234360872,239,413,0.5786924939467313,0.43666508008569405,0.5509026853556883,0.7223093636127135,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8184019370460048,0.10342734506309993,0.0065239633742339345,15.85345274493432,65.00784272514422,fast_species_and_geometry
42,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,219,413,0.5302663438256658,0.5106853916636567,1.2602663754389656,229,413,0.5544794188861986,0.48048005497651086,0.5443164154467384,0.7460019951449267,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.847457627118644,0.10120176494677656,0.006908125489175625,14.64967089919691,67.1401795630434,fast_species_and_geometry
43,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,208,413,0.5036319612590799,0.47853847315157594,1.212796230353738,239,413,0.5786924939467313,0.43484889936922283,0.5575592369905473,0.8353857129619483,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8280871670702179,0.10252137366671696,0.0059588288612445325,17.2049535326485,75.18471416657535,fast_species_and_geometry
44,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,240,413,0.5811138014527845,0.5109372786329999,1.2944889072544985,263,413,0.6368038740920097,0.46910837682340994,0.5336266400136883,0.7477374109763173,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8619854721549637,0.09875939692556268,0.007633199276149369,12.938139481586111,67.29636698786855,fast_species_and_geometry
45,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,217,413,0.5254237288135594,0.4786096380385585,1.2574791462182737,217,413,0.5254237288135594,0.4644855985227536,0.5488648162898156,0.7036542884268446,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8135593220338984,0.0994835338068785,0.006431734177002256,15.467606569095866,63.328885958416016,fast_species_and_geometry
46,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,209,413,0.5060532687651331,0.49412792506126046,1.1796965353674906,214,413,0.5181598062953995,0.4778504962477812,0.5557742131322071,0.8074444632823764,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8208232445520581,0.10317033601325344,0.0061308004217795345,16.82820005797988,72.67000169541387,fast_species_and_geometry
47,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,212,413,0.513317191283293,0.4840401830301611,1.2143771883207903,218,413,0.5278450363196125,0.461816424753667,0.552350991756769,0.7764907095192906,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8571428571428571,0.10097446407221919,0.006257964735453109,16.13535204188205,69.88416385673615,fast_species_and_geometry
48,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,215,413,0.5205811138014528,0.49428089120689656,1.1985058071108805,228,413,0.5520581113801453,0.4622401551189588,0.5527217824150888,0.7516519102546277,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8716707021791767,0.10121909039412122,0.006244786429727261,16.20857519038356,67.64867192291649,fast_species_and_geometry
49,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,235,413,0.5690072639225182,0.4643278341199917,1.177562509597037,249,413,0.6029055690072639,0.467624722032624,0.5510552514244018,0.7049144850604883,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.7142857142857143,0.10146374063825855,0.006388260515466089,15.882843286151697,63.44230365544394,fast_species_and_geometry
50,0.8348024053021467,1.0,0.8348024053021467,non-portable,0.7270963938059799,0.7125420839915663,1.0,1.0,1.0,211,413,0.5108958837772397,0.493612254547772,1.1009177459744397,218,413,0.5278450363196125,0.4685564846327839,0.5594534336773641,0.791412285707803,0.039633377126344425,0.49228377854095573,0.37637925370558334,0.8353510895883777,0.09954318859839023,0.005650434037040266,17.616910125108124,71.22710571370227,fast_species_and_geometry
