simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
11,portable_alpha_0.50,portable,1,0.5,none,0.0,1850,413,portable/indeterminate,0.11419936133338643,0.0009392612376179319,121.58423744070218,60.79313301536771,11.693952062860363,0.6621462043111528,0.614056744251067,0.6330658388003749,0.61172580712225,0.623473845613528,0.05042039718890279,0.4836790314456173,0.31095638287127486,0.7765483857555,0.5163209685543827,4,413,2,413,0.49420026643962833,0.4950287998053957,0.6762113757060914,0.6754792557263078,0.009685230024213076,8,413,0.01937046004842615,0.6965277865702515,0.5236052036130339,12,413,0.029055690072639227,0.6035552344993986,0.569466775696621,0.47270668944335875,0.0774818401937046,0.14527845036319612,1.0,0.4192921923858667,0.5047820915135768,0.4942002664396283,0.009685230024213076,0.14284403516463204,0.48832552548211483,0.48832552548211483,0.20475108017737634,indeterminate
12,portable_alpha_0.50,portable,2,0.5,none,0.0,1850,413,portable/indeterminate,0.11791257177331542,0.0008712171638888792,135.342342484376,86.06823228523017,11.877853862154764,0.6678491096532334,0.6351202236986001,0.6472586691658857,0.6422323228624832,0.6353248348747408,0.02561678679075019,0.48735232850312393,0.15261794860677544,0.7155353542750336,0.5126476714968761,0,413,0,413,0.5030163042384203,0.5025854036329317,0.6809831589937236,0.956313692058113,0.0,7,413,0.01694915254237288,0.8643610172653589,0.5193561410747283,8,413,0.01937046004842615,0.7509896175688908,0.5793947007925313,0.5333522716975774,0.06779661016949153,0.09685230024213075,1.0,0.4211197446362413,0.4818863492120933,0.5030163042384203,0.0,0.1912627384116226,0.27194152644803465,0.27194152644803465,0.11451994617378601,indeterminate
13,portable_alpha_0.50,portable,3,0.5,none,0.0,1850,413,portable/indeterminate,0.11421863806579885,0.0008662509464795063,131.85398357137728,82.89486539765151,11.217149015198048,0.6457931115276477,0.6079862089067717,0.6369903936269916,0.6239604360613128,0.6297086906631751,0.02183267546633494,0.5291735299556537,0.1497510769717996,0.7520791278773744,0.4708264700443463,1,413,0,413,0.4959942521430791,0.4965665018369249,0.6798334704849952,0.9210540599739058,0.002421307506053269,9,413,0.021791767554479417,0.6871692893917,0.520615266334742,9,413,0.021791767554479417,0.7159810189037549,0.5399872434190418,0.4979165312807214,0.08716707021791767,0.10895883777239708,1.0,0.4035625145470361,0.4814722100519973,0.4959942521430791,0.002421307506053269,0.1861478579996238,0.32276359611660993,0.32276359611660993,0.13025528845306308,indeterminate
14,portable_alpha_0.50,portable,4,0.5,none,0.0,1850,413,portable/indeterminate,0.11338352130229165,0.0009756747366050296,116.21036914087006,82.13019206618951,11.037613102384745,0.6674015932521087,0.6281925195419635,0.6553069353327086,0.6170098131954421,0.6249416883353017,0.05039178005666656,0.4589369353061554,0.3010233001831468,0.7659803736091157,0.5410630646938446,1,413,1,413,0.5328671823037229,0.5281718705460482,0.674157358205849,0.9125576896243278,0.002421307506053269,9,413,0.021791767554479417,0.7860474819901355,0.5478760154722532,9,413,0.021791767554479417,0.7949453033819021,0.5786217991954826,0.4837557507574295,0.08716707021791767,0.10895883777239708,1.0,0.42146371438292735,0.503345356709195,0.5328671823037229,0.002421307506053269,0.1844485839297082,0.3222763825164021,0.3222763825164021,0.13582780123325594,indeterminate
15,portable_alpha_0.50,portable,5,0.5,none,0.0,1850,413,portable/indeterminate,0.12160914288015313,0.0009566859629416574,127.11500700420474,71.07262344599148,11.44284581414764,0.6738624648547329,0.6231244635155886,0.6498067010309279,0.6454078951161287,0.6349503859666096,0.028454569738604163,0.501878922865607,0.1636613731571031,0.7091842097677425,0.498121077134393,0,413,1,413,0.4735486746211313,0.47732743538954114,0.6782082640949245,0.789695816066572,0.002421307506053269,10,413,0.024213075060532687,0.5616549401204585,0.5075044023136758,9,413,0.021791767554479417,0.5684604720648831,0.5896820581546176,0.5392733909922289,0.09685230024213075,0.10895883777239708,1.0,0.43448265389081736,0.48348187474584187,0.47354867462113137,0.002421307506053269,0.15987620921815704,0.3152745439235764,0.3152745439235764,0.13698132054813253,indeterminate
16,portable_alpha_1.00,portable,1,1.0,none,0.0,1850,413,portable/indeterminate,0.11688065148260281,0.0019055583662557062,61.3366945627939,80.25873450745013,11.365300824046324,0.8384899250234301,0.829836035136887,0.8061855670103093,0.750769717568596,0.7737911925956755,0.08772020745483411,0.5562512475066461,0.25915160532108056,0.498460564862808,0.4437487524933539,3,413,0,413,0.4570956677256115,0.46322485805052416,0.6421854444088209,0.8917637167494459,0.007263922518159807,11,413,0.026634382566585957,1.2363111286556823,0.8611728286528274,11,413,0.026634382566585957,1.2304153460111968,0.8227878523938357,0.7081944896263963,0.10653753026634383,0.13317191283292978,1.0,0.5734966681377658,0.4972886491561802,0.45709566772561144,0.007263922518159807,0.18416388136441703,0.439573795142689,0.439573795142689,0.25209410691500495,indeterminate
17,portable_alpha_1.00,portable,2,1.0,none,0.0,1850,413,portable/indeterminate,0.11652314330804996,0.0018425295222184496,63.24085552113885,87.29353307746459,11.065660071982403,0.8288191190253046,0.8200492156590964,0.7902881911902531,0.7817625936508622,0.7788929101106808,0.04705652537444238,0.6002041309069613,0.14310763167886567,0.4364748126982756,0.39979586909303866,1,413,0,413,0.43259641310776664,0.44222549694951424,0.6438507123652049,0.9699281453051621,0.002421307506053269,10,413,0.024213075060532687,1.1957621095688495,0.8361403677979563,10,413,0.024213075060532687,1.1914822801574578,0.8109489737650633,0.7506831470745327,0.09685230024213075,0.12106537530266342,1.0,0.5680730679338106,0.48051261786817795,0.43259641310776664,0.002421307506053269,0.19592267506587507,0.325573677167147,0.325573677167147,0.18494963762683325,indeterminate
18,portable_alpha_1.00,portable,3,1.0,none,0.0,1850,413,portable/indeterminate,0.11362005353582258,0.0024913813659908487,45.60524337494781,67.84706298140401,11.172515498380529,0.8252600749765698,0.8063438162197057,0.7979791471415183,0.7575311129913579,0.7589379418446266,0.06772896198521194,0.5165202184611833,0.20823017393109441,0.4849377740172842,0.48347978153881666,0,413,0,413,0.4259587435091456,0.4365360658649819,0.6252484762187446,0.7538562553489334,0.0,14,413,0.03389830508474576,1.296038941222509,0.968273640950142,13,413,0.031476997578692496,1.2840962782433212,0.8065482936273188,0.717678358307338,0.13559322033898305,0.15738498789346247,1.0,0.5757683748962092,0.48992414899965675,0.42595874350914553,0.0,0.1507712510697867,0.2615500664980097,0.2615500664980097,0.15059225674155452,indeterminate
19,portable_alpha_1.00,portable,4,1.0,none,0.0,1850,413,portable/indeterminate,0.119785877972138,0.0017892000752612425,66.94940360688727,73.52267108093237,11.512914624684562,0.8172996719775071,0.7956506203466989,0.778789831302718,0.7460461995835298,0.7383722183039921,0.07125347239397728,0.5839818468115756,0.22456207392180455,0.5079076008329404,0.4160181531884244,1,413,0,413,0.4357905840845286,0.4449633577867388,0.6469158014920336,0.8169185675659152,0.002421307506053269,10,413,0.024213075060532687,1.326973151800352,0.8202518049263834,10,413,0.024213075060532687,1.3702986556976116,0.7966174388971247,0.7014929787011839,0.09685230024213075,0.12106537530266342,1.0,0.5559882836625064,0.4922858231864072,0.43579058408452853,0.002421307506053269,0.16532075951802566,0.3168188806350431,0.3168188806350431,0.1761475856761541,indeterminate
20,portable_alpha_1.00,portable,5,1.0,none,0.0,1850,413,portable/indeterminate,0.11571420543696338,0.0017199579744454152,67.27734465388573,83.07153855670059,11.621025228220706,0.8109442361761949,0.7894892969232375,0.7814725866916589,0.7756979742774384,0.761423354809998,0.03524626189875657,0.5622575011380608,0.11335235646170479,0.4486040514451233,0.43774249886193917,0,413,0,413,0.428315381575395,0.43855604135033854,0.6471762876091514,0.923017095074451,0.0,10,413,0.024213075060532687,1.1498587920126184,0.8150477734848804,10,413,0.024213075060532687,1.1253132555383702,0.7885990567787853,0.742560400610534,0.09685230024213075,0.12106537530266342,1.0,0.5560858347942718,0.47621657204914464,0.4283153815753949,0.0,0.1846034190148902,0.2702148651299616,0.2702148651299616,0.15026265884961626,indeterminate
21,portable_alpha_1.50,portable,1,1.5,none,0.0,1850,413,portable/indeterminate,0.11605205584734725,0.0039682365533193435,29.24524641815323,80.59682306686135,11.420197167508224,0.9347223523898781,0.9331445511671409,0.8999355670103093,0.8940625530324947,0.8888470927197698,0.0406597993573834,0.7132948298956204,0.09353050086763862,0.21187489393501058,0.28670517010437957,1,413,0,413,0.34782218949321897,0.3695618767084734,0.5968810082477726,0.8955202562984594,0.002421307506053269,10,413,0.024213075060532687,1.9524096275300484,1.2426462382624424,12,413,0.029055690072639227,1.853481346605304,0.932440188312235,0.887764104965384,0.09685230024213075,0.14527845036319612,1.0,0.6461587322555615,0.4733566190237963,0.34782218949321897,0.002421307506053269,0.18104109726453452,0.32130055631641896,0.32130055631641896,0.20761116014242392,indeterminate
22,portable_alpha_1.50,portable,2,1.5,none,0.0,1850,413,portable/indeterminate,0.11593613286045162,0.003804851236081515,30.470608616974534,88.40247370414735,11.637247251448377,0.9350808341143392,0.9328437358996892,0.9016401124648548,0.8943958970044342,0.8951590630417953,0.04068493710990495,0.7017760017760017,0.09351121428440802,0.21120820599113155,0.29822399822399825,0,413,0,413,0.3641429446556592,0.38355109541913646,0.5996645416105579,0.9822497078238595,0.0,10,413,0.024213075060532687,1.9081777772552555,1.204022586651083,11,413,0.026634382566585957,1.758594497182058,0.9328245645504187,0.8881395126942999,0.09685230024213075,0.13317191283292978,1.0,0.6445724805180051,0.47335383712202134,0.36414294465565916,0.0,0.1964499415647719,0.27329126909780904,0.27329126909780904,0.1761560312262884,indeterminate
23,portable_alpha_1.50,portable,3,1.5,none,0.0,1850,413,portable/indeterminate,0.11947712106806269,0.0041856908570238605,28.544181868465593,88.22307707458928,11.400445032829516,0.9514081537019681,0.9518553650401846,0.9062792877225867,0.9258396166112924,0.9210371511952955,0.025568537090675636,0.7608518402984806,0.05664172629800719,0.14832076677741513,0.23914815970151937,0,413,0,413,0.33659768512435884,0.35994087296373617,0.5952190460293304,0.9802564119398809,0.0,13,413,0.031476997578692496,1.8233431343858513,1.292715739375585,14,413,0.03389830508474576,1.7634570349068794,0.9501664629968457,0.9228646884687836,0.12590799031476999,0.1694915254237288,1.0,0.6679750272218146,0.46803899689710915,0.33659768512435884,0.0,0.1960512823879762,0.2731873873375093,0.2731873873375093,0.18248235249342917,portable
24,portable_alpha_1.50,portable,4,1.5,none,0.0,1850,413,portable/indeterminate,0.11672985637343532,0.0034715752746532227,33.62446357586053,85.57279042210749,11.416316672047655,0.926828725398313,0.9226570669703108,0.8914362699156513,0.8900299808832095,0.8857062610032443,0.036798744515103454,0.673117303815591,0.08621431109343257,0.219940038233581,0.326882696184409,0,413,0,413,0.36500823174774455,0.3842927700694953,0.6062035625071837,0.9508087824678609,0.0,12,413,0.029055690072639227,1.7518720604706468,1.1813479057976155,13,413,0.031476997578692496,1.7289205561878669,0.9239358477711674,0.8832100326459268,0.1162227602905569,0.15738498789346247,1.0,0.6471412273923072,0.472301450180715,0.3650082317477445,0.0,0.1901617564935722,0.27165558194850353,0.27165558194850353,0.17579952673012605,indeterminate
25,portable_alpha_1.50,portable,5,1.5,none,0.0,1850,413,portable/indeterminate,0.11895997379437402,0.003881687946310477,30.64645469696883,89.95063609167843,11.00197698065607,0.9458153701968135,0.9374869864113786,0.9030517806935333,0.9177934211333433,0.916934069741821,0.02802194906347022,0.7204034632229627,0.06285550238229652,0.16441315773331344,0.27959653677703733,0,413,0,413,0.3510614520766136,0.37233838749424025,0.6000520034372742,0.9994515121297604,0.0,10,413,0.024213075060532687,1.8720979634735,1.2122688982045344,10,413,0.024213075060532687,1.890863582581668,0.9442620083396488,0.9141043935277231,0.09685230024213075,0.12106537530266342,1.0,0.6510717098664224,0.4689342553198075,0.35106145207661366,0.0,0.19989030242595207,0.2741887743988641,0.2741887743988641,0.17851655417404716,indeterminate
26,nonportable_low,nonportable,1,1.0,low,0.25,1850,413,non-portable,0.1175121859715126,0.001802961966521626,65.1772961124763,84.1731529850345,11.449685989085971,0.8265791940018743,0.8069848253495125,0.7839444704779757,0.7471165957817788,0.7428131640934647,0.07946259822009549,0.46029330022993015,0.2433180057993512,0.5057668084364424,0.5397066997700699,2,413,3,413,0.4794653163747487,0.4823988426069275,0.6454792063351971,0.9352572553892723,0.007263922518159807,10,413,0.024213075060532687,1.3065808058982538,0.8315372071229788,16,413,0.0387409200968523,0.9359461167953994,0.8081821502630138,0.7030172057379234,0.09685230024213075,0.1937046004842615,1.0,0.5728189458263646,0.49499844283381134,0.47946531637474876,0.007263922518159807,0.19286258909238232,0.44238765726168605,0.44238765726168605,0.2534080314792341,indeterminate
27,nonportable_low,nonportable,2,1.0,low,0.25,1850,413,non-portable,0.11654183082346034,0.0017789312719175662,65.51227282537802,82.721328306894,11.346838461940944,0.8128221649484536,0.8067335936725362,0.7947809278350515,0.7685138283579661,0.7689013228425973,0.044308336590487496,0.5970507522822273,0.14164065579492605,0.4629723432840678,0.40294924771777274,0,413,1,413,0.42914400248446466,0.4392662878438269,0.6457545905273684,0.9191258700766,0.002421307506053269,10,413,0.024213075060532687,1.2303412354580248,0.8271004805695826,10,413,0.024213075060532687,1.2180425648864261,0.7909768200755994,0.7328217086822225,0.09685230024213075,0.12106537530266342,1.0,0.5563008472498476,0.4803007441417529,0.4291440024844647,0.002421307506053269,0.18576222002016263,0.3226529926873165,0.3226529926873165,0.17949213319965307,indeterminate
28,nonportable_low,nonportable,3,1.0,low,0.25,1850,413,non-portable,0.11394728065191917,0.0017930725653481539,63.5486164107332,80.74542474221614,11.289103323353068,0.8317947516401125,0.8065868553064329,0.807374648547329,0.7711424480610821,0.7645519272962215,0.0606523035790304,0.5592922449494164,0.18280067203961706,0.45771510387783576,0.44070775505058357,0,413,0,413,0.43708478525655875,0.4460726730770504,0.6441137945466922,0.8971713860246239,0.0,10,413,0.024213075060532687,1.2096061618385856,0.8094009377077283,11,413,0.026634382566585957,1.0111434320642092,0.814610031413943,0.7363999566283015,0.09685230024213075,0.13317191283292978,1.0,0.5702912583431673,0.486247850310177,0.4370847852565587,0.0,0.17943427720492477,0.2688793538264897,0.2688793538264897,0.15333954503620653,indeterminate
29,nonportable_low,nonportable,4,1.0,low,0.25,1850,413,non-portable,0.11491418987330164,0.0018948035378073252,60.647020960432044,74.4807461330498,11.619457860085511,0.8407579662605436,0.8206482530911248,0.814075679475164,0.7650871304294702,0.7543729757607255,0.07567083583107337,0.5768084055531242,0.22206622683390312,0.46982573914105963,0.4231915944468758,0,413,1,413,0.4311057469123943,0.44094778306776655,0.6415657676236988,0.8275638459227757,0.002421307506053269,11,413,0.026634382566585957,1.2095593853829985,0.8419395431225499,14,413,0.03389830508474576,1.0031921237477823,0.8255397825187392,0.728130661941207,0.10653753026634383,0.1694915254237288,1.0,0.5823141923203184,0.49192488633919,0.43110574691239434,0.002421307506053269,0.16744981518939778,0.3174238855063276,0.3174238855063276,0.1848404335117944,indeterminate
30,nonportable_low,nonportable,5,1.0,low,0.25,1850,413,non-portable,0.11914878167430586,0.0018295420577131402,65.12492083578412,77.92274143200481,11.771613144965611,0.811089503280225,0.7919478107727416,0.7721415182755389,0.7633069873948459,0.7624938070816355,0.04778251588537907,0.5708765247935546,0.1535973261120844,0.47338602521030815,0.42912347520644545,1,413,0,413,0.4282953926668096,0.4385389080001225,0.6454359838325796,0.8658082381333868,0.002421307506053269,12,413,0.029055690072639227,1.1956574930066814,0.8360129062975691,11,413,0.026634382566585957,1.174368843244304,0.7887832443456504,0.7256817310568675,0.1162227602905569,0.13317191283292978,1.0,0.5601801342615629,0.4820278327040536,0.4282953926668096,0.002421307506053269,0.17509869363152,0.31960251954500746,0.31960251954500746,0.17903498230905604,indeterminate
31,nonportable_moderate,nonportable,1,1.0,moderate,0.5,1850,413,non-portable,0.11703884950885574,0.0017032419031746237,68.71534177893955,69.10972493376825,11.183857961191393,0.7833598875351452,0.7562572665587608,0.7679123711340206,0.734010105732617,0.7220589475775624,0.049349781802528137,0.5089897245533137,0.17415937813854218,0.5319797885347659,0.4910102754466863,0,413,0,413,0.4355557961478902,0.4447621109839059,0.6482995021699216,0.7678858325974249,0.0,11,413,0.026634382566585957,1.2629512785550308,0.8227649472308117,13,413,0.031476997578692496,0.9163077679370526,0.752807927077213,0.6841200270897162,0.10653753026634383,0.15738498789346247,1.0,0.5397312204848663,0.4849989122579249,0.4355557961478901,0.0,0.153577166519485,0.26226182776792395,0.26226182776792395,0.1415508963877734,indeterminate
32,nonportable_moderate,nonportable,2,1.0,moderate,0.5,1850,413,non-portable,0.11480301358205601,0.0016678121444917253,68.83449911383326,85.91647933248098,11.28021346136353,0.7978795688847236,0.7867075833294458,0.7645325679475163,0.7578383091531838,0.7543493067922119,0.04004125973153971,0.5129368960144555,0.13442096710914497,0.4843233816936323,0.48706310398554453,1,413,2,413,0.45227813878730044,0.4590955475319718,0.6483912167846966,0.9546275481386775,0.004842615012106538,10,413,0.024213075060532687,1.2026935804901344,0.7864547918896806,10,413,0.024213075060532687,1.0872961180266025,0.7718543501007474,0.7181062722928743,0.09685230024213075,0.12106537530266342,1.0,0.5452680686234869,0.4792581170687474,0.45227813878730033,0.004842615012106538,0.19479960163742072,0.38240762810006107,0.38240762810006107,0.20851466880100894,indeterminate
33,nonportable_moderate,nonportable,3,1.0,moderate,0.5,1850,413,non-portable,0.11492927109265934,0.0014989391857660552,76.67373845718966,85.08608721383777,11.442215865852692,0.803714854732896,0.7794881208204089,0.7717724929709466,0.7201752044452162,0.720474452288463,0.08353965028767973,0.5413816439603766,0.27505948091063653,0.5596495911095676,0.4586183560396234,2,413,1,413,0.4829305131370342,0.485369011260315,0.6540120667076289,0.9454009690426419,0.004842615012106538,11,413,0.026634382566585957,1.0054482300495453,0.750361992414508,12,413,0.029055690072639227,0.9113709099383422,0.7793777707028806,0.6635890361439318,0.10653753026634383,0.14527845036319612,1.0,0.5491470625735817,0.4995897133595566,0.4829305131370341,0.004842615012106538,0.1929542858182136,0.38183591488617813,0.38183591488617813,0.20968407104484088,indeterminate
34,nonportable_moderate,nonportable,4,1.0,moderate,0.5,1850,413,non-portable,0.11800472519654694,0.0020615216161648992,57.241565779006535,73.30919298978088,11.397857678062682,0.805761480787254,0.7858475973768084,0.77119259606373,0.7418797227647794,0.7288775020236601,0.06388175802247453,0.5256870907702146,0.20892676820506006,0.5162405544704411,0.4743129092297854,5,413,4,413,0.44408336414816585,0.45207145498414214,0.6383668266780986,0.8145465887753431,0.012106537530266344,13,413,0.031476997578692496,1.0670216075955097,0.8697055910227931,10,413,0.024213075060532687,1.2663496177247393,0.7819993360447999,0.6955281773800102,0.12590799031476999,0.12106537530266342,1.0,0.5538938901187546,0.49002487157190283,0.4440833641481658,0.012106537530266344,0.1725945477792817,0.5603883577066177,0.5603883577066177,0.3103956874273786,indeterminate
